file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2026-07-30T10-00-00-000Z.json,2026-07-30 10:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-07-30T12-00-00-000Z.json,2026-07-30 12:00:00+00:00,822394,ok,16448,2026-07-30 12:00:00.135000+00:00,2026-07-30 12:59:59.594000+00:00,True,0.0,0.0,4.761,observed
xauusd_ticks_2026-07-30T17-00-00-000Z.json,2026-07-30 17:00:00+00:00,686749,ok,13735,2026-07-30 17:00:00.086000+00:00,2026-07-30 17:59:59.937000+00:00,True,0.0,0.0,5.357,observed
xauusd_ticks_2026-07-30T23-00-00-000Z.json,2026-07-30 23:00:00+00:00,158051,ok,3161,2026-07-30 23:00:00.214000+00:00,2026-07-30 23:59:59.679000+00:00,True,0.0,0.0,22.024,observed
xauusd_ticks_2026-07-31T00-00-00-000Z.json,2026-07-31 00:00:00+00:00,359351,ok,7187,2026-07-31 00:00:00.131000+00:00,2026-07-31 00:59:59.288000+00:00,True,0.0,0.0,20.862,observed
xauusd_ticks_2026-07-31T04-00-00-000Z.json,2026-07-31 04:00:00+00:00,203551,ok,4071,2026-07-31 04:00:00.160000+00:00,2026-07-31 04:59:59.739000+00:00,True,0.0,0.0,23.165,observed
xauusd_ticks_2026-07-31T05-00-00-000Z.json,2026-07-31 05:00:00+00:00,286150,ok,5723,2026-07-31 05:00:00.140000+00:00,2026-07-31 05:59:59.988000+00:00,True,0.0,0.0,13.212,observed
xauusd_ticks_2026-07-31T06-00-00-000Z.json,2026-07-31 06:00:00+00:00,271900,ok,5438,2026-07-31 06:00:00.140000+00:00,2026-07-31 06:59:59.760000+00:00,True,0.0,0.0,15.055,observed
xauusd_ticks_2026-07-31T07-00-00-000Z.json,2026-07-31 07:00:00+00:00,419397,ok,8388,2026-07-31 07:00:00.066000+00:00,2026-07-31 07:59:59.423000+00:00,True,0.0,0.0,7.545,observed
xauusd_ticks_2026-07-31T08-00-00-000Z.json,2026-07-31 08:00:00+00:00,520796,ok,10416,2026-07-31 08:00:00.075000+00:00,2026-07-31 08:59:59.487000+00:00,True,0.0,0.0,7.788,observed
xauusd_ticks_2026-07-31T12-00-00-000Z.json,2026-07-31 12:00:00+00:00,592043,ok,11841,2026-07-31 12:00:00.108000+00:00,2026-07-31 12:59:59.785000+00:00,True,0.0,0.0,5.227,observed
xauusd_ticks_2026-07-31T13-00-00-000Z.json,2026-07-31 13:00:00+00:00,1076091,ok,21522,2026-07-31 13:00:00.036000+00:00,2026-07-31 13:59:59.916000+00:00,True,0.0,0.0,3.61,observed
xauusd_ticks_2026-08-03T00-00-00-000Z.json,2026-08-03 00:00:00+00:00,473801,ok,9476,2026-08-03 00:00:00.064000+00:00,2026-08-03 00:59:59.902000+00:00,True,0.0,0.0,8.38,observed
xauusd_ticks_2026-08-03T05-00-00-000Z.json,2026-08-03 05:00:00+00:00,431349,ok,8627,2026-08-03 05:00:00.094000+00:00,2026-08-03 05:59:59.947000+00:00,True,0.0,0.0,13.104,observed
xauusd_ticks_2026-08-03T06-00-00-000Z.json,2026-08-03 06:00:00+00:00,295401,ok,5908,2026-08-03 06:00:00.048000+00:00,2026-08-03 06:59:59.824000+00:00,True,0.0,0.0,12.127,observed
xauusd_ticks_2026-08-03T08-00-00-000Z.json,2026-08-03 08:00:00+00:00,432750,ok,8655,2026-08-03 08:00:00.124000+00:00,2026-08-03 08:59:59.729000+00:00,True,0.0,0.0,10.147,observed
xauusd_ticks_2026-08-03T13-00-00-000Z.json,2026-08-03 13:00:00+00:00,1037881,ok,20758,2026-08-03 13:00:00.098000+00:00,2026-08-03 13:59:59.814000+00:00,True,0.0,0.0,3.258,observed
xauusd_ticks_2026-08-04T00-00-00-000Z.json,2026-08-04 00:00:00+00:00,336350,ok,6727,2026-08-04 00:00:00.089000+00:00,2026-08-04 00:59:59.845000+00:00,True,0.0,0.0,10.275,observed
xauusd_ticks_2026-08-04T05-00-00-000Z.json,2026-08-04 05:00:00+00:00,357751,ok,7155,2026-08-04 05:00:00.096000+00:00,2026-08-04 05:59:59.732000+00:00,True,0.0,0.0,10.534,observed
xauusd_ticks_2026-08-04T06-00-00-000Z.json,2026-08-04 06:00:00+00:00,241200,ok,4824,2026-08-04 06:00:00.083000+00:00,2026-08-04 06:59:58.473000+00:00,True,0.0,0.0,13.432,observed
xauusd_ticks_2026-08-04T08-00-00-000Z.json,2026-08-04 08:00:00+00:00,457395,ok,9148,2026-08-04 08:00:00.089000+00:00,2026-08-04 08:59:59.981000+00:00,True,0.0,0.0,6.617,observed
xauusd_ticks_2026-08-04T13-00-00-000Z.json,2026-08-04 13:00:00+00:00,1016235,ok,20325,2026-08-04 13:00:00.069000+00:00,2026-08-04 13:59:59.839000+00:00,True,0.0,0.0,8.117,observed
xauusd_ticks_2026-08-04T18-00-00-000Z.json,2026-08-04 18:00:00+00:00,507000,ok,10140,2026-08-04 18:00:00.100000+00:00,2026-08-04 18:59:59.546000+00:00,True,0.0,0.0,7.58,observed
xauusd_ticks_2026-08-04T19-00-00-000Z.json,2026-08-04 19:00:00+00:00,391099,ok,7822,2026-08-04 19:00:00.098000+00:00,2026-08-04 19:59:59.994000+00:00,True,0.0,0.0,6.519,observed
xauusd_ticks_2026-08-04T21-00-00-000Z.json,2026-08-04 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-08-04T23-00-00-000Z.json,2026-08-04 23:00:00+00:00,230951,ok,4619,2026-08-04 23:00:00.063000+00:00,2026-08-04 23:59:59.423000+00:00,True,0.0,0.0,27.087,observed
xauusd_ticks_2026-08-05T00-00-00-000Z.json,2026-08-05 00:00:00+00:00,315601,ok,6312,2026-08-05 00:00:00.127000+00:00,2026-08-05 00:59:58.924000+00:00,True,0.0,0.0,14.12,observed
xauusd_ticks_2026-08-05T02-00-00-000Z.json,2026-08-05 02:00:00+00:00,670089,ok,13402,2026-08-05 02:00:00.051000+00:00,2026-08-05 02:59:59.634000+00:00,True,0.0,0.0,8.317,observed
xauusd_ticks_2026-08-05T03-00-00-000Z.json,2026-08-05 03:00:00+00:00,379400,ok,7588,2026-08-05 03:00:00.085000+00:00,2026-08-05 03:59:58.614000+00:00,True,0.0,0.0,12.045,observed
xauusd_ticks_2026-08-05T04-00-00-000Z.json,2026-08-05 04:00:00+00:00,291200,ok,5824,2026-08-05 04:00:00.118000+00:00,2026-08-05 04:59:58.148000+00:00,True,0.0,0.0,15.082,observed
xauusd_ticks_2026-08-05T05-00-00-000Z.json,2026-08-05 05:00:00+00:00,591749,ok,11836,2026-08-05 05:00:00.405000+00:00,2026-08-05 05:59:59.960000+00:00,True,0.0,0.0,18.31,observed
xauusd_ticks_2026-08-05T06-00-00-000Z.json,2026-08-05 06:00:00+00:00,398049,ok,7962,2026-08-05 06:00:00.111000+00:00,2026-08-05 06:59:59.903000+00:00,True,0.0,0.0,8.547,observed
xauusd_ticks_2026-08-05T07-00-00-000Z.json,2026-08-05 07:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-08-05T08-00-00-000Z.json,2026-08-05 08:00:00+00:00,427046,ok,8541,2026-08-05 08:00:00.106000+00:00,2026-08-05 08:59:59.397000+00:00,True,0.0,0.0,7.272,observed
xauusd_ticks_2026-08-05T09-00-00-000Z.json,2026-08-05 09:00:00+00:00,411186,ok,8224,2026-08-05 09:00:00.099000+00:00,2026-08-05 09:59:59.998000+00:00,True,0.0,0.0,6.503,observed
xauusd_ticks_2026-08-05T11-00-00-000Z.json,2026-08-05 11:00:00+00:00,539148,ok,10783,2026-08-05 11:00:00.084000+00:00,2026-08-05 11:59:59.659000+00:00,True,0.0,0.0,7.017,observed
xauusd_ticks_2026-08-05T12-00-00-000Z.json,2026-08-05 12:00:00+00:00,776843,ok,15537,2026-08-05 12:00:00.061000+00:00,2026-08-05 12:59:59.872000+00:00,True,0.0,0.0,7.977,observed
xauusd_ticks_2026-08-05T13-00-00-000Z.json,2026-08-05 13:00:00+00:00,919393,ok,18388,2026-08-05 13:00:00.123000+00:00,2026-08-05 13:59:59.849000+00:00,True,0.0,0.0,4.11,observed
xauusd_ticks_2026-08-05T16-00-00-000Z.json,2026-08-05 16:00:00+00:00,722745,ok,14455,2026-08-05 16:00:00.045000+00:00,2026-08-05 16:59:59.852000+00:00,True,0.0,0.0,5.19,observed
xauusd_ticks_2026-08-05T23-00-00-000Z.json,2026-08-05 23:00:00+00:00,260640,ok,5213,2026-08-05 23:00:00.089000+00:00,2026-08-05 23:59:59.656000+00:00,True,0.0,0.0,16.002,observed
xauusd_ticks_2026-08-06T00-00-00-000Z.json,2026-08-06 00:00:00+00:00,599342,ok,11987,2026-08-06 00:00:00.007000+00:00,2026-08-06 00:59:59.243000+00:00,True,0.0,0.0,8.221,observed
xauusd_ticks_2026-08-06T04-00-00-000Z.json,2026-08-06 04:00:00+00:00,369001,ok,7380,2026-08-06 04:00:00.154000+00:00,2026-08-06 04:59:56.869000+00:00,True,0.0,0.0,18.261,observed
xauusd_ticks_2026-08-06T05-00-00-000Z.json,2026-08-06 05:00:00+00:00,541636,ok,10833,2026-08-06 05:00:00.082000+00:00,2026-08-06 05:59:59.397000+00:00,True,0.0,0.0,9.325,observed
xauusd_ticks_2026-08-06T06-00-00-000Z.json,2026-08-06 06:00:00+00:00,334095,ok,6682,2026-08-06 06:00:00.049000+00:00,2026-08-06 06:59:59.857000+00:00,True,0.0,0.0,10.854,observed
xauusd_ticks_2026-08-06T07-00-00-000Z.json,2026-08-06 07:00:00+00:00,434342,ok,8687,2026-08-06 07:00:00.108000+00:00,2026-08-06 07:59:59.803000+00:00,True,0.0,0.0,7.472,observed
xauusd_ticks_2026-08-06T08-00-00-000Z.json,2026-08-06 08:00:00+00:00,515044,ok,10301,2026-08-06 08:00:00.134000+00:00,2026-08-06 08:59:59.989000+00:00,True,0.0,0.0,7.265,observed
xauusd_ticks_2026-08-06T12-00-00-000Z.json,2026-08-06 12:00:00+00:00,627696,ok,12554,2026-08-06 12:00:00.090000+00:00,2026-08-06 12:59:59.901000+00:00,True,0.0,0.0,21.004,observed
xauusd_ticks_2026-08-06T13-00-00-000Z.json,2026-08-06 13:00:00+00:00,1092180,ok,21844,2026-08-06 13:00:00.052000+00:00,2026-08-06 13:59:59.967000+00:00,True,0.0,0.0,2.558,observed
xauusd_ticks_2026-08-06T17-00-00-000Z.json,2026-08-06 17:00:00+00:00,556748,ok,11135,2026-08-06 17:00:00.091000+00:00,2026-08-06 17:59:58.784000+00:00,True,0.0,0.0,7.943,observed
xauusd_ticks_2026-08-06T18-00-00-000Z.json,2026-08-06 18:00:00+00:00,406047,ok,8121,2026-08-06 18:00:00.092000+00:00,2026-08-06 18:59:59.099000+00:00,True,0.0,0.0,8.018,observed
xauusd_ticks_2026-08-06T20-00-00-000Z.json,2026-08-06 20:00:00+00:00,217896,ok,4358,2026-08-06 20:00:00.037000+00:00,2026-08-06 20:59:59.059000+00:00,True,0.0,0.0,24.002,observed
xauusd_ticks_2026-08-07T00-00-00-000Z.json,2026-08-07 00:00:00+00:00,511048,ok,10221,2026-08-07 00:00:00.071000+00:00,2026-08-07 00:59:59.694000+00:00,True,0.0,0.0,7.32,observed
xauusd_ticks_2026-08-07T01-00-00-000Z.json,2026-08-07 01:00:00+00:00,702151,ok,14043,2026-08-07 01:00:00.045000+00:00,2026-08-07 01:59:59.878000+00:00,True,0.0,0.0,5.012,observed
xauusd_ticks_2026-08-07T05-00-00-000Z.json,2026-08-07 05:00:00+00:00,491299,ok,9826,2026-08-07 05:00:00.091000+00:00,2026-08-07 05:59:59.991000+00:00,True,0.0,0.0,7.771,observed
xauusd_ticks_2026-08-07T06-00-00-000Z.json,2026-08-07 06:00:00+00:00,444646,ok,8893,2026-08-07 06:00:00.041000+00:00,2026-08-07 06:59:59.696000+00:00,True,0.0,0.0,7.137,observed
xauusd_ticks_2026-08-07T08-00-00-000Z.json,2026-08-07 08:00:00+00:00,560344,ok,11207,2026-08-07 08:00:00.060000+00:00,2026-08-07 08:59:58.735000+00:00,True,0.0,0.0,5.166,observed
xauusd_ticks_2026-08-07T13-00-00-000Z.json,2026-08-07 13:00:00+00:00,1231382,ok,24628,2026-08-07 13:00:00.030000+00:00,2026-08-07 13:59:59.970000+00:00,True,0.0,0.0,2.557,observed
xauusd_ticks_2026-08-09T23-00-00-000Z.json,2026-08-09 23:00:00+00:00,148801,ok,2976,2026-08-09 23:00:00.609000+00:00,2026-08-09 23:59:59.951000+00:00,True,0.0,0.0,24.829,observed
xauusd_ticks_2026-08-10T04-00-00-000Z.json,2026-08-10 04:00:00+00:00,254801,ok,5096,2026-08-10 04:00:00.636000+00:00,2026-08-10 04:59:59.921000+00:00,True,0.0,0.0,15.551,observed
xauusd_ticks_2026-08-10T05-00-00-000Z.json,2026-08-10 05:00:00+00:00,375551,ok,7511,2026-08-10 05:00:00.122000+00:00,2026-08-10 05:59:59.772000+00:00,True,0.0,0.0,13.706,observed
xauusd_ticks_2026-08-10T07-00-00-000Z.json,2026-08-10 07:00:00+00:00,388995,ok,7780,2026-08-10 07:00:00.045000+00:00,2026-08-10 07:59:59.899000+00:00,True,0.0,0.0,8.452,observed
xauusd_ticks_2026-08-10T12-00-00-000Z.json,2026-08-10 12:00:00+00:00,452787,ok,9059,2026-08-10 12:00:00.085000+00:00,2026-08-10 12:59:59.799000+00:00,True,0.0,0.0,8.275,observed
xauusd_ticks_2026-08-10T23-00-00-000Z.json,2026-08-10 23:00:00+00:00,161633,ok,3236,2026-08-10 23:00:00.073000+00:00,2026-08-10 23:59:59.774000+00:00,True,0.0,0.0,29.537,observed
xauusd_ticks_2026-08-11T03-00-00-000Z.json,2026-08-11 03:00:00+00:00,351800,ok,7036,2026-08-11 03:00:00.126000+00:00,2026-08-11 03:59:59.006000+00:00,True,0.0,0.0,9.748,observed
xauusd_ticks_2026-08-11T04-00-00-000Z.json,2026-08-11 04:00:00+00:00,377548,ok,7551,2026-08-11 04:00:00.060000+00:00,2026-08-11 04:59:59.253000+00:00,True,0.0,0.0,9.477,observed
xauusd_ticks_2026-08-11T05-00-00-000Z.json,2026-08-11 05:00:00+00:00,649086,ok,12982,2026-08-11 05:00:00.106000+00:00,2026-08-11 05:59:59.789000+00:00,True,0.0,0.0,9.95,observed
xauusd_ticks_2026-08-11T07-00-00-000Z.json,2026-08-11 07:00:00+00:00,468497,ok,9370,2026-08-11 07:00:00.119000+00:00,2026-08-11 07:59:59.905000+00:00,True,0.0,0.0,4.98,observed
xauusd_ticks_2026-08-11T08-00-00-000Z.json,2026-08-11 08:00:00+00:00,492695,ok,9854,2026-08-11 08:00:00.056000+00:00,2026-08-11 08:59:59.611000+00:00,True,0.0,0.0,7.281,observed
xauusd_ticks_2026-08-11T09-00-00-000Z.json,2026-08-11 09:00:00+00:00,409249,ok,8185,2026-08-11 09:00:00.113000+00:00,2026-08-11 09:59:59.315000+00:00,True,0.0,0.0,7.67,observed
xauusd_ticks_2026-08-11T10-00-00-000Z.json,2026-08-11 10:00:00+00:00,407691,ok,8154,2026-08-11 10:00:00.118000+00:00,2026-08-11 10:59:57.998000+00:00,True,0.0,0.0,8.697,observed
xauusd_ticks_2026-08-11T11-00-00-000Z.json,2026-08-11 11:00:00+00:00,612997,ok,12260,2026-08-11 11:00:00.102000+00:00,2026-08-11 11:59:59.401000+00:00,True,0.0,0.0,11.86,observed
xauusd_ticks_2026-08-11T12-00-00-000Z.json,2026-08-11 12:00:00+00:00,677909,ok,13559,2026-08-11 12:00:00.103000+00:00,2026-08-11 12:59:59.995000+00:00,True,0.0,0.0,6.269,observed
xauusd_ticks_2026-08-11T16-00-00-000Z.json,2026-08-11 16:00:00+00:00,539301,ok,10786,2026-08-11 16:00:00.046000+00:00,2026-08-11 16:59:59.662000+00:00,True,0.0,0.0,8.347,observed
xauusd_ticks_2026-08-11T17-00-00-000Z.json,2026-08-11 17:00:00+00:00,564898,ok,11298,2026-08-11 17:00:00.064000+00:00,2026-08-11 17:59:59.755000+00:00,True,0.0,0.0,7.926,observed
xauusd_ticks_2026-08-12T07-00-00-000Z.json,2026-08-12 07:00:00+00:00,378299,ok,7566,2026-08-12 07:00:00.089000+00:00,2026-08-12 07:59:59.899000+00:00,True,0.0,0.0,10.611,observed
xauusd_ticks_2026-08-12T12-00-00-000Z.json,2026-08-12 12:00:00+00:00,950222,ok,19006,2026-08-12 12:00:00.114000+00:00,2026-08-12 12:59:59.859000+00:00,True,0.0,0.0,7.511,observed
xauusd_ticks_2026-08-12T13-00-00-000Z.json,2026-08-12 13:00:00+00:00,1309738,ok,26195,2026-08-12 13:00:00.010000+00:00,2026-08-12 13:59:59.789000+00:00,True,0.0,0.0,1.573,observed
xauusd_ticks_2026-08-12T15-00-00-000Z.json,2026-08-12 15:00:00+00:00,850288,ok,17006,2026-08-12 15:00:00.013000+00:00,2026-08-12 15:59:59.980000+00:00,True,0.0,0.0,3.735,observed
xauusd_ticks_2026-08-12T20-00-00-000Z.json,2026-08-12 20:00:00+00:00,117401,ok,2348,2026-08-12 20:00:00.035000+00:00,2026-08-12 20:59:59.082000+00:00,True,0.0,0.0,25.669,observed
xauusd_ticks_2026-08-13T00-00-00-000Z.json,2026-08-13 00:00:00+00:00,472837,ok,9457,2026-08-13 00:00:00.079000+00:00,2026-08-13 00:59:59.931000+00:00,True,0.0,0.0,10.542,observed
xauusd_ticks_2026-08-13T05-00-00-000Z.json,2026-08-13 05:00:00+00:00,587249,ok,11745,2026-08-13 05:00:00.033000+00:00,2026-08-13 05:59:59.730000+00:00,True,0.0,0.0,10.228,observed
xauusd_ticks_2026-08-13T06-00-00-000Z.json,2026-08-13 06:00:00+00:00,407001,ok,8140,2026-08-13 06:00:00.032000+00:00,2026-08-13 06:59:59.998000+00:00,True,0.0,0.0,6.586,observed
xauusd_ticks_2026-08-13T08-00-00-000Z.json,2026-08-13 08:00:00+00:00,492447,ok,9849,2026-08-13 08:00:00.070000+00:00,2026-08-13 08:59:58.127000+00:00,True,0.0,0.0,9.753,observed
xauusd_ticks_2026-08-13T13-00-00-000Z.json,2026-08-13 13:00:00+00:00,987547,ok,19751,2026-08-13 13:00:00.067000+00:00,2026-08-13 13:59:59.983000+00:00,True,0.0,0.0,5.13,observed
xauusd_ticks_2026-08-14T00-00-00-000Z.json,2026-08-14 00:00:00+00:00,434650,ok,8693,2026-08-14 00:00:00.123000+00:00,2026-08-14 00:59:59.213000+00:00,True,0.0,0.0,6.639,observed
xauusd_ticks_2026-08-14T02-00-00-000Z.json,2026-08-14 02:00:00+00:00,594001,ok,11880,2026-08-14 02:00:00.092000+00:00,2026-08-14 02:59:59.960000+00:00,True,0.0,0.0,8.675,observed
xauusd_ticks_2026-08-14T05-00-00-000Z.json,2026-08-14 05:00:00+00:00,461501,ok,9230,2026-08-14 05:00:00.004000+00:00,2026-08-14 05:59:59.269000+00:00,True,0.0,0.0,11.248,observed
xauusd_ticks_2026-08-14T06-00-00-000Z.json,2026-08-14 06:00:00+00:00,299400,ok,5988,2026-08-14 06:00:00.022000+00:00,2026-08-14 06:59:59.848000+00:00,True,0.0,0.0,9.039,observed
xauusd_ticks_2026-08-14T07-00-00-000Z.json,2026-08-14 07:00:00+00:00,404050,ok,8081,2026-08-14 07:00:00.099000+00:00,2026-08-14 07:59:59.614000+00:00,True,0.0,0.0,8.488,observed
xauusd_ticks_2026-08-14T08-00-00-000Z.json,2026-08-14 08:00:00+00:00,442049,ok,8841,2026-08-14 08:00:00.066000+00:00,2026-08-14 08:59:59.796000+00:00,True,0.0,0.0,12.288,observed
xauusd_ticks_2026-08-14T10-00-00-000Z.json,2026-08-14 10:00:00+00:00,341095,ok,6822,2026-08-14 10:00:00.289000+00:00,2026-08-14 10:59:59.690000+00:00,True,0.0,0.0,11.872,observed
xauusd_ticks_2026-08-14T13-00-00-000Z.json,2026-08-14 13:00:00+00:00,956396,ok,19128,2026-08-14 13:00:00.058000+00:00,2026-08-14 13:59:59.956000+00:00,True,0.0,0.0,3.369,observed
xauusd_ticks_2026-08-14T15-00-00-000Z.json,2026-08-14 15:00:00+00:00,750999,ok,15020,2026-08-14 15:00:00.032000+00:00,2026-08-14 15:59:59.780000+00:00,True,0.0,0.0,4.645,observed
xauusd_ticks_2026-08-16T23-00-00-000Z.json,2026-08-16 23:00:00+00:00,170450,ok,3409,2026-08-16 23:00:00.063000+00:00,2026-08-16 23:59:57.249000+00:00,True,0.0,0.0,19.653,observed
xauusd_ticks_2026-08-17T00-00-00-000Z.json,2026-08-17 00:00:00+00:00,358550,ok,7171,2026-08-17 00:00:00.161000+00:00,2026-08-17 00:59:59.849000+00:00,True,0.0,0.0,9.775,observed
xauusd_ticks_2026-08-17T04-00-00-000Z.json,2026-08-17 04:00:00+00:00,283151,ok,5663,2026-08-17 04:00:00.101000+00:00,2026-08-17 04:59:59.511000+00:00,True,0.0,0.0,9.23,observed
xauusd_ticks_2026-08-17T05-00-00-000Z.json,2026-08-17 05:00:00+00:00,420999,ok,8420,2026-08-17 05:00:00.113000+00:00,2026-08-17 05:59:59.801000+00:00,True,0.0,0.0,13.032,observed
xauusd_ticks_2026-08-17T06-00-00-000Z.json,2026-08-17 06:00:00+00:00,357801,ok,7156,2026-08-17 06:00:00.102000+00:00,2026-08-17 06:59:59.291000+00:00,True,0.0,0.0,9.801,observed
xauusd_ticks_2026-08-17T07-00-00-000Z.json,2026-08-17 07:00:00+00:00,469196,ok,9384,2026-08-17 07:00:00.194000+00:00,2026-08-17 07:59:59.152000+00:00,True,0.0,0.0,10.345,observed
xauusd_ticks_2026-08-17T08-00-00-000Z.json,2026-08-17 08:00:00+00:00,394151,ok,7883,2026-08-17 08:00:00.137000+00:00,2026-08-17 08:59:59.365000+00:00,True,0.0,0.0,7.48,observed
xauusd_ticks_2026-08-17T12-00-00-000Z.json,2026-08-17 12:00:00+00:00,464000,ok,9280,2026-08-17 12:00:00.050000+00:00,2026-08-17 12:59:59.617000+00:00,True,0.0,0.0,6.549,observed
xauusd_ticks_2026-08-17T13-00-00-000Z.json,2026-08-17 13:00:00+00:00,540001,ok,10800,2026-08-17 13:00:00.069000+00:00,2026-08-17 13:59:59.788000+00:00,True,0.0,0.0,6.054,observed
xauusd_ticks_2026-08-17T22-00-00-000Z.json,2026-08-17 22:00:00+00:00,125651,ok,2513,2026-08-17 22:00:01.709000+00:00,2026-08-17 22:59:59.585000+00:00,True,0.0,0.0,25.686,observed
xauusd_ticks_2026-08-18T00-00-00-000Z.json,2026-08-18 00:00:00+00:00,345701,ok,6914,2026-08-18 00:00:00.106000+00:00,2026-08-18 00:59:58.855000+00:00,True,0.0,0.0,14.741,observed
xauusd_ticks_2026-08-18T03-00-00-000Z.json,2026-08-18 03:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-08-18T04-00-00-000Z.json,2026-08-18 04:00:00+00:00,301850,ok,6037,2026-08-18 04:00:00.133000+00:00,2026-08-18 04:59:59.693000+00:00,True,0.0,0.0,11.651,observed
xauusd_ticks_2026-08-18T05-00-00-000Z.json,2026-08-18 05:00:00+00:00,411879,ok,8238,2026-08-18 05:00:00.096000+00:00,2026-08-18 05:59:59.898000+00:00,True,0.0,0.0,11.108,observed
xauusd_ticks_2026-08-18T06-00-00-000Z.json,2026-08-18 06:00:00+00:00,272401,ok,5448,2026-08-18 06:00:00.049000+00:00,2026-08-18 06:59:59.772000+00:00,True,0.0,0.0,12.278,observed
xauusd_ticks_2026-08-18T08-00-00-000Z.json,2026-08-18 08:00:00+00:00,511699,ok,10234,2026-08-18 08:00:00.071000+00:00,2026-08-18 08:59:59.985000+00:00,True,0.0,0.0,5.462,observed
xauusd_ticks_2026-08-18T11-00-00-000Z.json,2026-08-18 11:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-08-18T13-00-00-000Z.json,2026-08-18 13:00:00+00:00,1089491,ok,21790,2026-08-18 13:00:00.008000+00:00,2026-08-18 13:59:59.966000+00:00,True,0.0,0.0,6.367,observed
xauusd_ticks_2026-08-19T00-00-00-000Z.json,2026-08-19 00:00:00+00:00,494400,ok,9888,2026-08-19 00:00:00.125000+00:00,2026-08-19 00:59:59.798000+00:00,True,0.0,0.0,11.942,observed
xauusd_ticks_2026-08-19T05-00-00-000Z.json,2026-08-19 05:00:00+00:00,563896,ok,11279,2026-08-19 05:00:00.089000+00:00,2026-08-19 05:59:59.305000+00:00,True,0.0,0.0,5.216,observed
xauusd_ticks_2026-08-19T06-00-00-000Z.json,2026-08-19 06:00:00+00:00,627047,ok,12541,2026-08-19 06:00:00.058000+00:00,2026-08-19 06:59:59.943000+00:00,True,0.0,0.0,4.891,observed
xauusd_ticks_2026-08-19T08-00-00-000Z.json,2026-08-19 08:00:00+00:00,418793,ok,8376,2026-08-19 08:00:00.070000+00:00,2026-08-19 08:59:58.097000+00:00,True,0.0,0.0,8.858,observed
xauusd_ticks_2026-08-19T13-00-00-000Z.json,2026-08-19 13:00:00+00:00,1100613,ok,22014,2026-08-19 13:00:00.056000+00:00,2026-08-19 13:59:59.962000+00:00,True,0.0,0.0,2.633,observed
xauusd_ticks_2026-08-20T00-00-00-000Z.json,2026-08-20 00:00:00+00:00,464351,ok,9287,2026-08-20 00:00:00.120000+00:00,2026-08-20 00:59:59.714000+00:00,True,0.0,0.0,7.465,observed
xauusd_ticks_2026-08-20T05-00-00-000Z.json,2026-08-20 05:00:00+00:00,380551,ok,7611,2026-08-20 05:00:00.663000+00:00,2026-08-20 05:59:59.826000+00:00,True,0.0,0.0,12.002,observed
xauusd_ticks_2026-08-20T06-00-00-000Z.json,2026-08-20 06:00:00+00:00,305300,ok,6106,2026-08-20 06:00:00.027000+00:00,2026-08-20 06:59:59.728000+00:00,True,0.0,0.0,10.095,observed
xauusd_ticks_2026-08-20T08-00-00-000Z.json,2026-08-20 08:00:00+00:00,598846,ok,11977,2026-08-20 08:00:00.072000+00:00,2026-08-20 08:59:59.523000+00:00,True,0.0,0.0,6.016,observed
xauusd_ticks_2026-08-20T13-00-00-000Z.json,2026-08-20 13:00:00+00:00,1239991,ok,24800,2026-08-20 13:00:00.072000+00:00,2026-08-20 13:59:59.926000+00:00,True,0.0,0.0,2.292,observed
xauusd_ticks_2026-08-21T00-00-00-000Z.json,2026-08-21 00:00:00+00:00,466251,ok,9325,2026-08-21 00:00:00.013000+00:00,2026-08-21 00:59:59.926000+00:00,True,0.0,0.0,8.422,observed
xauusd_ticks_2026-08-21T05-00-00-000Z.json,2026-08-21 05:00:00+00:00,465201,ok,9304,2026-08-21 05:00:00.114000+00:00,2026-08-21 05:59:59.884000+00:00,True,0.0,0.0,9.872,observed
xauusd_ticks_2026-08-21T06-00-00-000Z.json,2026-08-21 06:00:00+00:00,388698,ok,7774,2026-08-21 06:00:00.035000+00:00,2026-08-21 06:59:59.931000+00:00,True,0.0,0.0,8.127,observed
xauusd_ticks_2026-08-21T08-00-00-000Z.json,2026-08-21 08:00:00+00:00,631885,ok,12638,2026-08-21 08:00:00.081000+00:00,2026-08-21 08:59:59.563000+00:00,True,0.0,0.0,4.843,observed
xauusd_ticks_2026-08-21T13-00-00-000Z.json,2026-08-21 13:00:00+00:00,1131089,ok,22622,2026-08-21 13:00:00.111000+00:00,2026-08-21 13:59:59.951000+00:00,True,0.0,0.0,2.609,observed
xauusd_ticks_2026-08-23T23-00-00-000Z.json,2026-08-23 23:00:00+00:00,238686,ok,4774,2026-08-23 23:00:00.053000+00:00,2026-08-23 23:59:58.933000+00:00,True,0.0,0.0,14.601,observed
