ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
36322976,Buy,2025-10-02 08:13:35,2025-10-02 09:05:06,XAUUSD.f,0.01,3868.72,1.21,3091.0,51.516666666666666,True,1.21,1,2025-10-02,8,13,10,Thursday,2025-10,2025Q4,08:00-12:59,1245.55,1239.05,6.25,True,45.72,False,0,False,2025-10-02 08:13:00,3868.275,3868.275,3867.585,3868.115,9930.0,3.102382500497214e-05,0.00021125861001669577,0.0001336746993869653,0.00045779670463974576,0.0010843895779548696,0.0009082428864009007,0.0007935218398322785,3867.35057634767,3867.3622222222225,0.00019766081125534247,3866.336963107096,3865.87625,0.0004598763402853992,3865.4541523419284,3864.94016,0.0006883661151327477,3865.24179438116,3865.10658,0.0007433443421356855,3864.7776640788106,3865.300055,0.0008635259803450096,1.0136132405741591,0.8828107651675055,69.6420355648225,67.14373209065482,64.04299843557139,1.0216768028440129,0.786724405834941,0.2349523970090719,91.43751397271922,87.57400740624034,0.8435682228549626,0.00021808250862628505,3869.5266144632715,3862.225885536728,1.2265898501507757,0.0018885055947001261,-0.16000000000030923,0.16000000000030923,0.23188405797144432,0.0,0.7681159420285557,-9.90048334005289e-05,0.0007554599444528076,-9.90048334005289e-05,0.001455018064748348,-9.90048334005289e-05,0.0016936094728188245,3862.452175593012,0.0014661215594516813,35.0,0.6050000000000182,0.44499999999970896
36334931,Buy,2025-10-02 15:17:55,2025-10-02 15:20:28,XAUUSD.f,0.01,3881.12,1.43,153.0,2.55,True,1.43,1,2025-10-02,15,17,15,Thursday,2025-10,2025Q4,13:00-16:59,424.3333333333333,372.81666666666666,1.21,True,46.93,True,0,False,2025-10-02 15:17:00,3882.775,3882.775,3880.035,3881.255,48670.0,-0.0003991959421087987,-0.0012942951945108527,-0.0018028606589313156,-0.002574991487365952,-0.0013688144445944683,-0.0008495181558761944,-0.000667636838516783,3885.168572413774,3886.1772222222226,-0.0010073108388557435,3886.117924290351,3887.1008,-0.0012513578808184963,3885.4076797827533,3885.30272,-0.001068788689629972,3883.7634517400106,3883.54336,-0.0006458816998462338,3880.7709445131595,3880.6123899999993,0.00012473178493695235,-0.9493518765766567,0.7102445075975083,19.44177480380111,31.08367021324149,36.96023752518789,-0.39979073313224944,0.5546947305201806,-0.95448546365243,10.295358649790863,5.247545583983213,1.660357751975136,0.00042778888580501307,3892.384800574285,3881.8167994257155,-2.212641697447865,0.002718736068940954,-1.5199999999999818,1.5199999999999818,0.5547445255473907,0.0,0.44525547445260927,-0.0027313242811645155,-0.0003348310584138092,-0.0027313242811645155,-0.0003348310584138092,-0.0027313242811645155,-0.00017001917867853766,3868.9376197653887,0.003183659558553005,55.0,-0.13500000000021828,-1.6550000000002
36335183,Buy,2025-10-02 15:23:08,2025-10-02 15:31:38,XAUUSD.f,0.01,3882.36,1.32,510.0,8.5,True,1.32,1,2025-10-02,15,23,20,Thursday,2025-10,2025Q4,13:00-16:59,5.216666666666667,2.6666666666666665,1.43,True,48.36,True,0,False,2025-10-02 15:23:00,3882.295,3882.925,3881.015,3882.905,25380.0,0.00015197118214271832,5.150809256448952e-06,2.5754576910452798e-05,-0.0007180182695759596,-0.002125322042827671,-0.00026776898231051227,-0.000293508442873347,3883.3084939268374,3882.659444444444,-0.00010390468011187625,3884.5575773987825,3886.0041499999998,-0.0004254222947800808,3884.8237256343605,3885.23192,-0.0004939028820534087,3883.6403325391457,3883.6313,-0.0001893410501957348,3880.8819163397266,3880.8259399999997,0.0005212948252189346,-1.2490834719451414,-0.2661482355779299,39.520333136884666,40.82153123277581,43.4247584552181,-1.055251130101169,-0.544244723356742,-0.5110064067444271,27.94547224927313,22.12056227879246,1.7703600057763778,0.0004559369868117756,3892.8430285504,3879.1652714495995,-0.9063328079771736,0.0035197484544118645,0.6100000000001273,0.6100000000001273,0.31937172774870604,0.010471204188470456,0.6701570680628235,-0.0013785068661729127,0.0007396840492419621,-0.00230736519707031,0.0007396840492419621,-0.00230736519707031,0.0007396840492419621,3869.0902868409044,0.003570532640729741,8.0,-0.5450000000000728,0.06500000000005457
36335196,Buy,2025-10-02 15:23:37,2025-10-02 15:31:34,XAUUSD.f,0.01,3882.34,1.22,477.0,7.95,True,1.22,1,2025-10-02,15,23,20,Thursday,2025-10,2025Q4,13:00-16:59,0.48333333333333334,-8.016666666666667,1.32,True,49.68,True,1,True,2025-10-02 15:23:00,3882.295,3882.925,3881.015,3882.905,25380.0,0.00015197118214271832,5.150809256448952e-06,2.5754576910452798e-05,-0.0007180182695759596,-0.002125322042827671,-0.00026776898231051227,-0.000293508442873347,3883.3084939268374,3882.659444444444,-0.00010390468011187625,3884.5575773987825,3886.0041499999998,-0.0004254222947800808,3884.8237256343605,3885.23192,-0.0004939028820534087,3883.6403325391457,3883.6313,-0.0001893410501957348,3880.8819163397266,3880.8259399999997,0.0005212948252189346,-1.2490834719451414,-0.2661482355779299,39.520333136884666,40.82153123277581,43.4247584552181,-1.055251130101169,-0.544244723356742,-0.5110064067444271,27.94547224927313,22.12056227879246,1.7703600057763778,0.0004559369868117756,3892.8430285504,3879.1652714495995,-0.9063328079771736,0.0035197484544118645,0.6100000000001273,0.6100000000001273,0.31937172774870604,0.010471204188470456,0.6701570680628235,-0.0013785068661729127,0.0007396840492419621,-0.00230736519707031,0.0007396840492419621,-0.00230736519707031,0.0007396840492419621,3869.0902868409044,0.003570532640729741,37.0,-0.5650000000000546,0.04500000000007276
36337657,Sell,2025-10-02 16:13:13,2025-10-02 16:16:03,XAUUSD.f,0.01,3890.78,1.81,170.0,2.8333333333333335,True,1.81,0,2025-10-02,16,13,10,Thursday,2025-10,2025Q4,13:00-16:59,49.6,41.65,1.22,True,50.9,False,0,False,2025-10-02 16:13:00,3891.025,3891.945,3890.435,3891.635,39780.0,0.00014648945725670437,0.0005810702233650655,0.0008358225844404821,0.0004884651525103312,0.002172693743661913,0.00234124781554379,0.0015286840578068173,3889.6104071184686,3889.403888888889,0.0005205130256301077,3887.8219566170783,3887.16365,0.0009807659469673316,3885.908754191912,3884.7729199999994,0.0014735924516783832,3884.7574455305535,3885.0024200000003,0.0017703948228117651,3882.5346155145926,3882.9901249999994,0.0023439287441359906,1.7884505013903436,1.9132024251662187,82.69572378797821,72.87053002073566,67.01975627398744,1.851130009373719,1.4677660105981243,0.3833639987755948,96.03580562659924,94.37005917320113,1.5732538840596344,0.00040426552954211643,3893.285494444761,3881.041805555239,1.460785238941094,0.0031497744864746723,0.6100000000001273,0.6100000000001273,0.40397350993380077,0.2052980132449673,0.39072847682123196,7.966438166961964e-05,0.0010134539875170656,7.966438166961964e-05,0.0025943144066891133,7.966438166961964e-05,0.0030302499202294886,3870.3641872673584,0.005495816854294516,13.0,-0.8550000000000182,-0.24499999999989086
36368405,Buy,2025-10-03 10:17:25,2025-10-03 10:23:08,XAUUSD.f,0.01,3860.35,1.2,343.0,5.716666666666667,True,1.2,1,2025-10-03,10,17,15,Friday,2025-10,2025Q4,08:00-12:59,1084.2,1081.3666666666666,1.81,True,52.71,False,0,False,2025-10-03 10:17:00,3857.735,3860.415,3857.715,3860.275,20790.0,0.0006402604589916816,0.0004457627272387299,0.0008029186104452357,0.00017359289357332663,7.771527454902838e-06,0.0009905470179218945,0.00018395855491482038,3858.789195370663,3858.6360000000004,0.00038504425976924395,3858.674260454919,3858.86495,0.00041484184386487955,3858.3126560691103,3858.65718,0.0005086015846339052,3856.8633372228383,3857.5751400000004,0.0008845692675277493,3854.4668522099446,3852.2716450000003,0.001506861522683849,0.1149349157440156,0.36160438580873233,63.70235476384673,57.850655919191,55.89576990114463,0.12255806384109746,0.09364689828157861,0.02891116555951885,96.2566844919818,56.06087013930057,1.3317694470000276,0.0003449934129045282,3860.48287502602,3857.2470249739804,1.7430350323079156,0.000838549701522852,2.5399999999999636,2.5399999999999636,0.9407407407407906,0.051851851851808184,0.00740740740740117,0.0,0.0009334465569434958,-0.00011655841843172254,0.0009334465569434958,-0.00011655841843172254,0.0013818604038238202,3853.2738296008897,0.0018169407907964689,25.0,0.0749999999998181,2.6149999999997817
36383087,Buy,2025-10-03 18:18:08,2025-10-03 18:22:57,XAUUSD.f,0.01,3878.35,7.8,289.0,4.816666666666666,True,7.8,1,2025-10-03,18,18,15,Friday,2025-10,2025Q4,17:00-21:59,480.71666666666664,475.0,1.2,True,53.910000000000004,True,0,False,2025-10-03 18:18:00,3878.945,3880.015,3878.445,3879.915,28930.0,0.0002397534406550772,1.804195786170304e-05,0.0004718823852494225,0.0015514061392831735,0.0007918810269691434,0.0005588295061980109,0.0016574179132797795,3878.9695506192284,3878.887222222222,0.00024373725249291457,3878.4577781252433,3878.4771499999997,0.0003757219900589086,3877.8496318104803,3877.4781199999998,0.0005326065695217165,3877.1469395017393,3878.35491,0.0007139426339658842,3874.5405608818405,3874.5174449999995,0.001387116493867915,0.5117724939850632,0.608146314762962,59.94131416381477,55.72376893406383,54.20589975380211,0.5233186958284932,0.3749240985244012,0.14839459730409205,77.48986859879557,70.40812149494354,2.075451819155954,0.0005349219813207129,3881.806627158049,3875.14767284195,0.8637091842026741,0.0017168992000117806,0.9699999999997999,0.9699999999997999,0.6178343949044457,0.06369426751587745,0.3184713375796769,-0.00027055126753272596,0.0016289735272438932,-0.0004722099425310544,0.0016289735272438932,-0.0004722099425310544,0.0020118152177421855,3864.7563639261152,0.003922274691200827,8.0,-1.5650000000000546,-0.5950000000002547
36414174,Sell,2025-10-06 12:14:39,2025-10-06 12:40:39,XAUUSD.f,0.01,3943.07,2.46,1560.0,26.0,True,2.46,0,2025-10-06,12,14,10,Monday,2025-10,2025Q4,08:00-12:59,3956.516666666667,3951.7,7.8,True,61.71,False,0,False,2025-10-06 12:14:00,3943.115,3943.115,3942.445,3942.545,18840.0,-0.00013694860749891014,-0.0001699121148606153,-5.072608043377169e-05,2.2828415289444237e-05,8.370928526213461e-05,0.0011147351996048105,-0.0011173170203359062,3943.0426785091054,3943.057222222222,-0.00012621687100112112,3942.854878896284,3943.2009999999996,-7.859251882245445e-05,3942.1820301642406,3941.2709400000003,9.207333222620467e-05,3940.677995519107,3941.56648,0.0004737774776361264,3937.5698518290687,3935.8108399999996,0.0012635072793998289,0.1877996128214363,0.6728487320433487,42.85823490138066,49.2913957694273,50.510943220147645,0.3309269513410982,0.4601219873989834,-0.12919503605788524,37.57225433526498,52.50481695568609,1.3084163454868785,0.00033187099842535173,3944.829449674626,3941.572550325373,-0.8056742682576229,0.0008259531657790758,-0.569999999999709,0.569999999999709,0.8507462686567671,0.0,0.14925373134323294,-0.00037271663520543896,0.00015220912519064989,-0.0011147862460713087,0.0003298450109039397,-0.0012514297077760306,0.001890673819377131,3922.742049755874,0.005048241763783143,39.0,0.525000000000091,-0.04499999999961801
36416362,Sell,2025-10-06 14:10:55,2025-10-06 14:16:33,XAUUSD.f,0.01,3938.03,3.02,338.0,5.633333333333334,True,3.02,0,2025-10-06,14,10,10,Monday,2025-10,2025Q4,13:00-16:59,116.26666666666667,90.26666666666667,2.46,True,64.17,True,0,False,2025-10-06 14:10:00,3937.678,3938.135,3936.825,3936.825,21940.0,-0.00029202826325713804,-0.0007310192006761973,-0.001303918223525713,-0.0012109301861834565,-0.0015908810787863548,-0.001696456080425679,-0.0004976153813930351,3939.4065474301806,3939.579777777778,-0.0006553137887900402,3940.6141861959372,3941.2336499999997,-0.0009615724901998844,3941.2240143641725,3941.65542,-0.0011161543591889317,3941.0987692937942,3940.83196,-0.0010844106032288673,3939.962756178021,3941.74069,-0.0007963923448518041,-1.2076387657566556,-0.6098281682352535,21.348472211402182,30.607578290424925,36.160814130825514,-1.05952847858498,-0.5783105806882175,-0.4812178978967624,0.0,5.6348926938220005,1.3799719122523781,0.000350529147791019,3945.1110778554926,3937.356222144507,-2.2740074937845334,0.0019676214098562246,-0.8530000000000655,0.8530000000000655,0.65114503816779,0.34885496183221,0.0,-0.001438935416073872,-0.00020316815339205263,-0.001831367163888431,-0.00020316815339205263,-0.0024351091554782878,-0.00020316815339205263,3925.175189823782,0.002967972029992547,55.0,1.205000000000382,0.3520000000003165
36450406,Sell,2025-10-07 08:47:44,2025-10-07 08:53:06,XAUUSD.f,0.01,3962.08,-1.71,322.0,5.366666666666666,False,-1.71,0,2025-10-07,8,47,45,Tuesday,2025-10,2025Q4,08:00-12:59,1116.8166666666666,1111.1833333333334,3.02,True,67.19,True,0,False,2025-10-07 08:47:00,3961.885,3962.245,3961.565,3961.775,14940.0,-2.271657413865924e-05,0.00015147020770345243,-8.076535267320661e-05,-0.0006407159875034818,0.00015147020770345243,-0.0008776232549987384,-0.003679202696908468,3962.050710290106,3961.9416666666666,-6.958777417711916e-05,3962.8993586740485,3962.9315,-0.00028372122839490457,3965.5770541202937,3966.11698,-0.0009587644038698584,3967.7672742523537,3970.37272,-0.0015102383376259653,3968.0749098548004,3969.0789600000003,-0.0015876489224420382,-0.8486483839424181,-2.6776954462452522,41.8072591849929,41.53710300008937,41.045711999867244,-1.157907785077441,-1.2003124883333087,0.04240470325586765,19.230769230768313,16.60839160838897,1.611557820161086,0.0004067767150232121,3965.863137035929,3959.9998629640713,-0.7889789805671905,0.0014795295028081185,-0.11000000000012733,0.11000000000012733,0.16176470588257913,0.5294117647055283,0.30882352941189256,-0.0011647856554881653,0.0002777304373622336,-0.0011647856554881653,0.0002777304373622336,-0.0037543644801412146,0.0005119012624035246,3966.2637442213895,-0.0011317311482195954,44.0,0.3049999999998363,0.19499999999970896
36450588,Sell,2025-10-07 08:53:49,2025-10-07 09:05:30,XAUUSD.f,0.01,3964.19,3.62,701.0,11.683333333333334,True,3.62,0,2025-10-07,8,53,50,Tuesday,2025-10,2025Q4,08:00-12:59,6.083333333333333,0.7166666666666667,-1.71,False,65.48,True,0,False,2025-10-07 08:53:00,3962.855,3965.025,3962.715,3965.025,36940.0,0.0005475850113112468,0.0010654399800040792,0.000492042164228712,0.0009870958050952616,0.00023965237791934157,0.0008978994655517436,-0.0028092183607695276,3962.7750869982906,3962.365,0.0005677619729394629,3962.8800902565667,3962.9010000000003,0.0005412502257403601,3964.9803618838514,3964.56918,1.1258092619525903e-05,3967.2007492147036,3969.6757900000002,-0.0005484343627264601,3967.764582087359,3969.01706,-0.0006904598371906688,-0.10500325827615598,-2.1002716272846556,68.5127426222086,56.82053328247443,51.81719237380219,-0.5079577857936783,-0.9040547594247311,0.3960969736310528,100.0,71.66246851385613,1.7308854397367657,0.00043653834206260127,3965.9350551160574,3959.8669448839432,1.400106404632492,0.0015312293272312686,2.1700000000000728,2.1700000000000728,0.9393939393939931,0.0,0.060606060606006915,0.00041883601434644646,0.0011994116570188673,-0.0003454018069304343,0.0011994116570188673,-0.0028092183607695276,0.0013326605632479893,3966.207441382476,-0.00029812898088455586,49.0,-0.8350000000000364,1.3350000000000364
36451248,Buy,2025-10-07 09:17:36,2025-10-07 09:22:00,XAUUSD.f,0.01,3963.3,1.43,264.0,4.4,True,1.43,1,2025-10-07,9,17,15,Tuesday,2025-10,2025Q4,08:00-12:59,23.783333333333335,12.1,3.62,True,69.10000000000001,False,0,False,2025-10-07 09:17:00,3963.175,3963.715,3962.265,3962.315,20910.0,-0.0002220430738331114,-0.0005145856009363126,-0.00015140370156818683,-7.823097063186513e-05,4.290605215095944e-05,0.00013630254115892804,-0.0007414403361196698,3963.104461806424,3963.2261111111115,-0.00019920287593528198,3963.0789486917297,3963.0226500000003,-0.0001927664580040296,3963.8349986984863,3963.0235199999997,-0.00038346669298427424,3965.6545397826694,3967.0351,-0.0008421156581259799,3966.7815950368745,3968.7070400000002,-0.0011259997380402545,0.025513114694149408,-0.7560500067565954,39.735539608971244,45.340324882785836,45.93894595803004,-0.02525626179340179,-0.05743106769379744,0.03217480590039565,51.086956521742266,64.7946859903412,1.4480117428470942,0.0003654458928295944,3964.9066668830696,3961.138633116931,-0.7512140749476137,0.0009507979385731278,-0.8600000000001273,0.8600000000001273,0.5931034482758383,0.3724137931033531,0.034482758620808615,-0.0006809558097510271,0.00021456708566147675,-0.0007774755522649279,0.0007122120371412244,-0.0010286418775738992,0.0007122120371412244,3966.036095237592,-0.0009382403861780304,36.0,0.9850000000001273,0.125
36508294,Sell,2025-10-08 12:19:47,2025-10-08 12:32:57,XAUUSD.f,0.02,4036.35,4.98,790.0,13.166666666666666,True,2.49,0,2025-10-08,12,19,15,Wednesday,2025-10,2025Q4,08:00-12:59,1622.1833333333334,1617.7833333333333,1.43,True,70.53000000000002,False,0,False,2025-10-08 12:19:00,4035.715,4036.455,4035.455,4036.345,16049.999999999998,0.0001511496666652956,-0.00015605744400204458,-0.00014367371204582202,-0.000170917517435476,-0.0002130186601869699,-0.0003541554445208872,-0.00047792683757308385,4036.466922785191,4036.423888888889,-3.020532250689619e-05,4036.9247301857495,4036.968,-0.00014360688506644335,4037.3222180756293,4037.8095999999996,-0.00024204609462537933,4036.7249340236235,4037.1654200000003,-9.411937395620801e-05,4033.8617643446855,4034.268445,0.0006155976085406795,-0.4578074005585222,-0.39748788987981243,46.25922393373928,45.9576707501673,46.70768146355418,-0.4687553228609431,-0.35785235795976045,-0.11090296490118268,20.41284403669373,7.629363853814663,1.219150013496184,0.0003020430645785194,4039.3534479706914,4034.5825520293083,-0.52233375672369,0.001181801773356405,0.6299999999996544,0.6299999999996544,0.6299999999996544,0.11000000000012733,0.2600000000002183,-0.0005942440040160868,0.0001511496666652956,-0.0008589502242059011,0.0008083142309174285,-0.00098012402529013,0.0008083142309174285,4014.696779310628,0.005392243020926047,47.0,0.005000000000109139,0.6349999999997635
36508676,Buy,2025-10-08 12:36:16,2025-10-08 12:39:56,XAUUSD.f,0.01,4035.65,2.27,220.0,3.6666666666666665,True,2.27,1,2025-10-08,12,36,35,Wednesday,2025-10,2025Q4,08:00-12:59,16.483333333333334,3.316666666666667,4.98,True,75.51000000000002,False,0,False,2025-10-08 12:36:00,4035.025,4036.285,4035.025,4036.225,29040.0,0.0002850008983723562,0.0012030634709001564,0.0003296244388020231,-9.413851491535397e-05,-1.734263724528784e-05,-0.0006610719020920808,-0.0007253992481101035,4034.728443448262,4034.429444444444,0.0003709187799659485,4035.3133450778746,4035.4555,0.0002259192395151447,4036.2681476462276,4036.7545999999998,-1.0689985067727059e-05,4036.3063972193036,4037.15609,-2.0166263730555653e-05,4034.089314820274,4034.8019149999996,0.0005294094932107485,-0.5849016296124319,-0.9548025683529886,59.83841900588595,52.540310946906274,50.41821489965589,-0.7115428615325072,-0.7152311611426321,0.0036882996101248455,86.1027190332313,66.29489130681367,1.4207343624910203,0.00035199582840179136,4038.3005102062443,4032.6104897937557,0.5409470927808707,0.0014100069775242455,1.199999999999818,1.199999999999818,0.9523809523809867,0.04761904761901325,0.0,-0.0002031188654078031,0.0014142078265237945,-0.0002353130592556152,0.0014142078265237945,-0.0010098247533292248,0.0014142078265237945,4015.0745574755547,0.005267758349609177,16.0,-0.5749999999998181,0.625
36508993,Buy,2025-10-08 12:42:32,2025-10-08 12:46:10,XAUUSD.f,0.02,4039.03,5.04,218.0,3.6333333333333333,True,2.52,1,2025-10-08,12,42,40,Wednesday,2025-10,2025Q4,08:00-12:59,6.266666666666667,2.6,2.27,True,77.78000000000002,True,0,False,2025-10-08 12:42:00,4039.645,4040.005,4038.875,4039.275,31690.000000000004,-5.6937669343115616e-05,0.0002476304857890188,0.0005870834215815357,0.0015795065839636635,0.0007705334147638521,0.000646573347057533,0.0003343301324318926,4037.4187327593017,4036.9983333333334,0.000459765846340568,4036.6118999310415,4036.0015,0.0006597364658722952,4036.65839213483,4036.6706,0.0006482113696487784,4036.5053681486093,4037.40479,0.0006861459601281703,4034.3199949184745,4035.2399200000004,0.0012282132026628374,0.8068328282602124,-0.04649220378860264,69.24711283627772,61.57368406054473,57.829574572461915,0.5004122944342271,-0.0976663980881084,0.5980786925223355,92.29957805907155,90.27074266242505,1.5216208591712663,0.00037670642854751565,4039.958023050929,4032.0449769490706,1.654735715102814,0.0019606152529572964,-0.36999999999989086,0.36999999999989086,0.32743362831845585,0.3185840707965421,0.35398230088500204,-0.00010644341604149066,0.00217093306703231,-0.00010644341604149066,0.00217093306703231,-0.0001386195228270104,0.00217093306703231,4015.28431487735,0.0059748409430834875,32.0,-0.24499999999989086,-0.6149999999997817
36561296,Sell,2025-10-09 14:04:35,2025-10-09 14:13:00,XAUUSD.f,0.02,4039.78,2.84,505.0,8.416666666666666,True,1.42,0,2025-10-09,14,4,0,Thursday,2025-10,2025Q4,13:00-16:59,1522.05,1518.4166666666667,5.04,True,82.82000000000002,False,0,False,2025-10-09 14:04:00,4040.305,4040.795,4039.345,4040.345,35700.0,-1.7324953006103705e-05,-0.0008877491848905406,-0.000897631661916809,-0.00027217987625727247,2.9701316139441047e-05,0.00022527903035940433,0.000862055084824398,4041.8304944398474,4042.534222222222,-0.0003675301183191859,4041.3833977719737,4041.4114500000005,-0.00025694116835002013,4040.0781967642797,4039.5821,6.603912665199752e-05,4038.9349923939135,4038.48387,0.0003491038129461415,4037.338863324864,4037.212965,0.0007445836916101668,0.44709666787366587,1.305201007693995,37.01435178939986,46.49339872414783,49.84354226944683,0.7281249681227564,0.9698538101694718,-0.2417288420467154,14.064697609001154,16.219665665497974,1.2848444673109136,0.00031800365248782313,4044.73664107634,4038.086258923661,-0.6414368230379465,0.0016455592891140573,0.03999999999996362,0.03999999999996362,0.027586206896521442,0.3103448275863367,0.6620689655171419,-0.0015099636595489185,9.579307507645574e-05,-0.0015099636595489185,0.0005968397212932075,-0.0015099636595489185,0.0009265211731144252,4026.1872100539626,0.0035164261390238233,35.0,-0.5649999999995998,-0.5249999999996362
36562289,Buy,2025-10-09 14:19:30,2025-10-09 14:33:44,XAUUSD.f,0.01,4035.78,4.04,854.0,14.233333333333333,True,4.04,1,2025-10-09,14,19,15,Thursday,2025-10,2025Q4,13:00-16:59,14.916666666666666,6.5,2.84,True,85.66000000000003,False,0,False,2025-10-09 14:19:00,4035.865,4035.995,4034.785,4035.375,19530.0,-0.00012141139507881871,-0.00029059483499260796,-0.0006438870968740185,-0.0009506797731737571,-0.001230092974733532,-0.0012004281939743677,-0.0005250780496321994,4036.969826237233,4037.090444444444,-0.00039505527806225037,4038.3918090843135,4039.2709000000004,-0.0007470322908062711,4039.128549634652,4039.68588,-0.0009292968987063576,4038.72530847483,4038.48496,-0.0008295460124014087,4037.4591783059577,4037.7888900000003,-0.0005162103723937101,-1.4219828470804714,-0.7367405503382543,29.749378856571923,34.22405990387159,37.802983717398796,-1.2758232336927904,-0.7525167719732554,-0.523306461719535,14.868421052633193,14.24508404179503,1.4469965647363792,0.00035857796728591,4044.546032473229,4033.995767526772,-1.4770813888645278,0.0026119230939566323,-0.4899999999997817,0.4899999999997817,0.40495867768575783,0.10743801652901258,0.4876033057852296,-0.0010602382676949684,0.0002801019769498314,-0.0027381992385927534,0.0002801019769498314,-0.0027381992385927534,0.0002801019769498314,4026.3837463021505,0.00223308414308674,30.0,0.4050000000002001,-0.08499999999958163
36562770,Buy,2025-10-09 14:42:13,2025-10-09 14:47:42,XAUUSD.f,0.01,4042.07,2.88,329.0,5.483333333333333,True,2.88,1,2025-10-09,14,42,40,Thursday,2025-10,2025Q4,13:00-16:59,22.716666666666665,8.483333333333333,4.04,True,89.70000000000003,True,0,False,2025-10-09 14:42:00,4041.905,4042.605,4041.905,4042.195,17910.0,7.669688771461125e-05,0.0002697282055279526,0.0001261849946248006,0.0009137044525140414,0.0017918371039153946,0.0011633442295204688,0.0008938774347946321,4041.0167065364294,4041.1916666666666,0.00029158341802072707,4039.6768587216534,4038.61415,0.0006233521557324847,4038.9718282881486,4039.1582200000003,0.0007980178740730855,4038.648633758252,4038.8192299999996,0.0008781071500265984,4037.640111924612,4038.344925,0.0011281065050686174,1.3398478147760216,0.7050304335048168,75.36179246117626,65.9276633725885,61.07202397886498,1.1825482808026209,0.6861302285887062,0.49641805221391466,94.47439353099932,94.68838066700846,1.2491001570525613,0.0003090153139699003,4044.2811546696576,4032.947145330342,1.2637540318867184,0.0028064105453885326,0.2899999999999636,0.2899999999999636,0.41428571428577,0.58571428571423,0.0,-6.67909307811021e-05,0.0011144972564791633,-6.67909307811021e-05,0.0021917237634674347,-0.0010527733534660966,0.0021917237634674347,4026.572040224476,0.003879965295406254,13.0,-0.125,0.16499999999996362
36640713,Buy,2025-10-10 19:29:10,2025-10-10 19:33:56,XAUUSD.f,0.02,3989.25,4.56,286.0,4.766666666666667,True,2.28,1,2025-10-10,19,29,25,Friday,2025-10,2025Q4,17:00-21:59,1726.95,1721.4666666666667,2.88,True,92.58000000000003,True,0,False,2025-10-10 19:29:00,3989.305,3989.315,3987.525,3987.565,48390.0,-0.00045119962700823635,0.00015550753772619608,0.0007855567978898303,0.0025972817799300163,-0.0005639359218410078,-0.002491541641390649,-0.007191179868381137,3986.7712076040652,3985.8142222222223,0.00019910658389947134,3987.628469656005,3987.17745,-1.5916642307082716e-05,3992.6088660547307,3994.21566,-0.0012633008200762486,3994.7910625511113,3999.61219,-0.0018088712120269425,3993.811853777194,3992.4580350000006,-0.0015641332155609076,-0.8572620519398697,-4.980396398725588,53.51449242499202,47.663675484827245,45.912961348967656,-2.010175817617437,-3.068151626586434,1.057975808968997,70.66763713359332,75.35281546767746,3.7790310759884136,0.000947703943631869,3996.2954249201275,3978.0594750798728,0.08500791094400438,0.004573648920555257,-1.7399999999997817,1.7399999999997817,0.9720670391060431,0.005586592178893007,0.02234636871506393,-0.0005388856096237848,0.0026855189425893933,-0.0020321922273652815,0.0026855189425893933,-0.007369121729536854,0.0026855189425893933,3984.7834789467693,0.0006980356819703496,10.0,1.6849999999999454,-0.05499999999983629
