epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
405,0,2026-09-03 08:34:56,-0.3557042283917802,0.0014023931958319423,308,396,0.22474747474747475,8.0,-0.675720023352907,34.0,0.25799227004871655,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.059910433365091616,-0.8136711450145119,8.549999999996544,-0.20218525821453884,4.0,-0.3607706669807877,1.0572687224669604,-0.029958105204298195,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.08999999999923602,-0.12958824832438354,1135.0,-0.43026991678246623
405,0,2026-09-03 08:35:56,-0.3595241209436564,0.0013970464230586147,310,396,0.2196969696969697,8.0,-0.675720023352907,35.0,0.31551817620696354,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.20469398066353328,-0.6813640397233038,5.004999999994652,-0.5277473215090054,2.7666666666666666,-0.7834988074788356,0.7735321528424977,-0.4387891460410156,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.0500000000001819,-0.07174343517753706,1073.0,-0.505180879540167
405,0,2026-09-03 08:36:56,-0.33804587672789443,0.001427377086016826,302,396,0.2398989898989899,8.0,-0.675720023352907,36.0,0.3730440823652106,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.27958202236830854,-0.6129293300911223,4.0699999999915235,-0.6136148896842331,2.2333333333333334,-0.9663001655320456,0.6720160481444334,-0.5850619187059197,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.14499999999952706,-0.20912486640359912,997.0,-0.5970072209850906
405,0,2026-09-03 08:37:56,-0.28138775779706693,0.0015105845171966622,285,396,0.2828282828282828,8.0,-0.675720023352907,37.0,0.43056998852345757,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5342013641683587,-0.3802513173382195,5.475000000002183,-0.48458394499256835,2.433333333333333,-0.8977496562620919,0.740365111561866,-0.48657895341826646,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.08000000000083674,0.11625220755563255,986.0,-0.6102978756679085
405,0,2026-09-03 08:38:56,-0.1134509017934271,0.0017868128988002678,238,396,0.4015151515151515,8.0,-0.675720023352907,38.0,0.48809589468170456,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9535743977212756,0.0029830566076403876,8.724999999998545,-0.18611378823508815,3.1333333333333333,-0.6578228738172538,1.0129310344827587,-0.09384350126327692,0.5900000000001455,-0.5837993580034505,0.9330459984229773,-0.42130765038915474,-0.1500000000005457,-0.21635546804859898,928.0,-0.6803758730864028
405,0,2026-09-03 08:39:56,0.04368239055323153,0.0020908419291121023,193,396,0.5151515151515151,8.0,-0.675720023352907,39.0,0.5456218008399516,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.4378504007522093,0.4455275122352222,4.4300000000012005,-0.5805535800117095,2.5,-0.8748994865054406,0.8907363420427553,-0.2699116878952973,0.6499999999996362,-0.25770918295208156,1.0279320321600784,-0.07792009130557973,-0.32999999999992724,-0.476657127214669,842.0,-0.7842846278793426
405,0,2026-09-03 08:40:56,-0.11495992698937929,0.0017841185865193657,240,396,0.39646464646464646,8.0,-0.675720023352907,40.0,0.6031477069981986,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9435893254945171,-0.006141571342819221,3.8449999999984357,-0.6342782082283701,2.2,-0.9777252504103711,0.8386277001270648,-0.3449941150183707,0.6499999999996362,-0.25770918295208156,1.0279320321600784,-0.07792009130557973,0.13500000000021828,0.19578882563353286,787.0,-0.850737901293432
405,0,2026-09-03 08:41:56,-0.30783136000071454,0.001471162745117488,294,396,0.2601010101010101,8.0,-0.675720023352907,41.0,0.6606736131564456,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.11982086673018323,-0.7589233773076048,5.669999999998254,-0.4666757355874603,2.8666666666666667,-0.7492235528438588,1.0348977135980746,-0.062192099054788,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.31999999999970896,0.4633210864432876,831.0,-0.7975752825621605
405,0,2026-09-03 08:42:56,-0.05832521145705383,0.0018880776966159652,220,396,0.44696969696969696,8.0,-0.675720023352907,42.0,0.7181995193146926,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8287609948790753,-0.1110747927801588,7.100000000001273,-0.33534886661374474,3.566666666666667,-0.5092967703990207,1.2722948870392392,0.27986931952831134,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.015000000000327418,0.02225438618904774,841.0,-0.7854928692141442
405,0,2026-09-03 08:43:56,-0.04444564434375686,0.0019144661039306547,213,396,0.46464646464646464,8.0,-0.675720023352907,43.0,0.7757254254729397,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.078387800564384,0.11704090599626948,7.459999999995489,-0.30228755694264114,2.933333333333333,-0.7263733830872076,1.0666666666666667,-0.01641677243222517,0.6000000000003638,-0.5294509954932414,0.9488603373796403,-0.3640763905401572,-0.5,-0.722497583094685,825.0,-0.8048247305709703
405,0,2026-09-03 08:44:56,-0.3116869326096967,0.0014655014910352282,297,396,0.25252525252525254,8.0,-0.675720023352907,44.0,0.8332513316311866,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.27958202236740043,-0.6129293300919523,3.9499999999970896,-0.6246353262409335,2.033333333333333,-1.0348506748019992,0.7402912621359223,-0.48668536175933336,0.5700000000006185,-0.6924960830189257,0.9014173205110897,-0.5357701700819447,-0.12000000000080036,-0.17297185818780647,824.0,-0.8060329719057718
405,0,2026-09-03 08:45:56,-0.2872778000225067,0.0015017132622855128,286,396,0.2803030303030303,8.0,-0.675720023352907,45.0,0.8907772377894336,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3594626001878253,-0.5399323064824662,3.7799999999997453,-0.6402476113634061,2.3333333333333335,-0.9320249108970686,0.8254716981132076,-0.36395036730440466,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.010000000000218279,-0.013898622029375352,848.0,-0.7770351798705328
405,0,2026-09-03 08:46:56,-0.08371369275371565,0.00184074565801057,231,396,0.41919191919191917,8.0,-0.675720023352907,46.0,0.9483031439476807,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1882235950669007,0.2174118134587941,7.0900000000019645,-0.3362672363267822,2.933333333333333,-0.7263733830872076,1.056422569027611,-0.031177312836837848,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.7350000000005821,1.0634610228572736,833.0,-0.7951587998925572
405,0,2026-09-03 08:47:56,-0.3443871370921223,0.0014183543542569438,304,396,0.23484848484848486,8.0,-0.675720023352907,47.0,1.0058290501059277,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.13479847507077503,-0.7452364353815004,7.695000000001528,-0.2807058686842138,3.033333333333333,-0.6920981284522307,1.0846245530393324,0.009458430706663589,0.589999999999236,-0.5837993580083934,0.933045998421539,-0.42130765039435986,-0.2650000000003274,-0.38265930584939944,839.0,-0.7879093518837474
405,0,2026-09-03 08:48:56,-0.23396514836434856,0.0015839461281980192,273,396,0.31313131313131315,8.0,-0.675720023352907,48.0,1.0633549562641746,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4742909308041752,-0.4349990850442967,7.43500000000131,-0.304583481224859,3.8333333333333335,-0.41789609137241573,1.2806236080178175,0.2918700273363231,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.4849999999996726,0.701930940679619,898.0,-0.7166231131304516
405,0,2026-09-03 08:49:56,-0.3722285190106718,0.0013794100561061286,314,396,0.20959595959595959,8.0,-0.675720023352907,49.0,1.1208808624224216,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.08986565004718336,-0.7862972611614732,5.309999999992215,-0.49973704525964974,3.3,-0.6006974494256258,1.0725893824485373,-0.007882835263368011,0.589999999999236,-0.5837993580083934,0.933045998421539,-0.42130765039435986,0.1499999999996362,0.21748063056327147,923.0,-0.6864170797604109
405,0,2026-09-03 08:50:56,-0.383071729066373,0.0013645336230172734,319,396,0.19696969696969696,8.0,-0.675720023352907,50.0,1.1784067685806687,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.24463426957329165,-0.6448655279189757,4.864999999996144,-0.5406044974922819,2.3,-0.9434499957753943,0.7832009080590238,-0.42485760643017295,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.2649999999994179,-0.3826593058480842,881.0,-0.7371632158220792
405,0,2026-09-03 08:51:56,0.45890897076572323,0.0031670273452991263,87,396,0.7828282828282829,8.0,-0.675720023352907,51.0,1.2359326747389157,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,2.965566451551602,1.841595588751809,9.950000000004366,-0.07361349837968514,4.033333333333333,-0.3493455821024621,1.3296703296703296,0.36254058731865013,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.44499999999970896,-0.6429609650154695,910.0,-0.702124217112832
405,0,2026-09-03 08:52:56,-0.27801876719606433,0.0015156822445131846,283,396,0.2878787878787879,8.0,-0.675720023352907,52.0,1.2934585808971626,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6290595503293753,-0.2935673518026291,6.520000000008622,-0.3886143099729259,3.1,-0.6692479586955794,1.01528384279476,-0.09045338108117326,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.21999999999934516,0.3187090535722257,916.0,-0.6948747691040222
405,0,2026-09-03 08:53:56,-0.4595635450644502,0.0012640500432727895,330,396,0.1691919191919192,8.0,-0.675720023352907,53.0,1.3509844870554097,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.05991043336418348,-0.8136711450153418,6.700000000002547,-0.37208365513766645,2.8,-0.7720737226005101,0.9699769053117782,-0.15573535172319283,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.410000000000764,0.5934719160282955,866.0,-0.7552868358441035
405,0,2026-09-03 08:54:56,-0.40700067217164126,0.0013322693401949218,323,396,0.18686868686868688,8.0,-0.675720023352907,54.0,1.4085103932136567,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.19970144454969996,-0.6859263536989486,3.1900000000059663,-0.6944314244357919,1.9666666666666666,-1.0577008445586504,0.71256038647343,-0.5266422935549622,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,-0.1500000000005457,-0.21635546804859898,828.0,-0.8012000065665653
405,0,2026-09-03 08:55:56,-0.45368866447165557,0.001271498042972967,326,396,0.17929292929292928,8.0,-0.675720023352907,55.0,1.4660362993719036,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.04992536113742499,-0.8227957729658014,5.410000000004402,-0.4905533481275208,2.6666666666666665,-0.8177740621138125,0.9313154831199069,-0.21144191607564977,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.1750000000001819,0.2536336387816946,859.0,-0.763744525187715
405,0,2026-09-03 08:56:56,-0.3167320206034949,0.001458126526373602,299,396,0.2474747474747475,8.0,-0.675720023352907,56.0,1.5235622055301508,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5292088280545254,-0.38481363131386426,4.220000000002074,-0.5998393439867498,2.1666666666666665,-0.9891503352886969,0.8217446270543615,-0.36932063854676594,0.5799999999999272,-0.6381477205136596,0.9172316594663144,-0.4785389102381523,0.09500000000025466,0.13794401248537116,791.0,-0.8459049359542254
405,0,2026-09-03 08:57:56,-0.12018690011608202,0.0017748173763772203,241,396,0.3939393939393939,8.0,-0.675720023352907,57.0,1.5810881116883977,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8237684587634257,-0.11563710675746326,6.484999999995125,-0.39182860397001884,3.0,-0.7035232133305563,1.171875,0.1351760676387313,0.4600000000000364,-1.2903280706213403,0.727459591990674,-1.1653140284105066,0.2649999999994179,0.38378446836407204,768.0,-0.8736944866546629
405,0,2026-09-03 08:58:56,-0.27381705118857314,0.001522064108864021,281,396,0.29292929292929293,8.0,-0.675720023352907,58.0,1.6386140178466446,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7388953448309838,-0.1931964443409343,3.1599999999998545,-0.697186533575656,1.7333333333333334,-1.1376764387069298,0.6914893617021276,-0.5570031631466029,0.6000000000003638,-0.5294509954932414,0.9488603373796403,-0.3640763905401572,-0.21500000000014552,-0.3103532894138685,752.0,-0.8930263480114888
405,0,2026-09-03 08:59:56,-0.2301248422502078,0.001590040661144522,271,396,0.3181818181818182,8.0,-0.675720023352907,59.0,1.6961399240048918,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.204693980661717,-0.6813640397249636,7.64499999999407,-0.28529771725040354,3.8333333333333335,-0.41789609137241573,1.4339152119700749,0.5127452077132415,0.4600000000000364,-1.2903280706213403,0.727459591990674,-1.1653140284105066,-0.3249999999989086,-0.46942652556966913,802.0,-0.8326142812714076
405,0,2026-09-03 09:00:56,0.37420040254330234,0.0029098014067326264,107,396,0.7323232323232324,9.0,-0.37958458412617035,0.0,-1.6978885393316816,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7268795982776477,-0.20417675718758485,7.735000000001492,-0.2770323898318133,3.3666666666666667,-0.5778472796689744,1.1310190369540873,0.07630742790521262,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,0.8000000000001819,1.1574588442225433,893.0,-0.7226643198044597
405,0,2026-09-03 09:01:56,0.5440460920574325,0.0034484695477084745,73,396,0.8181818181818182,9.0,-0.37958458412617035,1.0,-1.6403626331734347,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.4974812776546653,0.5000198137166711,8.449999999997999,-0.21136895534541486,3.7,-0.4635964308857182,1.0652591170825336,-0.01844488591182361,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.31999999999970896,0.4633210864432876,1042.0,-0.5426363609190175
405,0,2026-09-03 09:02:56,0.18137189414916954,0.0023994902653328015,154,396,0.6136363636363636,9.0,-0.37958458412617035,2.0,-1.5828367270151877,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.30605456769559003,-0.5887380051284647,6.039999999994507,-0.43269605620306867,3.1333333333333333,-0.6578228738172538,0.871177015755329,-0.29809437768652547,0.8400000000001455,0.7749097047221202,1.266425899334184,0.7851766541251082,-0.25500000000010914,-0.3681981025620302,1079.0,-0.49793143153135727
405,0,2026-09-03 09:03:56,0.18629330743200256,0.002411328254521955,151,396,0.6212121212121212,9.0,-0.37958458412617035,3.0,-1.5253108208569406,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.38803346975678454,-0.5138234763090369,6.154999999998836,-0.42213480450200996,3.033333333333333,-0.6920981284522307,0.8168761220825852,-0.3763355818710064,0.4499999999998181,-1.3446764331315495,0.6784424460714924,-1.3427044980877085,-0.35499999999956344,-0.5128101354317769,1114.0,-0.4556429848133004
405,0,2026-09-03 09:04:56,0.28891271485495773,0.0026719195483140075,124,396,0.6893939393939394,9.0,-0.37958458412617035,4.0,-1.4677849146986937,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9509552639120432,0.0005896215859415963,7.109999999999673,-0.33443049690079074,2.933333333333333,-0.7263733830872076,0.7971014492753622,-0.4048285606811848,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,0.0749999999998181,0.1090216059106327,1104.0,-0.46772539816131664
405,0,2026-09-03 09:05:56,0.16842198166329414,0.002368617408232424,163,396,0.5909090909090909,9.0,-0.37958458412617035,5.0,-1.4102590085404467,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.18581884467257107,-0.6986126473968982,6.459999999999127,-0.39412452825240374,3.6666666666666665,-0.47502151576404394,1.0309278350515463,-0.06791222734251857,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.22999999999956344,0.3331702568595949,1067.0,-0.5124303275489768
405,0,2026-09-03 09:06:56,0.31050917709174186,0.0027302511690885864,119,396,0.702020202020202,9.0,-0.37958458412617035,6.0,-1.3527331023821996,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8689763618508487,-0.07432490723348617,4.88499999999658,-0.5387677580660399,2.7666666666666666,-0.7834988074788356,0.8042635658914729,-0.3945087926138048,0.5,-1.0729346205854469,0.7538249400797408,-1.0698992221622248,0.1749999999992724,0.2536336387803793,1032.0,-0.5547187742670336
405,0,2026-09-03 09:07:56,0.3471250674415074,0.00283207454718548,112,396,0.7196969696969697,9.0,-0.37958458412617035,7.0,-1.2952071962239526,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1094478078968868,0.1454243773033809,5.344999999995707,-0.4965227512634756,2.7666666666666666,-0.7834988074788356,0.7965451055662188,-0.4056301865624488,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.3000000000001819,0.43439867986986436,1042.0,-0.5426363609190175
405,0,2026-09-03 09:08:56,0.4342914458601679,0.0030900147892473774,95,396,0.7626262626262627,9.0,-0.37958458412617035,8.0,-1.2376812900657057,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1313088484470688,0.16540158498904609,6.375000000001819,-0.4019306708135147,3.933333333333333,-0.383620836737439,1.0795974382433668,0.0022149492718931568,0.5399999999999636,-0.8555411705495531,0.8141309352860652,-0.8516550014228306,0.09500000000025466,0.13794401248537116,1093.0,-0.4810160528441345
405,0,2026-09-03 09:09:56,0.14036554208104746,0.0023030860242868154,171,396,0.5707070707070707,9.0,-0.37958458412617035,9.0,-1.1801553839074586,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5191997130548945,-0.3939602301977709,4.685000000002219,-0.5571351523275414,2.7,-0.8063489772354868,0.7290729072907292,-0.5028496922645843,0.6000000000003638,-0.5294509954932414,0.9045899280962374,-0.5242886703112579,0.13000000000010914,0.18855822398984826,1111.0,-0.45926770881770523
405,0,2026-09-03 09:10:56,0.05953517368830652,0.0021242517121228765,187,396,0.5303030303030303,9.0,-0.37958458412617035,10.0,-1.1226294777492116,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.251401966321129,-0.6386810243417194,4.580000000007203,-0.5667780343146438,2.7333333333333334,-0.7949238923571612,0.7516040329972502,-0.4703849888743529,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.4499999999998181,0.6513167291751419,1091.0,-0.48343253551373777
405,0,2026-09-03 09:11:56,0.03650510519887695,0.002075889084561413,195,396,0.51010101010101,9.0,-0.37958458412617035,11.0,-1.0651035715909647,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.09837468247383105,-0.7785214781377422,3.2699999999931606,-0.6870844667321602,2.3,-0.9434499957753943,0.6628242074927952,-0.5983062804947024,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.005000000000109139,0.0077931829016785045,1041.0,-0.543844602253819
405,0,2026-09-03 09:12:56,0.3050990569335237,0.0027155200666496905,120,396,0.6994949494949495,9.0,-0.37958458412617035,12.0,-1.0075776654327175,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0383994261117773,0.08049845232769404,5.599999999994907,-0.47310432357947446,2.6,-0.8406242318704638,0.7738095238095238,-0.43838948708518455,0.5700000000006185,-0.6924960830189257,0.8593604316918368,-0.6879718358645632,-0.009999999999308784,-0.013898622028060113,1008.0,-0.5837165663022728
405,0,2026-09-03 09:13:56,0.21976560282181778,0.0024934069643135783,145,396,0.6363636363636364,9.0,-0.37958458412617035,13.0,-0.9500517592744706,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.557456534016719,-0.35900011674876514,5.010000000004766,-0.5272881366515261,2.6666666666666665,-0.8177740621138125,0.8547008547008547,-0.3218345888331164,0.5700000000006185,-0.6924960830189257,0.8593604316918368,-0.6879718358645632,0.019999999999527063,0.029484987831417123,936.0,-0.6707099424079898
405,0,2026-09-03 09:14:56,0.3928529256968778,0.002964585890913665,103,396,0.7424242424242424,9.0,-0.37958458412617035,14.0,-0.8925258531162236,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9564205240485946,0.005583923506449415,6.145000000001346,-0.42305317421488037,3.5,-0.532146940155672,1.1029411764705883,0.03585053177395215,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.18499999999949068,-0.2669696795517608,952.0,-0.6513780810511638
405,0,2026-09-03 09:15:56,0.09130794655613661,0.0021928287516381237,178,396,0.553030303030303,9.0,-0.37958458412617035,15.0,-0.8349999469579765,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.09290942233628553,-0.7835157800591586,4.615000000004329,-0.5635637403190543,2.7,-0.8063489772354868,0.8737864077669903,-0.29433455055711993,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,-0.009999999999308784,-0.013898622028060113,927.0,-0.6815841144212044
405,0,2026-09-03 09:16:56,0.17549360445227924,0.002385426741657701,159,396,0.601010101010101,9.0,-0.37958458412617035,16.0,-0.7774740407997296,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.1967493649476621,-0.6886240435540655,6.94999999999709,-0.34912441231064345,3.8666666666666667,-0.4064710064940902,1.226215644820296,0.21347454855370124,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.18999999999959982,0.2753254437114332,946.0,-0.6586275290599735
405,0,2026-09-03 09:17:56,0.16864965866495996,0.002369156749337477,162,396,0.5934343434343434,9.0,-0.37958458412617035,17.0,-0.7199481346414826,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5465260137426221,-0.3689887205906893,5.239999999988868,-0.5061656332516639,2.4,-0.9091747411404175,0.7834602829162132,-0.424483877752999,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.04500000000007276,-0.06451283353385244,919.0,-0.6912500450996174
405,0,2026-09-03 09:18:56,0.06503213398659113,0.002135960792137958,184,396,0.5378787878787878,9.0,-0.37958458412617035,18.0,-0.6624222284832355,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.08744416219874002,-0.7885100819805748,5.3700000000008,-0.49422682698025544,2.6333333333333333,-0.8291991469921381,0.8662280701754386,-0.30522522647048306,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.16000000000076398,-0.2308166713359682,912.0,-0.6997077344432288
405,0,2026-09-03 09:19:56,0.28365647272183825,0.0026579121376287726,126,396,0.6843434343434344,9.0,-0.37958458412617035,19.0,-0.6048963223249886,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7268795982766535,-0.20417675718849337,6.18500000000131,-0.4193796953624799,3.033333333333333,-0.6920981284522307,1.0364464692482915,-0.05996052423410845,0.4600000000000364,-1.2903280706213403,0.6935189448734164,-1.2881434429016192,-0.049999999999272404,-0.07174343517622182,878.0,-0.740787939826484
405,0,2026-09-03 09:20:56,0.12495926994272155,0.0022678759784448615,174,396,0.5631313131313131,9.0,-0.37958458412617035,20.0,-0.5473704161667415,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.28965878728295347,-0.6037209108927136,4.304999999996653,-0.5920332014258893,2.3666666666666667,-0.920599826018743,0.8142201834862385,-0.38016247715694007,0.589999999999236,-0.5837993580083934,0.8895134292929423,-0.5788497255023094,-0.2749999999996362,-0.39712050913545344,872.0,-0.7480373878352938
405,0,2026-09-03 09:21:56,0.3197516800463429,0.002755602497984694,118,396,0.7045454545454546,9.0,-0.37958458412617035,21.0,-0.48984451000849455,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7869974597896542,-0.14923943605291395,6.579999999997199,-0.3831040916953692,3.1,-0.6692479586955794,1.136919315403423,0.08480903551561336,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.14000000000032742,-0.20189426476122974,818.0,-0.8132824199145816
405,0,2026-09-03 09:22:56,0.09537945502380052,0.002201775072620644,177,396,0.5555555555555556,9.0,-0.37958458412617035,22.0,-0.4323186038502475,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.10383994261137657,-0.7735271762163259,7.895000000004984,-0.2623384744218771,3.2666666666666666,-0.6121225343039514,1.1529411764705881,0.10789465378787179,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.06499999999959982,-0.09343524010727568,850.0,-0.7746186972009296
405,0,2026-09-03 09:23:56,0.18032763982731614,0.0023969858950802906,155,396,0.6111111111111112,9.0,-0.37958458412617035,23.0,-0.3747926976920005,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.38803346975777864,-0.5138234763081285,6.615000000006148,-0.3798897976986939,3.3,-0.6006974494256258,1.13013698630137,0.07503649660827602,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,-0.13000000000010914,-0.1874330614738605,876.0,-0.7432044224960873
405,0,2026-09-03 09:24:56,0.1047230742799603,0.0022224440316567363,175,396,0.5606060606060606,9.0,-0.37958458412617035,24.0,-0.31726679153375353,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.28419352714540796,-0.60871521281413,4.380000000003747,-0.5851454285769806,2.566666666666667,-0.8520493167487893,0.8932714617169374,-0.266258878472764,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.02999999999974534,0.04394619111878636,862.0,-0.76011980118331
405,0,2026-09-03 09:25:56,0.14171772437946006,0.0023062023228676474,170,396,0.5732323232323232,9.0,-0.37958458412617035,25.0,-0.2597408853755065,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4208250305810635,-0.4838576647814476,4.525000000002365,-0.5718290677371435,2.6,-0.8406242318704638,0.9133489461358314,-0.2373295837286165,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,0.02999999999974534,0.04394619111878636,854.0,-0.769785731861723
