event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
TRADE_37477144,1,37477144.0,Buy,2025-11-06 10:42:44,B,Local Breakout,0.6600000000003092,0.6600000000003092,0.3785000000002583,-0.0164999999997235,-0.2480000000000473,0.035709688015651,0.7340000000000751
TRADE_37442389,1,37442389.0,Buy,2025-11-05 07:55:47,H,Unstructured / Noise / Exogenous,0.8649999999997817,0.0799999999999272,0.8649999999997817,0.0399999999999636,-0.0650000000000545,0.0850809938246202,0.6362499999999045
TRADE_37400976,1,37400976.0,Sell,2025-11-04 08:09:22,H,Unstructured / Noise / Exogenous,0.9350000000004002,0.0549999999993815,-0.9350000000004002,-0.205000000000382,-0.0850000000000363,0.1284472167857785,0.5319047619047004
TRADE_37386001,1,37386001.0,Buy,2025-11-03 16:38:37,B,Local Breakout,2.3864999999996144,2.3864999999996144,3.581499999999778,0.9514999999996688,-0.1784999999999854,0.0678142181158906,0.7286923076922577
TRADE_37296835,1,37296835.0,Buy,2025-10-30 07:44:53,E,Acceleration Reversal / Fade,2.8895000000002256,-1.4465000000000146,-2.8895000000002256,0.3400000000001455,0.7100000000000364,0.0454936808798047,0.6418571428570691
TRADE_37217619,1,37217619.0,Sell,2025-10-28 10:52:18,A,Volatility Expansion,0.1339436629492757,0.4599999999995816,0.875,0.4649999999996907,0.1479999999992287,0.1339436629492757,0.7053888888888701
TRADE_37162697,1,37162697.0,Buy,2025-10-27 06:13:05,C,Break-and-Retest,0.41150000000016,0.0065000000004147,0.41150000000016,-0.1999999999998181,0.1480000000001382,0.106550074459537,0.7088000000001254
TRADE_37145681,1,37145681.0,Sell,2025-10-24 16:34:45,H,Unstructured / Noise / Exogenous,1.3400000000001455,-0.7034999999996217,-1.3400000000001455,-0.1750000000001819,-0.0900000000001455,0.1091188965932844,0.5805882352941112
TRADE_37082195,1,37082195.0,Buy,2025-10-23 05:30:44,H,Unstructured / Noise / Exogenous,0.7300000000000182,2.4849999999996726,0.7300000000000182,-0.6150000000002365,-0.410000000000764,0.1200472908516586,0.7133333333334122
TRADE_37045628,1,37045628.0,Sell,2025-10-22 07:02:29,H,Unstructured / Noise / Exogenous,1.0649999999995998,-2.7849999999998545,1.0649999999995998,0.1049999999995634,-0.0129999999990104,0.1018016862988219,0.6309677419353794
TRADE_37005647,1,37005647.0,Sell,2025-10-21 10:56:35,H,Unstructured / Noise / Exogenous,0.337999999999738,0.8814999999995052,0.337999999999738,-0.0650000000005093,0.4349999999976717,0.1060084408940857,0.4759655172414067
TRADE_36998918,1,36998918.0,Buy,2025-10-21 07:42:21,H,Unstructured / Noise / Exogenous,4.063500000000204,-3.2200000000002547,-4.063500000000204,-0.2399999999997817,1.2449999999998909,0.1477855445634312,0.6816779661016341
TRADE_36997575,1,36997575.0,Buy,2025-10-21 07:23:43,H,Unstructured / Noise / Exogenous,0.1149999999997817,-0.2399999999997817,-0.1149999999997817,-0.0450000000000727,-0.0499999999983629,0.0695862773829682,0.5827272727272595
TRADE_36954767,1,36954767.0,Sell,2025-10-20 08:47:26,H,Unstructured / Noise / Exogenous,0.0399999999999636,-1.1549999999997451,0.0399999999999636,-0.1300000000001091,0.0749999999998181,0.0488165035660128,0.6453448275861492
TRADE_36902372,1,36902372.0,Sell,2025-10-17 12:37:18,H,Unstructured / Noise / Exogenous,0.467000000000553,2.288499999999658,-0.467000000000553,0.3699999999998908,-0.0520000000005893,0.0681085861979481,0.8217959183672733
TRADE_36893509,1,36893509.0,Buy,2025-10-17 10:15:10,E,Acceleration Reversal / Fade,1.4515000000001237,-2.630000000000109,-1.4515000000001237,0.3000000000001819,0.5235000000002401,0.0653149062789291,0.6401481481482025
TRADE_36829995,1,36829995.0,Buy,2025-10-16 10:29:09,H,Unstructured / Noise / Exogenous,0.1485000000002401,0.125,-0.1485000000002401,0.0435000000006766,0.1085000000002764,0.0417470058806311,0.6638571428572634
TRADE_36829878,1,36829878.0,Buy,2025-10-16 10:23:12,H,Unstructured / Noise / Exogenous,0.2534999999998035,-0.1999999999998181,-0.2534999999998035,-0.019999999999527,0.2000000000007276,0.0512076383190676,0.6714285714286754
TRADE_36829765,1,36829765.0,Sell,2025-10-16 10:15:47,H,Unstructured / Noise / Exogenous,1.5799999999999272,2.533499999999549,1.5799999999999272,0.4949999999989813,-0.1235000000015134,0.0809437215367212,0.5591249999999945
TRADE_36768836,1,36768836.0,Buy,2025-10-15 06:35:08,H,Unstructured / Noise / Exogenous,0.7849999999998545,0.3400000000001455,0.7849999999998545,0.3199999999997089,-0.4099999999998545,0.0606428150768819,0.6046666666666473
TRADE_36726171,1,36726171.0,Sell,2025-10-14 07:52:46,H,Unstructured / Noise / Exogenous,0.1080000000001746,-0.9070000000001528,0.1080000000001746,0.0545000000001891,0.2629999999990104,0.0727449214302419,0.7080526315788982
TRADE_36725889,1,36725889.0,Sell,2025-10-14 07:42:54,H,Unstructured / Noise / Exogenous,1.3429999999989377,-0.9349999999994908,-1.3429999999989377,-0.0249999999996362,0.235000000000582,0.1153855987463545,0.8409318181818848
TRADE_36682106,1,36682106.0,Sell,2025-10-13 12:38:45,H,Unstructured / Noise / Exogenous,1.4799999999995634,0.1700000000000727,1.4799999999995634,0.4915000000000873,0.4549999999999272,0.0779946294447579,0.5560625000000528
TRADE_36640713,1,36640713.0,Buy,2025-10-10 16:29:10,H,Unstructured / Noise / Exogenous,0.6350000000002183,-0.4915000000000873,-0.6350000000002183,-0.1450000000004365,0.0649999999995998,0.0782458547983033,0.6396666666666988
TRADE_36562770,1,36562770.0,Buy,2025-10-09 11:42:13,H,Unstructured / Noise / Exogenous,0.1700000000000727,0.3699999999998908,0.1700000000000727,-0.0150000000003274,-0.1499999999996362,0.0824494794808603,0.5714285714285714
TRADE_36562289,1,36562289.0,Buy,2025-10-09 11:19:30,H,Unstructured / Noise / Exogenous,0.7264999999997599,-1.5549999999998363,-0.7264999999997599,-0.1815000000001418,-0.2934999999993124,0.0620465367871106,0.5630833333334143
TRADE_36561296,1,36561296.0,Sell,2025-10-09 11:04:35,C,Break-and-Retest,0.949999999999818,-0.5050000000001091,-0.949999999999818,0.2300000000000182,0.3199999999997089,0.068276413489974,0.5782222222221916
TRADE_36508993,1,36508993.0,Buy,2025-10-08 09:42:32,H,Unstructured / Noise / Exogenous,0.4099999999998545,0.2364999999999781,-0.4099999999998545,-0.2600000000002183,0.2585000000003674,0.0707988585621132,0.5877714285713799
TRADE_36508676,1,36508676.0,Buy,2025-10-08 09:36:16,B,Local Breakout,1.4900000000002365,1.4900000000002365,0.3600000000001273,0.5549999999998363,0.5650000000000546,0.0481865126358337,0.635269230769224
TRADE_36508294,1,36508294.0,Sell,2025-10-08 09:19:47,H,Unstructured / Noise / Exogenous,0.551499999999578,0.5799999999999272,0.551499999999578,0.4214999999999236,0.3865000000000691,0.060488678348498,0.5684615384615986
TRADE_36451248,1,36451248.0,Buy,2025-10-07 06:17:36,H,Unstructured / Noise / Exogenous,0.711500000000342,-0.2215000000001055,-0.711500000000342,-0.4515000000001237,0.3135000000002037,0.072371344952674,0.6415833333333012
TRADE_36450588,1,36450588.0,Sell,2025-10-07 05:53:49,H,Unstructured / Noise / Exogenous,1.3885000000000218,1.7284999999997126,1.3885000000000218,0.099999999999909,0.1449999999999818,0.034560488070109,0.6618888888888503
TRADE_36450406,1,36450406.0,Sell,2025-10-07 05:47:44,H,Unstructured / Noise / Exogenous,0.2849999999998545,-0.375,0.2849999999998545,-0.1000000000003638,-0.5799999999999272,0.0382222121286312,0.5605882352941829
TRADE_36416362,1,36416362.0,Sell,2025-10-06 11:10:55,H,Unstructured / Noise / Exogenous,0.1599999999998544,-0.5500000000001819,-0.1599999999998544,-0.1100000000001273,0.2300000000000182,0.0592375802095151,0.6399999999999105
TRADE_36414174,1,36414174.0,Sell,2025-10-06 09:14:39,H,Unstructured / Noise / Exogenous,0.186500000000251,-0.5215000000002874,-0.186500000000251,0.0034999999998035,0.0484999999994215,0.0445357892423669,0.5822352941175749
TRADE_36383087,1,36383087.0,Buy,2025-10-03 15:18:08,H,Unstructured / Noise / Exogenous,0.455000000000382,-0.5100000000002183,-0.455000000000382,-0.0965000000005602,-0.1765000000004875,0.0492161920917866,0.5915555555555885
TRADE_36368405,1,36368405.0,Buy,2025-10-03 07:17:25,H,Unstructured / Noise / Exogenous,1.5635000000002035,1.6734999999998763,1.5635000000002035,0.5784999999996217,-0.1765000000000327,0.1000841963793311,0.4922499999999315
TRADE_36337657,1,36337657.0,Sell,2025-10-02 13:13:13,H,Unstructured / Noise / Exogenous,0.055000000000291,0.1099999999996725,-0.055000000000291,0.36850000000004,0.3585000000002765,0.0565908663950006,0.6080000000000382
TRADE_36335183,1,36335183.0,Buy,2025-10-02 12:23:08,H,Unstructured / Noise / Exogenous,1.019999999999527,-1.7899999999999636,-1.019999999999527,-0.6999999999998181,-0.3529999999996107,0.0904235020458712,0.6202799999999843
TRADE_36335196,1,36335196.0,Buy,2025-10-02 12:23:37,H,Unstructured / Noise / Exogenous,0.0500000000001819,-1.1300000000001091,-0.0500000000001819,-0.0350000000003092,0.1570000000001528,0.0815762679950297,0.6260000000001128
TRADE_36334931,1,36334931.0,Buy,2025-10-02 12:17:55,H,Unstructured / Noise / Exogenous,0.8320000000003347,-1.438000000000102,0.8320000000003347,0.1085000000002764,-0.233499999999367,0.108533455269271,0.599348837209322
TRADE_36322976,1,36322976.0,Buy,2025-10-02 05:13:35,H,Unstructured / Noise / Exogenous,0.4400000000000545,0.2364999999999781,-0.4400000000000545,0.0699999999997089,0.0635000000002037,0.0299816610612387,0.7878333333333103
TRADE_36283671,1,36283671.0,Sell,2025-10-01 08:28:02,H,Unstructured / Noise / Exogenous,0.4265000000004875,-0.4565000000002328,-0.4265000000004875,0.093499999999949,0.4819999999999709,0.0260151867344427,0.6294285714284342
TRADE_36274877,1,36274877.0,Buy,2025-10-01 06:25:14,B,Local Breakout,1.6065000000003238,1.6065000000003238,1.205000000000382,0.1750000000001819,-0.4249999999997271,0.0487493377788856,0.5256521739130102
TRADE_36228676,1,36228676.0,Sell,2025-09-30 08:25:56,H,Unstructured / Noise / Exogenous,0.4479999999998654,0.6065000000003238,-0.4479999999998654,-0.1100000000001273,0.8350000000004911,0.0703793608799552,0.6329629629629179
TRADE_36227388,1,36227388.0,Sell,2025-09-30 08:20:57,H,Unstructured / Noise / Exogenous,0.4549999999999272,0.0349999999998544,-0.4549999999999272,-0.1649999999999636,-0.048500000000331,0.0927778026430318,0.589172413793049
TRADE_36227385,1,36227385.0,Sell,2025-09-30 08:20:52,E,Acceleration Reversal / Fade,0.7635000000000218,-0.9164999999998144,0.7635000000000218,-0.1464999999998326,-0.2000000000002728,0.0968354759040984,0.5843666666666952
TRADE_36168589,1,36168589.0,Buy,2025-09-29 05:46:42,H,Unstructured / Noise / Exogenous,0.2565000000004147,-0.4184999999997671,0.2565000000004147,-0.0999999999994543,-0.4469999999992069,0.0421440650889788,0.5941249999999911
TRADE_36168590,1,36168590.0,Buy,2025-09-29 05:46:47,H,Unstructured / Noise / Exogenous,0.0664999999999054,-0.3935000000001309,0.0664999999999054,0.0100000000002182,0.1529999999993379,0.0686605759614066,0.587473684210588
TRADE_36148327,1,36148327.0,Buy,2025-09-26 15:47:57,H,Unstructured / Noise / Exogenous,0.5599999999994907,1.430000000000291,-0.5599999999994907,-0.3734999999996944,-0.4050000000006548,0.0454851197853754,0.5220499999999447
TRADE_36095791,1,36095791.0,Sell,2025-09-25 16:43:46,H,Unstructured / Noise / Exogenous,0.75,-1.3735000000001492,-0.75,-0.2134999999998399,-0.0435000000002219,0.0527534270949533,0.5897826086956546
TRADE_36094988,1,36094988.0,Buy,2025-09-25 16:32:56,B,Local Breakout,0.8814999999995052,0.8814999999995052,0.301499999999578,0.1214999999992869,0.0715000000000145,0.0309199215918526,0.599749999999949
CTRL_983845,0,,Control,2026-09-18 03:10:04,H,Unstructured / Noise / Exogenous,0.1300000000010186,-1.9600000000009457,-0.1300000000010186,0.0999999999985448,-0.3550000000004729,0.1138398681083186,0.7883333333335132
CTRL_100829495,0,,Control,2026-09-17 13:06:20,D,Acceleration Continuation,1.3549999999995634,-0.3999999999996362,0.6649999999990541,1.2349999999996726,1.3549999999995634,0.0886781823131555,0.670588235294123
CTRL_100675478,0,,Control,2026-09-17 06:05:36,D,Acceleration Continuation,0.2099999999991268,-0.0900000000001455,1.7049999999999272,0.4200000000000727,0.2099999999991268,0.0881557064030436,0.6899999999999409
CTRL_100653865,0,,Control,2026-09-17 02:45:33,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819
CTRL_100453335,0,,Control,2026-09-16 06:21:42,H,Unstructured / Noise / Exogenous,1.125,0.1149999999997817,1.125,-0.6350000000002183,-1.5849999999991269,0.1428820816486611,0.6758333333333818
CTRL_100126875,0,,Control,2026-09-15 05:37:49,D,Acceleration Continuation,0.9694999999992432,-1.6934999999994034,-0.4084999999995489,-0.9799999999995634,-0.9694999999992432,0.1031924096465372,0.5029761904762987
CTRL_99754992,0,,Control,2026-09-11 15:05:15,H,Unstructured / Noise / Exogenous,0.0949999999993451,0.1949999999997089,-0.0949999999993451,-0.0749999999998181,0.4014999999999418,0.0510690993968327,0.6225333333333158
CTRL_99738973,0,,Control,2026-09-11 04:42:55,H,Unstructured / Noise / Exogenous,1.2039999999997235,2.213999999999942,1.2039999999997235,-0.1284999999998035,-0.2764999999999418,0.0649269275198908,0.626071428571387
CTRL_99615317,0,,Control,2026-09-10 19:12:09,F,Spread Pulse / Liquidity Shock,0.5640967741937857,-0.7619999999997162,0.1314999999995052,-0.0835000000006402,0.0324999999993451,0.0528409063972044,0.5640967741937857
CTRL_99208828,0,,Control,2026-09-09 12:46:58,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000008004
CTRL_99000862,0,,Control,2026-09-08 16:52:06,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091
CTRL_98440487,0,,Control,2026-09-07 06:46:54,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6400000000003274
CTRL_98366050,0,,Control,2026-09-04 12:28:11,H,Unstructured / Noise / Exogenous,1.4949999999998909,-1.3200000000006185,-1.4949999999998909,-0.4849999999996726,-0.9200000000000728,0.1139702988719794,0.6940909090908463
CTRL_98188192,0,,Control,2026-09-03 09:21:09,H,Unstructured / Noise / Exogenous,0.7600000000002183,-0.3099999999994907,-0.7600000000002183,-0.0599999999994906,0.1250000000009095,0.0465725240888631,0.5927272727273124
CTRL_98161217,0,,Control,2026-09-03 05:33:56,H,Unstructured / Noise / Exogenous,1.8900000000003276,1.25,1.8900000000003276,0.269999999999527,0.285000000000764,0.1475240997258779,0.7476923076923623
CTRL_98070555,0,,Control,2026-09-02 15:06:55,H,Unstructured / Noise / Exogenous,1.2299999999995634,-0.25,-1.2299999999995634,-0.1450000000004365,0.305000000000291,0.0714191422346738,0.6197222222222081
CTRL_97982386,0,,Control,2026-09-02 05:49:25,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999998545
CTRL_97800092,0,,Control,2026-09-01 05:45:02,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091
CTRL_97638884,0,,Control,2026-08-31 04:48:50,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000004729
CTRL_97451919,0,,Control,2026-08-28 05:03:43,H,Unstructured / Noise / Exogenous,0.0249999999996362,-0.6000000000003638,0.0249999999996362,0.0249999999996362,0.8500000000003638,0.0958908844908434,0.6300000000001091
CTRL_97352852,0,,Control,2026-08-27 08:02:10,H,Unstructured / Noise / Exogenous,0.7849999999998545,2.090000000000145,0.7849999999998545,0.0,0.0050000000010186,0.0511940751776551,0.5661538461541008
CTRL_97182841,0,,Control,2026-08-26 04:42:51,H,Unstructured / Noise / Exogenous,0.1199999999989813,0.3299999999999272,0.1199999999989813,0.0,0.0050000000010186,0.0,0.7899999999999636
CTRL_97143853,0,,Control,2026-08-25 17:12:24,H,Unstructured / Noise / Exogenous,0.2550000000010186,1.199999999999818,-0.2550000000010186,0.2250000000003638,0.3849999999993088,0.075018516232712,0.5080000000000837
CTRL_97042659,0,,Control,2026-08-25 04:49:19,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000001455
CTRL_96882975,0,,Control,2026-08-24 04:19:43,H,Unstructured / Noise / Exogenous,0.930000000000291,0.0,-0.930000000000291,0.0100000000002182,0.1150000000006912,0.0,0.5100000000002183
CTRL_96756936,0,,Control,2026-08-21 04:56:26,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7599999999993088
CTRL_96653069,0,,Control,2026-08-20 04:48:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000002183
CTRL_96566692,0,,Control,2026-08-19 04:51:43,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.3500000000003638
CTRL_96484066,0,,Control,2026-08-18 02:45:51,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRL_96391293,0,,Control,2026-08-17 04:34:26,H,Unstructured / Noise / Exogenous,0.2449999999998908,0.8099999999994907,0.2449999999998908,0.0100000000002182,-0.5,0.129096862858623,0.7716666666665333
CTRL_96332229,0,,Control,2026-08-14 05:35:02,C,Break-and-Retest,0.7799999999997453,-0.910000000000764,-0.7799999999997453,0.0900000000001455,0.3499999999994543,0.1687522839352975,0.735000000000241
CTRL_96325914,0,,Control,2026-08-14 04:45:52,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728
CTRL_96202433,0,,Control,2026-08-13 04:58:29,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999993452
CTRL_96113042,0,,Control,2026-08-12 11:45:05,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000003638
CTRL_96024216,0,,Control,2026-08-11 08:36:13,H,Unstructured / Noise / Exogenous,0.1949999999997089,-0.0850000000009458,0.1949999999997089,-0.4200000000000727,-0.4550000000008367,0.0703393136703285,0.5463636363634081
CTRL_96004348,0,,Control,2026-08-11 04:43:04,H,Unstructured / Noise / Exogenous,0.5250000000005457,-1.9049999999997451,0.5250000000005457,-0.3300000000008367,-0.7200000000020736,0.1297279204080451,0.7125000000002046
CTRL_95918631,0,,Control,2026-08-10 03:55:04,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000001455
CTRL_95800620,0,,Control,2026-08-07 04:53:00,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.75
CTRL_95773198,0,,Control,2026-08-06 17:08:51,F,Spread Pulse / Liquidity Shock,0.4745454545454777,-0.3600000000005821,0.3349999999991269,0.0799999999999272,-0.0600000000013096,0.0838212383588076,0.4745454545454777
CTRL_95709969,0,,Control,2026-08-06 04:20:50,F,Spread Pulse / Liquidity Shock,0.7219999999998435,-0.7749999999996362,0.3099999999994907,0.0450000000000727,-0.1550000000006548,0.0947804480540653,0.7219999999998435
CTRL_95612645,0,,Control,2026-08-05 08:29:22,H,Unstructured / Noise / Exogenous,0.0699999999997089,1.1200000000008004,-0.0699999999997089,-0.0599999999994906,-0.5400000000008731,0.0864551316921293,0.5919999999999467
CTRL_95598021,0,,Control,2026-08-05 04:35:18,H,Unstructured / Noise / Exogenous,0.3150000000005093,-0.4149999999999636,-0.3150000000005093,0.0699999999997089,0.2799999999997453,0.1129404956405825,0.7500000000001299
CTRL_95576013,0,,Control,2026-08-04 18:32:35,H,Unstructured / Noise / Exogenous,0.2000000000002728,-0.0750000000002728,0.2000000000002728,-0.0250000000000909,0.2300000000000182,0.0672513424071975,0.5415384615384937
CTRL_95511070,0,,Control,2026-08-04 04:51:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.75
CTRL_95443868,0,,Control,2026-08-03 04:48:06,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999997453
CTRL_95369124,0,,Control,2026-07-31 04:36:51,H,Unstructured / Noise / Exogenous,0.044999999999618,0.1649999999995088,0.044999999999618,0.0,0.0950000000002546,0.0,0.7699999999999818
CTRL_95298275,0,,Control,2026-07-30 09:17:41,H,Unstructured / Noise / Exogenous,0.2649999999998726,-0.0799999999999272,0.2649999999998726,0.1749999999997271,-0.2850000000003092,0.0519949249662637,0.5399999999999636
CTRL_95248660,0,,Control,2026-07-29 19:45:54,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000000003092
CTRL_95168933,0,,Control,2026-07-29 04:05:48,H,Unstructured / Noise / Exogenous,0.4000000000005457,-0.3650000000002364,-0.4000000000005457,0.0,0.0699999999997089,0.0,0.6799999999998363
CTRL_95107372,0,,Control,2026-07-28 04:32:22,H,Unstructured / Noise / Exogenous,0.0899999999996907,0.8899999999998727,-0.0899999999996907,0.0100000000002182,-0.099999999999909,0.0997775303140836,0.75
CTRL_95072289,0,,Control,2026-07-27 13:18:09,H,Unstructured / Noise / Exogenous,1.0049999999996544,-0.5599999999999454,-1.0049999999996544,-0.1500000000000909,0.3400000000001455,0.0722029452732263,0.6404545454546141
CTRL_95047920,0,,Control,2026-07-27 04:03:11,H,Unstructured / Noise / Exogenous,0.4600000000000364,-1.050000000000182,-0.4600000000000364,-0.1750000000001819,-0.0100000000002182,0.1341770182341929,0.750000000000065
CTRL_94991858,0,,Control,2026-07-24 07:20:14,A,Volatility Expansion,0.1839165121644242,0.8100000000004002,0.6850000000004002,0.3650000000002364,1.2500000000004547,0.1839165121644242,0.4940909090908421
CTRL_94986774,0,,Control,2026-07-24 05:35:08,D,Acceleration Continuation,0.7699999999995271,1.2849999999998545,-0.2950000000000727,-0.8649999999997817,-0.7699999999995271,0.1093182710026006,0.6709756097561139
CTRL_94942223,0,,Control,2026-07-23 09:05:23,H,Unstructured / Noise / Exogenous,1.2550000000001091,0.3699999999998908,-1.2550000000001091,0.0950000000002546,0.7200000000002547,0.0939040914711806,0.4478947368420689
CTRL_94927689,0,,Control,2026-07-23 04:33:08,H,Unstructured / Noise / Exogenous,0.3799999999991996,-0.2150000000001455,-0.3799999999991996,-0.0249999999996362,0.1900000000005093,0.0544030100274057,0.7576190476188674
CTRL_94908427,0,,Control,2026-07-22 19:39:35,H,Unstructured / Noise / Exogenous,0.0249999999996362,-0.2200000000002546,0.0249999999996362,-0.0249999999996362,0.0100000000011277,0.0339784512209993,0.5163636363634148
CTRL_94864297,0,,Control,2026-07-22 03:45:59,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819
CTRL_94842197,0,,Control,2026-07-21 16:26:05,H,Unstructured / Noise / Exogenous,0.9149999999999636,-1.3350000000004911,-0.9149999999999636,-0.3550000000004729,0.0349999999989449,0.0720743976239978,0.6335714285713558
CTRL_94810342,0,,Control,2026-07-21 06:26:33,H,Unstructured / Noise / Exogenous,0.3649999999997817,-1.0399999999999636,-0.3649999999997817,0.1000000000003638,0.5849999999995816,0.0860377823982571,0.7614285714285827
CTRL_94775324,0,,Control,2026-07-20 14:36:46,H,Unstructured / Noise / Exogenous,0.4950000000003456,-1.0350000000003092,-0.4950000000003456,-0.599999999999909,0.169999999999618,0.0419197618789088,0.6288888888889232
CTRL_94754184,0,,Control,2026-07-20 07:55:48,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000364
CTRL_94694698,0,,Control,2026-07-17 06:20:22,C,Break-and-Retest,1.7799999999997451,2.130000000000109,1.7799999999997451,-0.1050000000004729,-0.3700000000008003,0.0303440097642003,0.7044827586207154
CTRL_94627775,0,,Control,2026-07-16 05:30:23,D,Acceleration Continuation,0.3900000000003274,0.3600000000001273,0.9149999999999636,0.6099999999996726,0.3900000000003274,0.1482586928311406,0.8130769230768482
CTRL_94588522,0,,Control,2026-07-15 11:58:35,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5500000000001819
CTRL_94571902,0,,Control,2026-07-15 05:16:12,H,Unstructured / Noise / Exogenous,1.360000000000127,0.4500000000002728,1.360000000000127,0.099999999999909,-0.599999999999909,0.0747006954840974,0.7974999999999681
CTRL_94518850,0,,Control,2026-07-14 05:15:53,D,Acceleration Continuation,0.6099999999996726,0.1300000000001091,-0.3400000000001455,-0.474999999999909,-0.6099999999996726,0.0695658660710634,0.7530769230769553
CTRL_94517647,0,,Control,2026-07-14 04:36:04,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000000004002
CTRL_94482317,0,,Control,2026-07-13 12:28:27,C,Break-and-Retest,0.4650000000001455,0.2049999999999272,0.4650000000001455,-0.2400000000002364,-0.0050000000001091,0.0996515969332011,0.8814705882352749
CTRL_94467306,0,,Control,2026-07-13 05:01:27,H,Unstructured / Noise / Exogenous,0.6100000000001273,0.0300000000002,0.6100000000001273,-0.099999999999909,0.1200000000003456,0.0649879796577884,0.7852941176470535
CTRL_94425120,0,,Control,2026-07-10 05:34:00,H,Unstructured / Noise / Exogenous,0.2600000000002183,-0.2449999999998908,0.2600000000002183,0.0450000000000727,0.4350000000013097,0.0706975823359434,0.8389285714285961
CTRL_94382823,0,,Control,2026-07-09 07:00:32,H,Unstructured / Noise / Exogenous,1.2700000000004366,-0.1499999999996362,1.2700000000004366,0.3299999999999272,-0.2249999999985448,0.0529490425603195,0.7014999999998508
CTRL_94375434,0,,Control,2026-07-09 04:24:07,H,Unstructured / Noise / Exogenous,0.9249999999997272,-0.7249999999994543,-0.9249999999997272,-0.3799999999996544,-0.0499999999997271,0.0657436097443881,0.6791999999999644
CTRL_94351863,0,,Control,2026-07-08 10:49:59,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRL_94339039,0,,Control,2026-07-08 04:53:25,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.75
CTRL_94292496,0,,Control,2026-07-07 08:30:26,H,Unstructured / Noise / Exogenous,2.649999999999636,-1.9099999999998545,-2.649999999999636,-0.0850000000000363,1.4899999999997815,0.103795182932557,0.5934615384616546
CTRL_94291110,0,,Control,2026-07-07 07:26:18,H,Unstructured / Noise / Exogenous,0.1000000000003638,-0.6700000000000728,-0.1000000000003638,0.0,0.0799999999990177,0.0387298334620585,0.5942857142860832
CTRL_94289139,0,,Control,2026-07-07 05:15:02,D,Acceleration Continuation,0.2800000000006548,-2.7950000000000728,-2.4200000000000728,-0.6950000000006185,-0.2800000000006548,0.1142855524552964,0.763809523809522
CTRL_94258974,0,,Control,2026-07-06 03:22:10,H,Unstructured / Noise / Exogenous,0.1300000000001091,-0.7650000000003274,-0.1300000000001091,0.1399999999994179,-0.2249999999994543,0.0486723740944388,0.7072727272727041
CTRL_94241160,0,,Control,2026-07-03 04:53:26,H,Unstructured / Noise / Exogenous,0.1300000000001091,0.2750000000005457,0.1300000000001091,-0.0100000000002182,-0.0600000000004001,0.0197230829232392,0.7227272727270081
CTRL_94240579,0,,Control,2026-07-03 03:17:03,H,Unstructured / Noise / Exogenous,0.3500000000003638,-0.1199999999998908,0.3500000000003638,0.0300000000006548,0.0700000000006184,0.029951751835469,0.7208333333330756
