gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
36354,2026-07-31 12:28:00,4052.665,Buy,0.02,2026-07-31 12:38:00,4050.165,-5.0,10.0,Stop Loss ($2.50),1.849999999999909
36355,2026-07-31 12:38:00,4051.005,Buy,0.01,2026-07-31 12:54:00,4056.045,5.039999999999964,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.039999999999964
36356,2026-07-31 12:54:00,4056.015,Sell,0.02,2026-07-31 13:21:00,4053.375,5.279999999999745,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6399999999998727
36357,2026-07-31 13:22:00,4053.705,Buy,0.02,2026-07-31 13:50:00,4055.905,4.400000000000546,28.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.200000000000273
36358,2026-07-31 13:52:00,4054.845,Sell,0.02,2026-07-31 14:08:00,4057.345,-5.0,16.0,Stop Loss ($2.50),2.9099999999998545
36359,2026-08-03 04:01:00,4055.945,Sell,0.01,2026-08-03 04:02:00,4058.445,-2.5,1.0,Stop Loss ($2.50),0.03999999999996362
36360,2026-08-03 04:02:00,4061.715,Buy,0.01,2026-08-03 04:03:00,4059.215,-2.5,1.0,Stop Loss ($2.50),0.0
36361,2026-08-03 04:03:00,4057.405,Sell,0.01,2026-08-03 04:05:00,4059.905,-2.5,2.0,Stop Loss ($2.50),0.6600000000003092
36362,2026-08-03 04:05:00,4057.775,Buy,0.01,2026-08-03 04:06:00,4060.495,2.7199999999998,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7199999999998
36363,2026-08-03 04:06:00,4060.775,Buy,0.02,2026-08-03 04:07:00,4058.275,-5.0,1.0,Stop Loss ($2.50),0.0
36364,2026-08-03 04:07:00,4058.755,Sell,0.01,2026-08-03 04:16:00,4048.085,10.670000000000073,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.670000000000073
36365,2026-08-03 04:16:00,4050.955,Sell,0.02,2026-08-03 04:18:00,4048.245,5.420000000000073,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7100000000000364
36366,2026-08-03 04:18:00,4048.665,Sell,0.02,2026-08-03 04:20:00,4051.165,-5.0,2.0,Stop Loss ($2.50),0.0
36367,2026-08-03 04:20:00,4049.275,Sell,0.01,2026-08-03 04:24:00,4051.775,-2.5,4.0,Stop Loss ($2.50),0.36000000000012733
36368,2026-08-03 04:24:00,4051.565,Buy,0.01,2026-08-03 04:25:00,4053.995,2.4299999999998363,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4299999999998363
36369,2026-08-03 04:25:00,4053.695,Buy,0.02,2026-08-03 04:31:00,4051.195,-5.0,6.0,Stop Loss ($2.50),0.669999999999618
36370,2026-08-03 04:31:00,4052.005,Sell,0.01,2026-08-03 04:35:00,4054.505,-2.5,4.0,Stop Loss ($2.50),1.9500000000002728
36371,2026-08-03 04:35:00,4053.495,Buy,0.01,2026-08-03 04:37:00,4055.935,2.4400000000000546,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4400000000000546
36372,2026-08-03 04:37:00,4056.235,Buy,0.02,2026-08-03 04:38:00,4053.735,-5.0,1.0,Stop Loss ($2.50),0.0
36373,2026-08-03 04:38:00,4053.385,Sell,0.01,2026-08-03 04:43:00,4048.155,5.230000000000018,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.230000000000018
36374,2026-08-03 04:43:00,4048.105,Sell,0.02,2026-08-03 04:44:00,4050.605,-5.0,1.0,Stop Loss ($2.50),0.24000000000023647
36375,2026-08-03 04:44:00,4048.575,Buy,0.01,2026-08-03 04:46:00,4050.965,2.3900000000003274,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3900000000003274
36376,2026-08-03 04:46:00,4051.175,Buy,0.02,2026-08-03 04:48:00,4054.065,5.779999999999745,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8899999999998727
36377,2026-08-03 04:48:00,4052.875,Buy,0.02,2026-08-03 04:54:00,4050.375,-5.0,6.0,Stop Loss ($2.50),2.5
36378,2026-08-03 04:54:00,4051.515,Sell,0.01,2026-08-03 04:55:00,4054.015,-2.5,1.0,Stop Loss ($2.50),1.8399999999996908
36379,2026-08-03 04:55:00,4051.135,Sell,0.01,2026-08-03 04:56:00,4053.635,-2.5,1.0,Stop Loss ($2.50),0.0
36380,2026-08-03 04:56:00,4054.475,Buy,0.01,2026-08-03 05:00:00,4059.695,5.220000000000255,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.220000000000255
36381,2026-08-03 05:00:00,4056.485,Buy,0.02,2026-08-03 05:04:00,4059.685,6.399999999999636,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.199999999999818
36382,2026-08-03 05:04:00,4060.395,Buy,0.02,2026-08-03 05:07:00,4057.895,-5.0,3.0,Stop Loss ($2.50),0.0500000000001819
36383,2026-08-03 05:07:00,4058.875,Sell,0.01,2026-08-03 05:13:00,4053.965,4.9099999999998545,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.9099999999998545
36384,2026-08-03 05:13:00,4053.825,Sell,0.02,2026-08-03 05:18:00,4056.325,-5.0,5.0,Stop Loss ($2.50),1.9600000000000364
36385,2026-08-03 05:19:00,4056.875,Buy,0.01,2026-08-03 05:20:00,4059.565,2.6900000000000546,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6900000000000546
36386,2026-08-03 05:20:00,4060.415,Buy,0.02,2026-08-03 05:22:00,4057.915,-5.0,2.0,Stop Loss ($2.50),0.0
36387,2026-08-03 05:23:00,4056.505,Sell,0.01,2026-08-03 05:30:00,4059.005,-2.5,7.0,Stop Loss ($2.50),2.5599999999999454
36388,2026-08-03 05:30:00,4057.895,Buy,0.01,2026-08-03 05:31:00,4055.395,-2.5,1.0,Stop Loss ($2.50),0.6599999999998545
36389,2026-08-03 05:31:00,4058.445,Buy,0.01,2026-08-03 05:32:00,4055.945,-2.5,1.0,Stop Loss ($2.50),0.0
36390,2026-08-03 05:32:00,4055.045,Sell,0.01,2026-08-03 05:39:00,4057.545,-2.5,7.0,Stop Loss ($2.50),2.8200000000001637
36391,2026-08-03 05:39:00,4055.415,Buy,0.01,2026-08-03 05:40:00,4059.415,4.0,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.0
36392,2026-08-03 05:40:00,4057.385,Buy,0.02,2026-08-03 05:47:00,4060.565,6.359999999999673,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.179999999999836
36393,2026-08-03 05:47:00,4059.485,Buy,0.02,2026-08-03 05:49:00,4065.995,13.019999999999527,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.5099999999997635
36394,2026-08-03 05:49:00,4063.195,Buy,0.02,2026-08-03 05:56:00,4060.695,-5.0,7.0,Stop Loss ($2.50),1.8599999999996726
36395,2026-08-03 05:56:00,4061.445,Sell,0.01,2026-08-03 05:58:00,4063.945,-2.5,2.0,Stop Loss ($2.50),0.0
36396,2026-08-03 05:59:00,4062.645,Buy,0.01,2026-08-03 06:15:00,4064.885,2.2400000000002365,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2400000000002365
36397,2026-08-03 06:16:00,4063.035,Sell,0.02,2026-08-03 06:17:00,4065.535,-5.0,1.0,Stop Loss ($2.50),0.0
36398,2026-08-03 06:17:00,4063.945,Buy,0.01,2026-08-03 06:20:00,4066.795,2.849999999999909,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.849999999999909
36399,2026-08-03 06:20:00,4067.315,Buy,0.02,2026-08-03 06:22:00,4064.815,-5.0,2.0,Stop Loss ($2.50),0.0
36400,2026-08-03 06:22:00,4065.475,Sell,0.01,2026-08-03 06:23:00,4062.375,3.099999999999909,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.099999999999909
36401,2026-08-03 06:23:00,4061.715,Sell,0.02,2026-08-03 06:25:00,4064.215,-5.0,2.0,Stop Loss ($2.50),0.45000000000027285
36402,2026-08-03 06:25:00,4062.545,Sell,0.01,2026-08-03 06:46:00,4059.915,2.630000000000109,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.630000000000109
36403,2026-08-03 06:46:00,4059.265,Sell,0.02,2026-08-03 06:50:00,4061.765,-5.0,4.0,Stop Loss ($2.50),0.0
36404,2026-08-03 06:50:00,4061.145,Buy,0.01,2026-08-03 06:53:00,4064.305,3.1599999999998545,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.1599999999998545
36405,2026-08-03 06:53:00,4065.115,Buy,0.02,2026-08-03 07:07:00,4067.205,4.180000000000291,14.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0900000000001455
36406,2026-08-03 07:07:00,4066.665,Buy,0.02,2026-08-03 07:17:00,4068.805,4.279999999999745,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1399999999998727
36407,2026-08-03 07:17:00,4068.945,Buy,0.02,2026-08-03 07:57:00,4066.445,-5.0,40.0,Stop Loss ($2.50),2.649999999999636
36408,2026-08-03 07:58:00,4066.445,Sell,0.01,2026-08-03 08:01:00,4063.545,2.900000000000091,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.900000000000091
36409,2026-08-03 08:03:00,4065.125,Buy,0.02,2026-08-03 08:04:00,4062.625,-5.0,1.0,Stop Loss ($2.50),0.0
36410,2026-08-03 08:04:00,4062.845,Sell,0.01,2026-08-03 08:17:00,4054.855,7.989999999999782,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.989999999999782
36411,2026-08-03 08:17:00,4055.035,Sell,0.02,2026-08-03 08:21:00,4057.535,-5.0,4.0,Stop Loss ($2.50),0.0
36412,2026-08-03 08:21:00,4057.055,Buy,0.01,2026-08-03 08:27:00,4061.365,4.309999999999945,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.309999999999945
36413,2026-08-03 08:27:00,4061.595,Buy,0.02,2026-08-03 08:30:00,4059.095,-5.0,3.0,Stop Loss ($2.50),0.0
36414,2026-08-03 08:30:00,4059.545,Sell,0.01,2026-08-03 08:35:00,4056.275,3.269999999999982,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.269999999999982
36415,2026-08-03 08:35:00,4056.155,Sell,0.02,2026-08-03 08:38:00,4058.655,-5.0,3.0,Stop Loss ($2.50),1.3100000000004002
36416,2026-08-03 08:38:00,4057.545,Buy,0.01,2026-08-03 08:42:00,4063.135,5.5900000000001455,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.5900000000001455
36417,2026-08-03 08:42:00,4059.705,Buy,0.02,2026-08-03 08:44:00,4063.595,7.779999999999745,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.889999999999873
36418,2026-08-03 08:44:00,4064.125,Buy,0.02,2026-08-03 08:45:00,4061.625,-5.0,1.0,Stop Loss ($2.50),0.0
36419,2026-08-03 08:45:00,4063.395,Sell,0.01,2026-08-03 08:49:00,4059.665,3.730000000000018,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.730000000000018
36420,2026-08-03 08:49:00,4059.745,Sell,0.02,2026-08-03 08:52:00,4062.245,-5.0,3.0,Stop Loss ($2.50),0.7199999999997999
36421,2026-08-03 08:53:00,4062.575,Buy,0.01,2026-08-03 08:59:00,4068.705,6.130000000000109,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.130000000000109
36422,2026-08-03 08:59:00,4069.145,Buy,0.02,2026-08-03 09:10:00,4066.645,-5.0,11.0,Stop Loss ($2.50),1.7800000000002
36423,2026-08-03 09:11:00,4066.375,Sell,0.01,2026-08-03 09:18:00,4068.875,-2.5,7.0,Stop Loss ($2.50),1.1300000000001091
36424,2026-08-03 09:20:00,4069.415,Buy,0.01,2026-08-03 09:26:00,4066.915,-2.5,6.0,Stop Loss ($2.50),2.2800000000002
36425,2026-08-03 09:26:00,4069.115,Sell,0.01,2026-08-03 09:27:00,4066.865,2.25,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.25
36426,2026-08-03 09:27:00,4066.215,Sell,0.02,2026-08-03 09:28:00,4068.715,-5.0,1.0,Stop Loss ($2.50),0.0
36427,2026-08-03 09:28:00,4066.895,Buy,0.01,2026-08-03 09:34:00,4064.395,-2.5,6.0,Stop Loss ($2.50),2.1900000000000546
36428,2026-08-03 09:35:00,4060.455,Sell,0.01,2026-08-03 09:36:00,4062.955,-2.5,1.0,Stop Loss ($2.50),0.0
36429,2026-08-03 09:36:00,4064.555,Buy,0.01,2026-08-03 10:00:00,4062.055,-2.5,24.0,Stop Loss ($2.50),2.7100000000000364
36430,2026-08-03 10:00:00,4063.655,Sell,0.01,2026-08-03 10:04:00,4060.525,3.130000000000109,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.130000000000109
36431,2026-08-03 10:04:00,4060.245,Sell,0.02,2026-08-03 10:09:00,4062.745,-5.0,5.0,Stop Loss ($2.50),0.7799999999997453
36432,2026-08-03 10:10:00,4062.745,Buy,0.01,2026-08-03 10:16:00,4060.245,-2.5,6.0,Stop Loss ($2.50),1.5300000000002
36433,2026-08-03 10:16:00,4061.675,Buy,0.01,2026-08-03 10:17:00,4059.175,-2.5,1.0,Stop Loss ($2.50),0.0
36434,2026-08-03 10:17:00,4059.245,Sell,0.01,2026-08-03 10:18:00,4054.725,4.519999999999982,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.519999999999982
36435,2026-08-03 10:18:00,4054.695,Sell,0.02,2026-08-03 10:26:00,4057.195,-5.0,8.0,Stop Loss ($2.50),2.7800000000002
36436,2026-08-03 10:26:00,4055.405,Sell,0.01,2026-08-03 10:27:00,4057.905,-2.5,1.0,Stop Loss ($2.50),0.0
36437,2026-08-03 10:27:00,4058.405,Buy,0.01,2026-08-03 10:55:00,4062.135,3.730000000000018,28.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.730000000000018
36438,2026-08-03 10:55:00,4062.435,Buy,0.02,2026-08-03 11:00:00,4059.935,-5.0,5.0,Stop Loss ($2.50),0.0
36439,2026-08-03 11:01:00,4060.205,Sell,0.01,2026-08-03 11:20:00,4057.745,2.4600000000000364,19.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4600000000000364
36440,2026-08-03 11:21:00,4058.175,Buy,0.02,2026-08-03 11:27:00,4055.675,-5.0,6.0,Stop Loss ($2.50),2.0099999999997635
36441,2026-08-03 11:27:00,4057.465,Sell,0.01,2026-08-03 11:29:00,4055.065,2.400000000000091,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.400000000000091
36442,2026-08-03 11:29:00,4056.805,Buy,0.02,2026-08-03 11:40:00,4059.565,5.520000000000437,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7600000000002183
36443,2026-08-03 11:40:00,4059.725,Buy,0.02,2026-08-03 12:04:00,4057.225,-5.0,24.0,Stop Loss ($2.50),1.0300000000002
36444,2026-08-03 12:04:00,4057.875,Sell,0.01,2026-08-03 12:12:00,4060.375,-2.5,8.0,Stop Loss ($2.50),0.8200000000001637
36445,2026-08-03 12:13:00,4061.085,Buy,0.01,2026-08-03 12:18:00,4058.585,-2.5,5.0,Stop Loss ($2.50),0.5099999999997635
36446,2026-08-03 12:18:00,4059.135,Sell,0.01,2026-08-03 12:24:00,4053.455,5.680000000000291,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.680000000000291
36447,2026-08-03 12:24:00,4052.525,Sell,0.02,2026-08-03 12:25:00,4055.025,-5.0,1.0,Stop Loss ($2.50),0.0
36448,2026-08-03 12:25:00,4055.195,Buy,0.01,2026-08-03 12:27:00,4052.695,-2.5,2.0,Stop Loss ($2.50),0.0
36449,2026-08-03 12:27:00,4053.155,Sell,0.01,2026-08-03 12:32:00,4047.915,5.2400000000002365,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.2400000000002365
36450,2026-08-03 12:32:00,4048.185,Sell,0.02,2026-08-03 12:36:00,4050.685,-5.0,4.0,Stop Loss ($2.50),1.9099999999998545
36451,2026-08-03 12:36:00,4049.335,Buy,0.01,2026-08-03 12:38:00,4051.585,2.25,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.25
36452,2026-08-03 12:38:00,4050.305,Buy,0.02,2026-08-03 12:44:00,4053.585,6.5600000000004,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.2800000000002
36453,2026-08-03 12:44:00,4052.815,Buy,0.02,2026-08-03 12:49:00,4055.695,5.760000000000218,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.880000000000109
36454,2026-08-03 12:49:00,4055.435,Buy,0.02,2026-08-03 13:01:00,4052.935,-5.0,12.0,Stop Loss ($2.50),2.4900000000002365
36455,2026-08-03 13:01:00,4053.935,Sell,0.01,2026-08-03 13:03:00,4056.435,-2.5,2.0,Stop Loss ($2.50),0.0
36456,2026-08-03 13:03:00,4055.275,Buy,0.01,2026-08-03 13:21:00,4052.775,-2.5,18.0,Stop Loss ($2.50),1.6100000000001273
36457,2026-08-03 13:22:00,4052.785,Sell,0.01,2026-08-03 13:46:00,4049.295,3.4899999999997813,24.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.489999999999782
36458,2026-08-03 13:47:00,4049.965,Buy,0.02,2026-08-03 13:50:00,4047.465,-5.0,3.0,Stop Loss ($2.50),0.0
36459,2026-08-03 13:50:00,4048.465,Sell,0.01,2026-08-03 14:04:00,4050.965,-2.5,14.0,Stop Loss ($2.50),2.8099999999999454
36460,2026-08-04 04:00:00,4048.445,Sell,0.01,2026-08-04 04:03:00,4046.355,2.0900000000001455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0900000000001455
36461,2026-08-04 04:03:00,4046.545,Sell,0.02,2026-08-04 04:06:00,4043.345,6.400000000000546,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.200000000000273
36462,2026-08-04 04:06:00,4044.545,Sell,0.02,2026-08-04 04:11:00,4047.045,-5.0,5.0,Stop Loss ($2.50),1.550000000000182
36463,2026-08-04 04:11:00,4045.895,Buy,0.01,2026-08-04 04:16:00,4048.185,2.2899999999999636,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2899999999999636
36464,2026-08-04 04:16:00,4048.175,Buy,0.02,2026-08-04 04:25:00,4051.505,6.6599999999998545,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.329999999999927
36465,2026-08-04 04:25:00,4048.735,Sell,0.02,2026-08-04 04:32:00,4051.235,-5.0,7.0,Stop Loss ($2.50),0.930000000000291
36466,2026-08-04 04:32:00,4049.555,Sell,0.01,2026-08-04 04:35:00,4052.055,-2.5,3.0,Stop Loss ($2.50),1.319999999999709
36467,2026-08-04 04:36:00,4051.405,Buy,0.01,2026-08-04 04:39:00,4054.175,2.769999999999982,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.769999999999982
36468,2026-08-04 04:39:00,4054.755,Buy,0.02,2026-08-04 04:40:00,4052.255,-5.0,1.0,Stop Loss ($2.50),0.0
36469,2026-08-04 04:40:00,4052.375,Sell,0.01,2026-08-04 04:41:00,4054.875,-2.5,1.0,Stop Loss ($2.50),0.0
36470,2026-08-04 04:41:00,4054.195,Buy,0.01,2026-08-04 04:44:00,4059.135,4.940000000000055,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.940000000000055
36471,2026-08-04 04:44:00,4057.525,Buy,0.02,2026-08-04 04:53:00,4060.695,6.3400000000001455,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.170000000000073
36472,2026-08-04 04:53:00,4060.175,Buy,0.02,2026-08-04 05:00:00,4057.675,-5.0,7.0,Stop Loss ($2.50),0.9099999999998545
36473,2026-08-04 05:00:00,4058.475,Sell,0.01,2026-08-04 05:01:00,4060.975,-2.5,1.0,Stop Loss ($2.50),1.7199999999998
36474,2026-08-04 05:01:00,4056.855,Sell,0.01,2026-08-04 05:02:00,4059.355,-2.5,1.0,Stop Loss ($2.50),0.0
36475,2026-08-04 05:02:00,4060.835,Buy,0.01,2026-08-04 05:03:00,4058.335,-2.5,1.0,Stop Loss ($2.50),0.0
36476,2026-08-04 05:03:00,4058.225,Sell,0.01,2026-08-04 05:37:00,4060.725,-2.5,34.0,Stop Loss ($2.50),2.819999999999709
36477,2026-08-04 05:37:00,4059.975,Buy,0.01,2026-08-04 05:39:00,4063.935,3.9600000000000364,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.960000000000036
36478,2026-08-04 05:39:00,4062.695,Buy,0.02,2026-08-04 05:42:00,4060.195,-5.0,3.0,Stop Loss ($2.50),1.0799999999999272
36479,2026-08-04 05:42:00,4062.445,Sell,0.01,2026-08-04 06:00:00,4058.775,3.6700000000000723,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.670000000000073
36480,2026-08-04 06:01:00,4059.805,Buy,0.02,2026-08-04 06:05:00,4057.305,-5.0,4.0,Stop Loss ($2.50),0.7899999999999636
36481,2026-08-04 06:05:00,4057.595,Sell,0.01,2026-08-04 06:11:00,4060.095,-2.5,6.0,Stop Loss ($2.50),1.419999999999618
36482,2026-08-04 06:11:00,4058.785,Buy,0.01,2026-08-04 06:30:00,4056.285,-2.5,19.0,Stop Loss ($2.50),2.730000000000018
36483,2026-08-04 06:30:00,4057.645,Sell,0.01,2026-08-04 06:48:00,4053.305,4.3400000000001455,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.3400000000001455
36484,2026-08-04 06:48:00,4053.285,Buy,0.02,2026-08-04 07:15:00,4057.625,8.680000000000291,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.3400000000001455
36485,2026-08-04 07:15:00,4056.935,Buy,0.02,2026-08-04 07:31:00,4060.875,7.880000000000109,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.940000000000055
36486,2026-08-04 07:32:00,4060.715,Sell,0.02,2026-08-04 07:33:00,4063.215,-5.0,1.0,Stop Loss ($2.50),0.0
36487,2026-08-04 07:33:00,4063.001,Buy,0.01,2026-08-04 08:08:00,4060.501,-2.5,35.0,Stop Loss ($2.50),2.91399999999976
36488,2026-08-04 08:08:00,4061.435,Sell,0.01,2026-08-04 08:17:00,4057.825,3.6100000000001278,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.610000000000127
36489,2026-08-04 08:18:00,4058.915,Buy,0.02,2026-08-04 08:22:00,4061.355,4.880000000000109,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4400000000000546
36490,2026-08-04 08:22:00,4062.005,Buy,0.02,2026-08-04 08:31:00,4066.555,9.099999999999454,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.549999999999727
36491,2026-08-04 08:31:00,4066.725,Buy,0.02,2026-08-04 08:32:00,4064.225,-5.0,1.0,Stop Loss ($2.50),0.0
36492,2026-08-04 08:32:00,4065.465,Sell,0.01,2026-08-04 08:41:00,4059.885,5.579999999999927,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.579999999999927
36493,2026-08-04 08:41:00,4059.565,Sell,0.02,2026-08-04 08:43:00,4062.065,-5.0,2.0,Stop Loss ($2.50),0.0
36494,2026-08-04 08:44:00,4061.725,Buy,0.01,2026-08-04 08:54:00,4059.225,-2.5,10.0,Stop Loss ($2.50),2.700000000000273
36495,2026-08-04 08:54:00,4059.875,Sell,0.01,2026-08-04 08:59:00,4062.375,-2.5,5.0,Stop Loss ($2.50),1.3899999999998727
36496,2026-08-04 09:00:00,4061.615,Buy,0.01,2026-08-04 09:01:00,4064.715,3.100000000000364,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.100000000000364
36497,2026-08-04 09:01:00,4062.665,Buy,0.02,2026-08-04 09:07:00,4064.915,4.5,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.25
36498,2026-08-04 09:07:00,4065.615,Buy,0.02,2026-08-04 09:09:00,4063.115,-5.0,2.0,Stop Loss ($2.50),0.0
36499,2026-08-04 09:09:00,4063.295,Sell,0.01,2026-08-04 09:37:00,4056.535,6.760000000000218,28.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.760000000000218
36500,2026-08-04 09:37:00,4056.255,Sell,0.02,2026-08-04 09:42:00,4058.755,-5.0,5.0,Stop Loss ($2.50),0.5399999999999636
36501,2026-08-04 09:42:00,4057.605,Buy,0.01,2026-08-04 09:46:00,4061.505,3.900000000000091,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.900000000000091
36502,2026-08-04 09:47:00,4061.555,Buy,0.02,2026-08-04 09:56:00,4059.055,-5.0,9.0,Stop Loss ($2.50),1.2400000000002365
36503,2026-08-04 09:56:00,4060.475,Buy,0.01,2026-08-04 10:02:00,4064.315,3.8400000000001455,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.8400000000001455
36504,2026-08-04 10:02:00,4064.805,Buy,0.02,2026-08-04 10:12:00,4062.305,-5.0,10.0,Stop Loss ($2.50),0.8000000000001819
36505,2026-08-04 10:12:00,4065.235,Buy,0.01,2026-08-04 10:13:00,4062.735,-2.5,1.0,Stop Loss ($2.50),0.0
36506,2026-08-04 10:13:00,4062.335,Sell,0.01,2026-08-04 10:19:00,4064.835,-2.5,6.0,Stop Loss ($2.50),1.7699999999999818
36507,2026-08-04 10:19:00,4063.805,Buy,0.01,2026-08-04 10:39:00,4061.305,-2.5,20.0,Stop Loss ($2.50),2.8400000000001455
36508,2026-08-04 10:39:00,4062.245,Sell,0.01,2026-08-04 10:51:00,4064.745,-2.5,12.0,Stop Loss ($2.50),0.25
36509,2026-08-04 10:52:00,4065.665,Buy,0.01,2026-08-04 11:03:00,4071.765,6.099999999999909,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.099999999999909
36510,2026-08-04 11:03:00,4067.485,Buy,0.02,2026-08-04 11:04:00,4071.055,7.139999999999418,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.569999999999709
36511,2026-08-04 11:04:00,4071.525,Buy,0.02,2026-08-04 11:05:00,4069.025,-5.0,1.0,Stop Loss ($2.50),0.0
36512,2026-08-04 11:05:00,4069.745,Sell,0.01,2026-08-04 11:24:00,4062.365,7.380000000000109,19.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.38000000000011
36513,2026-08-04 11:24:00,4062.355,Sell,0.02,2026-08-04 11:40:00,4059.265,6.180000000000292,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.0900000000001455
36514,2026-08-04 11:40:00,4058.755,Sell,0.02,2026-08-04 11:52:00,4055.945,5.619999999999891,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8099999999999454
36515,2026-08-04 11:52:00,4056.215,Sell,0.02,2026-08-04 12:13:00,4049.305,13.820000000000618,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.910000000000309
36516,2026-08-04 12:13:00,4049.175,Buy,0.02,2026-08-04 12:35:00,4046.675,-5.0,22.0,Stop Loss ($2.50),2.75
36517,2026-08-04 12:35:00,4049.435,Sell,0.01,2026-08-04 13:18:00,4046.385,3.049999999999727,43.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.049999999999727
36518,2026-08-04 13:18:00,4045.715,Sell,0.02,2026-08-04 13:19:00,4048.215,-5.0,1.0,Stop Loss ($2.50),0.0
36519,2026-08-04 13:19:00,4048.005,Buy,0.01,2026-08-04 13:31:00,4050.335,2.3299999999999272,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3299999999999272
36520,2026-08-04 13:31:00,4050.865,Buy,0.02,2026-08-04 13:42:00,4048.365,-5.0,11.0,Stop Loss ($2.50),0.5900000000001455
