observed_ticket,observed_open_time,observed_side,observed_lot,observed_entry_price,observed_close_time,observed_duration_min,observed_pnl,matched_gen_ticket,gen_open_time,gen_side,gen_lot,gen_entry_price,gen_close_time,gen_duration_min,gen_pnl,time_delta_min,price_delta_usd,duration_delta_min,pnl_delta_usd,match_quality
82913535,2026-01-26 09:00:40,Buy,0.01,5085.8,2026-01-26 09:25:21,24.683333333333334,4.8,10505.0,2026-01-26 09:01:00,Buy,0.01,5076.165,2026-01-26 09:02:00,1.0,4.789999999999964,0.3333333333333333,-9.635000000000218,-23.683333333333334,-0.010000000000036202,LOOSE
82824133,2026-01-23 07:00:21,Buy,0.01,4953.2,2026-01-23 07:07:55,7.566666666666666,3.4,10251.0,2026-01-23 06:50:00,Buy,0.02,4953.435,2026-01-23 06:53:00,3.0,-5.0,-10.35,0.23500000000058208,-4.566666666666666,-8.4,LOOSE
82775023,2026-01-22 07:25:06,Buy,0.01,4831.387,2026-01-22 07:31:36,6.5,5.73,10119.0,2026-01-22 07:30:00,Buy,0.02,4795.755,2026-01-22 08:07:00,37.0,9.11999999999898,4.9,-35.63199999999961,30.5,3.389999999998979,LOOSE
82667342,2026-01-20 07:00:31,Buy,0.01,4713.8,2026-01-20 08:32:19,91.8,6.68,,,,,,,,,,,,,UNMATCHED
82600157,2026-01-16 12:48:59,Sell,0.01,4605.35,2026-01-16 12:52:41,3.7,4.52,9675.0,2026-01-16 13:08:00,Sell,0.02,4603.685,2026-01-16 13:11:00,3.0,-5.0,19.016666666666666,-1.6649999999999636,-0.7000000000000002,-9.52,DISTANT
82596177,2026-01-16 07:03:56,Buy,0.01,4599.92,2026-01-16 08:13:13,69.28333333333333,6.46,9629.0,2026-01-16 07:05:00,Buy,0.01,4597.775,2026-01-16 07:23:00,18.0,2.350000000000364,1.0666666666666667,-2.1450000000004366,-51.28333333333333,-4.109999999999636,LOOSE
82564751,2026-01-15 07:19:50,Sell,0.01,4613.11,2026-01-15 07:35:26,15.6,4.51,9537.0,2026-01-15 07:19:00,Sell,0.02,4593.855,2026-01-15 07:21:00,2.0,4.93999999999869,-0.8333333333333334,-19.25500000000011,-13.6,0.42999999999869054,LOOSE
82523311,2026-01-14 04:29:14,Buy,0.01,4625.78,2026-01-14 04:37:55,8.683333333333334,3.35,9393.0,2026-01-14 04:38:00,Buy,0.01,4617.948,2026-01-14 04:41:00,3.0,-2.5,8.766666666666667,-7.831999999999425,-5.683333333333334,-5.85,LOOSE
82494965,2026-01-13 10:44:06,Sell,0.01,4587.85,2026-01-13 10:51:58,7.866666666666666,1.89,9355.0,2026-01-13 10:41:00,Sell,0.01,4581.945,2026-01-13 10:49:00,8.0,3.2199999999993447,-3.1,-5.905000000000655,0.13333333333333375,1.3299999999993448,LOOSE
82465593,2026-01-12 12:11:18,Sell,0.01,4585.01,2026-01-12 12:25:53,14.583333333333334,1.82,9267.0,2026-01-12 11:54:00,Sell,0.02,4595.725,2026-01-12 12:22:00,28.0,-5.0,-17.3,10.715000000000146,13.416666666666666,-6.82,DISTANT
82462486,2026-01-12 09:25:57,Buy,0.01,4598.3,2026-01-12 09:31:41,5.733333333333333,-2.24,9244.0,2026-01-12 09:22:00,Buy,0.01,4574.025,2026-01-12 09:52:00,30.0,3.520000000000437,-3.95,-24.275000000000546,24.266666666666666,5.760000000000437,LOOSE
82241706,2026-01-12 05:30:37,Buy,0.01,4571.8,2026-01-12 05:41:10,10.55,4.38,9206.0,2026-01-12 05:32:00,Buy,0.01,4565.275,2026-01-12 05:35:00,3.0,3.880000000000109,1.3833333333333333,-6.525000000000546,-7.550000000000001,-0.49999999999989075,LOOSE
82199073,2026-01-09 07:03:58,Sell,0.01,4475.16,2026-01-09 07:57:41,53.71666666666667,3.82,9112.0,2026-01-09 07:18:00,Sell,0.01,4461.355,2026-01-09 07:31:00,13.0,-2.5,14.033333333333333,-13.805000000000291,-40.71666666666667,-6.32,LOOSE
82169230,2026-01-08 07:05:21,Buy,0.01,4432.78,2026-01-08 07:11:57,6.6,4.61,8983.0,2026-01-08 06:41:00,Buy,0.02,4441.315,2026-01-08 06:55:00,14.0,-5.0,-24.35,8.534999999999854,7.4,-9.61,DISTANT
82147110,2026-01-07 14:04:17,Sell,0.01,4453.3,2026-01-07 14:18:50,14.55,2.51,,,,,,,,,,,,,UNMATCHED
82095097,2026-01-06 06:52:50,Buy,0.01,4463.54,2026-01-06 07:16:50,24.0,5.09,8756.0,2026-01-06 06:46:00,Buy,0.01,4466.358,2026-01-06 07:15:00,29.0,-2.5,-6.833333333333333,2.818000000000211,5.0,-7.59,LOOSE
82061725,2026-01-05 09:12:23,Buy,0.01,4427.34,2026-01-05 09:37:56,25.55,3.7,8678.0,2026-01-05 09:12:00,Buy,0.01,4418.305,2026-01-05 09:16:00,4.0,-2.5,-0.38333333333333336,-9.034999999999854,-21.55,-6.2,LOOSE
82028698,2026-01-02 07:31:50,Buy,0.01,4372.8,2026-01-02 07:47:23,15.55,4.05,8558.0,2026-01-02 07:26:00,Buy,0.01,4373.055,2026-01-02 08:12:00,46.0,5.9429999999993015,-5.833333333333333,0.25500000000010914,30.45,1.8929999999993017,LOOSE
81983513,2025-12-30 10:12:46,Buy,0.01,4373.1,2025-12-30 10:19:35,6.816666666666666,5.33,8267.0,2025-12-30 10:12:00,Buy,0.01,4361.505,2025-12-30 10:16:00,4.0,8.449999999999818,-0.7666666666666667,-11.595000000000255,-2.8166666666666664,3.119999999999818,LOOSE
81979298,2025-12-30 05:20:44,Sell,0.01,4365.43,2025-12-30 05:22:21,1.6166666666666667,-4.41,8210.0,2025-12-30 05:27:00,Sell,0.01,4354.915,2025-12-30 05:31:00,4.0,2.826000000000022,6.266666666666667,-10.515000000000327,2.3833333333333333,7.236000000000022,LOOSE
81950224,2025-12-29 04:11:17,Buy,0.01,4509.78,2025-12-29 04:51:10,39.88333333333333,4.94,7980.0,2025-12-29 04:11:00,Buy,0.02,4510.748,2025-12-29 04:12:00,1.0,-5.0,-0.2833333333333333,0.9679999999998472,-38.88333333333333,-9.940000000000001,CLOSE
38800885,2025-12-23 15:38:24,Buy,0.01,4450.12,2025-12-23 15:53:02,14.633333333333333,5.21,,,,,,,,,,,,,UNMATCHED
38786971,2025-12-23 09:53:01,Buy,0.02,4479.23,2025-12-23 11:23:15,90.23333333333333,8.66,7735.0,2025-12-23 09:51:00,Buy,0.02,4478.355,2025-12-23 10:04:00,13.0,4.240000000001601,-2.0166666666666666,-0.875,-77.23333333333333,-4.419999999998399,CLOSE
38759834,2025-12-22 10:07:54,Sell,0.01,4415.72,2025-12-22 12:41:53,153.98333333333332,6.72,7650.0,2025-12-22 10:04:00,Sell,0.01,4417.065,2025-12-22 10:07:00,3.0,3.1269999999994984,-3.9,1.3449999999993452,-150.98333333333332,-3.5930000000005013,CLOSE
38755615,2025-12-22 06:17:51,Buy,0.01,4404.62,2025-12-22 06:31:29,13.633333333333333,-3.47,7617.0,2025-12-22 06:20:00,Buy,0.01,4389.475,2025-12-22 06:24:00,4.0,-2.5,2.15,-15.144999999999527,-9.633333333333333,0.9700000000000002,LOOSE
38723027,2025-12-19 12:42:44,Sell,0.01,4328.49,2025-12-19 12:53:14,10.5,4.65,,,,,,,,,,,,,UNMATCHED
38720385,2025-12-19 08:43:53,Buy,0.01,4329.57,2025-12-19 09:18:47,34.9,-3.16,7589.0,2025-12-19 08:36:00,Buy,0.01,4325.248,2025-12-19 08:52:00,16.0,2.5070000000005166,-7.883333333333334,-4.322000000000116,-18.9,5.667000000000517,LOOSE
38686016,2025-12-18 08:02:33,Sell,0.01,4330.21,2025-12-18 09:36:35,94.03333333333333,5.46,7535.0,2025-12-18 08:00:00,Sell,0.01,4331.529,2025-12-18 08:02:00,2.0,-2.5,-2.55,1.3190000000004147,-92.03333333333333,-7.96,CLOSE
38683859,2025-12-18 06:05:45,Buy,0.01,4330.83,2025-12-18 06:17:14,11.483333333333333,3.31,7529.0,2025-12-18 06:14:00,Buy,0.01,4334.265,2025-12-18 06:24:00,10.0,-2.5,8.25,3.4350000000004,-1.4833333333333325,-5.8100000000000005,LOOSE
38650723,2025-12-17 07:38:06,Sell,0.01,4322.06,2025-12-17 08:30:10,52.06666666666667,5.6,7459.0,2025-12-17 07:29:00,Sell,0.01,4322.345,2025-12-17 07:38:00,9.0,-2.5,-9.1,0.2849999999998545,-43.06666666666667,-8.1,LOOSE
38648802,2025-12-17 06:21:41,Buy,0.01,4333.67,2025-12-17 06:46:28,24.783333333333335,-3.99,7457.0,2025-12-17 06:23:00,Buy,0.02,4319.005,2025-12-17 06:43:00,20.0,6.959999999999127,1.3166666666666667,-14.664999999999964,-4.783333333333335,10.949999999999127,LOOSE
38612361,2025-12-16 06:41:45,Sell,0.01,4291.03,2025-12-16 09:42:27,180.7,9.02,7367.0,2025-12-16 06:36:00,Sell,0.01,4285.585,2025-12-16 06:49:00,13.0,-2.5,-5.75,-5.444999999999709,-167.7,-11.52,LOOSE
38570537,2025-12-15 13:00:14,Sell,0.01,4345.38,2025-12-15 13:09:11,8.95,5.46,7327.0,2025-12-15 12:48:00,Sell,0.01,4343.905,2025-12-15 13:02:00,14.0,2.319999999999709,-12.233333333333333,-1.4750000000003638,5.050000000000001,-3.140000000000291,LOOSE
38568721,2025-12-15 10:29:18,Sell,0.01,4347.89,2025-12-15 11:48:59,79.68333333333334,4.8,7313.0,2025-12-15 10:34:00,Sell,0.01,4342.085,2025-12-15 10:39:00,5.0,6.430000000000291,4.7,-5.805000000000291,-74.68333333333334,1.6300000000002912,LOOSE
38528027,2025-12-12 09:25:01,Sell,0.01,4317.51,2025-12-12 09:41:40,16.65,6.41,7229.0,2025-12-12 09:05:00,Sell,0.01,4277.915,2025-12-12 09:28:00,23.0,-2.5,-20.016666666666666,-39.595000000000255,6.350000000000001,-8.91,DISTANT
38492680,2025-12-11 11:09:27,Buy,0.01,4217.4,2025-12-11 12:10:24,60.95,-4.86,7187.0,2025-12-11 11:08:00,Buy,0.01,4215.335,2025-12-11 11:43:00,35.0,3.0600000000004,-1.45,-2.0649999999996,-25.950000000000003,7.9200000000004005,LOOSE
38487563,2025-12-11 07:32:30,Buy,0.01,4211.49,2025-12-11 07:46:12,13.7,5.6,7161.0,2025-12-11 07:30:00,Buy,0.01,4212.635,2025-12-11 07:35:00,5.0,2.269999999999527,-2.5,1.1450000000004366,-8.7,-3.3300000000004726,CLOSE
38449900,2025-12-10 14:31:07,Sell,0.01,4198.23,2025-12-10 14:38:36,7.483333333333333,2.91,,,,,,,,,,,,,UNMATCHED
38448404,2025-12-10 14:17:48,Buy,0.01,4204.15,2025-12-10 14:26:36,8.8,-4.86,,,,,,,,,,,,,UNMATCHED
38443239,2025-12-10 12:17:30,Sell,0.01,4200.58,2025-12-10 12:40:38,23.133333333333333,3.25,,,,,,,,,,,,,UNMATCHED
38441014,2025-12-10 10:33:15,Buy,0.01,4189.26,2025-12-10 11:38:15,65.0,7.08,,,,,,,,,,,,,UNMATCHED
38422656,2025-12-09 18:33:05,Buy,0.01,4204.34,2025-12-09 19:05:09,32.06666666666667,6.64,,,,,,,,,,,,,UNMATCHED
38394143,2025-12-09 08:35:42,Buy,0.01,4185.67,2025-12-09 08:55:45,20.05,4.76,7096.0,2025-12-09 08:53:00,Buy,0.02,4180.275,2025-12-09 09:00:00,7.0,-5.0,17.3,-5.395000000000437,-13.05,-9.76,DISTANT
38381092,2025-12-08 14:57:55,Sell,0.01,4205.31,2025-12-08 18:23:42,205.78333333333333,16.3,,,,,,,,,,,,,UNMATCHED
38327555,2025-12-05 13:06:32,Buy,0.02,4221.93,2025-12-05 13:24:10,17.633333333333333,12.08,,,,,,,,,,,,,UNMATCHED
38293895,2025-12-04 11:18:01,Sell,0.02,4202.96,2025-12-04 12:08:08,50.11666666666667,9.8,7010.0,2025-12-04 11:23:00,Sell,0.01,4193.645,2025-12-04 11:47:00,24.0,3.180000000000291,4.983333333333333,-9.3149999999996,-26.116666666666667,-6.61999999999971,LOOSE
38258178,2025-12-03 07:33:51,Buy,0.01,4201.92,2025-12-03 08:10:41,36.833333333333336,5.08,6905.0,2025-12-03 07:38:00,Buy,0.02,4223.685,2025-12-03 07:51:00,13.0,-5.0,4.15,21.765000000000327,-23.833333333333336,-10.08,LOOSE
38220734,2025-12-02 09:32:10,Sell,0.01,4192.78,2025-12-02 10:33:12,61.03333333333333,6.06,6839.0,2025-12-02 09:30:00,Sell,0.02,4205.355,2025-12-02 09:33:00,3.0,-5.0,-2.1666666666666665,12.574999999999818,-58.03333333333333,-11.059999999999999,LOOSE
38185142,2025-12-01 10:14:10,Sell,0.02,4260.23,2025-12-01 10:50:55,36.75,12.08,6751.0,2025-12-01 10:21:00,Sell,0.01,4231.695,2025-12-01 10:22:00,1.0,-2.5,6.833333333333333,-28.534999999999854,-35.75,-14.58,LOOSE
38122859,2025-11-27 09:02:26,Sell,0.01,4160.74,2025-11-27 09:27:19,24.883333333333333,7.41,6617.0,2025-11-27 08:50:00,Sell,0.02,4144.495,2025-11-27 08:53:00,3.0,-5.0,-12.433333333333334,-16.24499999999989,-21.883333333333333,-12.41,LOOSE
38119105,2025-11-27 06:09:07,Sell,0.01,4150.92,2025-11-27 06:23:12,14.083333333333334,-4.83,6606.0,2025-11-27 05:56:00,Sell,0.02,4145.545,2025-11-27 06:11:00,15.0,-5.0,-13.116666666666667,-5.375,0.9166666666666661,-0.16999999999999993,LOOSE
38045554,2025-11-26 07:36:48,Buy,0.01,4153.89,2025-11-26 08:38:07,61.31666666666667,11.02,6529.0,2025-11-26 07:32:00,Buy,0.02,4158.305,2025-11-26 07:52:00,20.0,6.6199999999989805,-4.8,4.414999999999964,-41.31666666666667,-4.400000000001019,LOOSE
37964561,2025-11-24 11:01:04,Buy,0.01,4063.89,2025-11-24 11:45:39,44.583333333333336,6.3,6355.0,2025-11-24 11:02:00,Buy,0.02,4063.775,2025-11-24 11:03:00,1.0,-5.0,0.9333333333333333,-0.11499999999978172,-43.583333333333336,-11.3,CLOSE
37928869,2025-11-21 11:14:11,Sell,0.01,4041.78,2025-11-21 11:50:20,36.15,7.85,6200.0,2025-11-21 11:11:00,Sell,0.02,4033.055,2025-11-21 11:13:00,2.0,-5.0,-3.183333333333333,-8.725000000000364,-34.15,-12.85,LOOSE
37874673,2025-11-20 06:09:10,Sell,0.02,4076.1,2025-11-20 06:39:54,30.733333333333334,14.9,5948.0,2025-11-20 06:11:00,Sell,0.01,4081.105,2025-11-20 06:16:00,5.0,7.329999999999927,1.8333333333333333,5.005000000000109,-25.733333333333334,-7.570000000000073,LOOSE
37836776,2025-11-19 10:12:16,Sell,0.01,4110.56,2025-11-19 10:17:16,5.0,-5.43,5867.0,2025-11-19 10:08:00,Sell,0.02,4087.135,2025-11-19 10:22:00,14.0,-5.0,-4.266666666666667,-23.425000000000182,9.0,0.4299999999999997,LOOSE
37791981,2025-11-18 06:48:04,Sell,0.01,4014.84,2025-11-18 07:11:45,23.683333333333334,8.85,5686.0,2025-11-18 06:49:00,Sell,0.01,4017.575,2025-11-18 06:53:00,4.0,2.569999999999709,0.9333333333333333,2.7349999999996726,-19.683333333333334,-6.280000000000291,LOOSE
37748984,2025-11-17 07:17:27,Buy,0.01,4074.19,2025-11-17 07:42:30,25.05,7.16,5545.0,2025-11-17 07:12:00,Buy,0.01,4086.028,2025-11-17 07:13:00,1.0,-2.5,-5.45,11.837999999999738,-24.05,-9.66,LOOSE
37701576,2025-11-14 09:12:06,Sell,0.01,4180.12,2025-11-14 10:22:58,70.86666666666666,11.72,5402.0,2025-11-14 09:10:00,Sell,0.02,4189.235,2025-11-14 09:17:00,7.0,9.279999999998836,-2.1,9.114999999999782,-63.86666666666666,-2.440000000001165,LOOSE
37610153,2025-11-12 08:19:02,Buy,0.01,4121.1,2025-11-12 09:06:47,47.75,9.18,5154.0,2025-11-12 08:22:00,Buy,0.01,4108.055,2025-11-12 08:29:00,7.0,-2.5,2.966666666666667,-13.045000000000073,-40.75,-11.68,LOOSE
37543683,2025-11-10 09:22:51,Buy,0.02,4076.89,2025-11-10 09:35:47,12.933333333333334,11.96,4979.0,2025-11-10 09:25:00,Buy,0.02,4071.605,2025-11-10 09:38:00,13.0,11.420000000000073,2.15,-5.2849999999998545,0.06666666666666643,-0.5399999999999281,LOOSE
37542995,2025-11-10 09:00:16,Buy,0.01,4082.44,2025-11-10 09:05:07,4.85,-5.33,4978.0,2025-11-10 08:56:00,Buy,0.02,4068.605,2025-11-10 09:25:00,29.0,5.699999999999818,-4.266666666666667,-13.835000000000036,24.15,11.029999999999818,LOOSE
37542639,2025-11-10 08:42:17,Sell,0.01,4082.62,2025-11-10 08:58:53,16.6,0.64,,,,,,,,,,,,,UNMATCHED
37507379,2025-11-07 09:18:04,Sell,0.01,4013.03,2025-11-07 10:42:21,84.28333333333333,7.19,4911.0,2025-11-07 09:03:00,Sell,0.01,3993.015,2025-11-07 09:08:00,5.0,-2.5,-15.066666666666666,-20.015000000000327,-79.28333333333333,-9.690000000000001,DISTANT
37477144,2025-11-06 10:42:44,Buy,0.01,4006.89,2025-11-06 12:18:29,95.75,7.23,,,,,,,,,,,,,UNMATCHED
37442389,2025-11-05 07:55:47,Buy,0.01,3969.56,2025-11-05 08:02:35,6.8,5.37,4772.0,2025-11-05 07:43:00,Buy,0.02,3971.585,2025-11-05 07:50:00,7.0,-5.0,-12.783333333333333,2.025000000000091,0.20000000000000018,-10.370000000000001,LOOSE
37400976,2025-11-04 08:09:22,Sell,0.01,3998.11,2025-11-04 08:17:55,8.55,3.88,4655.0,2025-11-04 08:02:00,Sell,0.02,3983.245,2025-11-04 08:11:00,9.0,-5.0,-7.366666666666666,-14.865000000000236,0.4499999999999993,-8.879999999999999,LOOSE
37386001,2025-11-03 16:38:37,Buy,0.01,3998.58,2025-11-03 16:49:46,11.15,9.65,,,,,,,,,,,,,UNMATCHED
37296835,2025-10-30 07:44:53,Buy,0.01,3965.57,2025-10-30 07:56:44,11.85,4.42,4141.0,2025-10-30 07:45:00,Buy,0.01,3978.645,2025-10-30 07:48:00,3.0,-2.5,0.11666666666666667,13.074999999999818,-8.85,-6.92,LOOSE
37217619,2025-10-28 10:52:18,Sell,0.01,3907.0,2025-10-28 10:55:35,3.283333333333333,5.94,3799.0,2025-10-28 10:51:00,Sell,0.01,3933.765,2025-10-28 10:57:00,6.0,2.039999999999964,-1.3,26.764999999999873,2.716666666666667,-3.9000000000000363,LOOSE
37162697,2025-10-27 06:13:05,Buy,0.01,4073.84,2025-10-27 06:22:54,9.816666666666666,4.38,3527.0,2025-10-27 06:12:00,Buy,0.02,4076.335,2025-10-27 06:15:00,3.0,-5.0,-1.0833333333333333,2.494999999999891,-6.816666666666666,-9.379999999999999,LOOSE
37145681,2025-10-24 16:34:45,Sell,0.01,4133.72,2025-10-24 16:39:41,4.933333333333334,4.13,,,,,,,,,,,,,UNMATCHED
37082195,2025-10-23 05:30:44,Buy,0.02,4092.12,2025-10-23 05:32:34,1.8333333333333333,9.36,3136.0,2025-10-23 05:24:00,Buy,0.02,4078.775,2025-10-23 05:28:00,4.0,9.845999999999547,-6.733333333333333,-13.3449999999998,2.166666666666667,0.4859999999995477,LOOSE
37045628,2025-10-22 07:02:29,Sell,0.02,4152.22,2025-10-22 07:03:56,1.45,6.5,2871.0,2025-10-22 07:04:00,Sell,0.02,4128.125,2025-10-22 07:05:00,1.0,15.152000000000044,1.5166666666666666,-24.095000000000255,-0.44999999999999996,8.652000000000044,LOOSE
37005647,2025-10-21 10:56:35,Sell,0.01,4258.12,2025-10-21 11:00:23,3.8,3.73,2675.0,2025-10-21 10:58:00,Sell,0.01,4301.795,2025-10-21 11:00:00,2.0,4.289999999999964,1.4166666666666667,43.67500000000018,-1.7999999999999998,0.5599999999999636,LOOSE
36998918,2025-10-21 07:42:21,Buy,0.01,4301.15,2025-10-21 07:50:26,8.083333333333334,4.74,2604.0,2025-10-21 07:51:00,Buy,0.02,4339.405,2025-10-21 07:56:00,5.0,7.260000000000219,8.65,38.25500000000011,-3.083333333333334,2.520000000000219,LOOSE
36997575,2025-10-21 07:23:43,Buy,0.01,4329.16,2025-10-21 07:27:18,3.5833333333333335,-1.96,2604.0,2025-10-21 07:51:00,Buy,0.02,4339.405,2025-10-21 07:56:00,5.0,7.260000000000219,27.283333333333335,10.24499999999989,1.4166666666666665,9.22000000000022,DISTANT
36954767,2025-10-20 08:47:26,Sell,0.01,4258.23,2025-10-20 08:50:17,2.85,3.94,2442.0,2025-10-20 08:47:00,Sell,0.02,4253.168,2025-10-20 08:49:00,2.0,12.117999999998574,-0.43333333333333335,-5.061999999999898,-0.8500000000000001,8.177999999998574,LOOSE
36902372,2025-10-17 12:37:18,Sell,0.01,4310.55,2025-10-17 12:38:45,1.45,2.84,2337.0,2025-10-17 12:35:00,Sell,0.02,4338.105,2025-10-17 12:37:00,2.0,-5.0,-2.3,27.55499999999938,0.55,-7.84,LOOSE
36893509,2025-10-17 10:15:10,Buy,0.01,4338.39,2025-10-17 10:25:57,10.783333333333333,1.94,2251.0,2025-10-17 10:14:00,Buy,0.01,4358.785,2025-10-17 10:15:00,1.0,-2.5,-1.1666666666666667,20.394999999999527,-9.783333333333333,-4.4399999999999995,LOOSE
36829995,2025-10-16 10:29:09,Buy,0.02,4238.15,2025-10-16 10:45:40,16.516666666666666,3.94,2019.0,2025-10-16 10:29:00,Buy,0.01,4233.135,2025-10-16 10:30:00,1.0,-2.5,-0.15,-5.014999999999418,-15.516666666666666,-6.4399999999999995,LOOSE
36829878,2025-10-16 10:23:12,Buy,0.01,4239.37,2025-10-16 10:26:10,2.966666666666667,-2.92,2019.0,2025-10-16 10:29:00,Buy,0.01,4233.135,2025-10-16 10:30:00,1.0,-2.5,5.8,-6.234999999999673,-1.9666666666666668,0.41999999999999993,LOOSE
36829765,2025-10-16 10:15:47,Sell,0.01,4240.78,2025-10-16 10:19:10,3.3833333333333333,0.45,2018.0,2025-10-16 10:25:00,Sell,0.01,4230.158,2025-10-16 10:28:00,3.0,-2.5,9.216666666666667,-10.621999999999389,-0.3833333333333333,-2.95,LOOSE
36768836,2025-10-15 06:35:08,Buy,0.02,4189.58,2025-10-15 06:43:05,7.95,7.8,1825.0,2025-10-15 06:34:00,Buy,0.01,4183.985,2025-10-15 06:47:00,13.0,4.460000000000036,-1.1333333333333333,-5.595000000000255,5.05,-3.3399999999999634,LOOSE
36726171,2025-10-14 07:52:46,Sell,0.02,4126.17,2025-10-14 07:57:04,4.3,5.0,1626.0,2025-10-14 07:37:00,Sell,0.02,4158.625,2025-10-14 07:41:00,4.0,-5.0,-15.766666666666667,32.45499999999993,-0.2999999999999998,-10.0,DISTANT
36725889,2025-10-14 07:42:54,Sell,0.02,4122.81,2025-10-14 07:45:12,2.3,4.94,1626.0,2025-10-14 07:37:00,Sell,0.02,4158.625,2025-10-14 07:41:00,4.0,-5.0,-5.9,35.8149999999996,1.7000000000000002,-9.940000000000001,LOOSE
36682106,2025-10-13 12:38:45,Sell,0.01,4078.64,2025-10-13 12:44:45,6.0,0.71,1565.0,2025-10-13 12:28:00,Sell,0.02,4071.058,2025-10-13 12:40:00,12.0,-5.0,-10.75,-7.58199999999988,6.0,-5.71,LOOSE
36640713,2025-10-10 16:29:10,Buy,0.02,3989.25,2025-10-10 16:33:56,4.766666666666667,4.56,,,,,,,,,,,,,UNMATCHED
36562770,2025-10-09 11:42:13,Buy,0.01,4042.07,2025-10-09 11:47:42,5.483333333333333,2.88,1321.0,2025-10-09 11:36:00,Buy,0.01,4037.255,2025-10-09 12:05:00,29.0,3.710000000000037,-6.216666666666667,-4.815000000000055,23.516666666666666,0.8300000000000369,LOOSE
36562289,2025-10-09 11:19:30,Buy,0.01,4035.78,2025-10-09 11:33:44,14.233333333333333,4.04,1319.0,2025-10-09 11:19:00,Buy,0.02,4037.475,2025-10-09 11:21:00,2.0,-5.0,-0.5,1.694999999999709,-12.233333333333333,-9.04,LOOSE
36561296,2025-10-09 11:04:35,Sell,0.02,4039.78,2025-10-09 11:13:00,8.416666666666666,2.84,1317.0,2025-10-09 11:05:00,Sell,0.02,4031.995,2025-10-09 11:13:00,8.0,-5.0,0.4166666666666667,-7.785000000000309,-0.4166666666666661,-7.84,LOOSE
36508993,2025-10-08 09:42:32,Buy,0.02,4039.03,2025-10-08 09:46:10,3.6333333333333333,5.04,1212.0,2025-10-08 09:49:00,Buy,0.01,4031.145,2025-10-08 10:12:00,23.0,6.7400000000002365,6.466666666666667,-7.885000000000218,19.366666666666667,1.7000000000002364,LOOSE
36508676,2025-10-08 09:36:16,Buy,0.01,4035.65,2025-10-08 09:39:56,3.6666666666666665,2.27,1210.0,2025-10-08 09:29:00,Buy,0.02,4027.185,2025-10-08 09:43:00,14.0,6.779999999999746,-7.266666666666667,-8.465000000000146,10.333333333333334,4.509999999999746,LOOSE
36508294,2025-10-08 09:19:47,Sell,0.02,4036.35,2025-10-08 09:32:57,13.166666666666666,4.98,1208.0,2025-10-08 09:18:00,Sell,0.02,4022.808,2025-10-08 09:19:00,1.0,-5.0,-1.7833333333333334,-13.541999999999916,-12.166666666666666,-9.98,LOOSE
36451248,2025-10-07 06:17:36,Buy,0.01,3963.3,2025-10-07 06:22:00,4.4,1.43,1106.0,2025-10-07 06:12:00,Buy,0.02,3965.345,2025-10-07 06:18:00,6.0,6.640000000000327,-5.6,2.044999999999618,1.5999999999999996,5.210000000000328,LOOSE
36450588,2025-10-07 05:53:49,Sell,0.01,3964.19,2025-10-07 06:05:30,11.683333333333334,3.62,1107.0,2025-10-07 06:19:00,Sell,0.02,3968.605,2025-10-07 06:25:00,6.0,9.420000000000073,25.183333333333334,4.414999999999964,-5.683333333333334,5.800000000000073,DISTANT
36450406,2025-10-07 05:47:44,Sell,0.01,3962.08,2025-10-07 05:53:06,5.366666666666666,-1.71,,,,,,,,,,,,,UNMATCHED
36416362,2025-10-06 11:10:55,Sell,0.01,3938.03,2025-10-06 11:16:33,5.633333333333334,3.02,1072.0,2025-10-06 11:21:00,Sell,0.01,3945.145,2025-10-06 11:22:00,1.0,-2.5,10.083333333333334,7.114999999999782,-4.633333333333334,-5.52,LOOSE
36414174,2025-10-06 09:14:39,Sell,0.01,3943.07,2025-10-06 09:40:39,26.0,2.46,1049.0,2025-10-06 09:06:00,Sell,0.02,3927.278,2025-10-06 09:12:00,6.0,4.826000000000022,-8.65,-15.792000000000371,-20.0,2.366000000000022,LOOSE
36383087,2025-10-03 15:18:08,Buy,0.01,3878.35,2025-10-03 15:22:57,4.816666666666666,7.8,,,,,,,,,,,,,UNMATCHED
36368405,2025-10-03 07:17:25,Buy,0.01,3860.35,2025-10-03 07:23:08,5.716666666666667,1.2,996.0,2025-10-03 07:26:00,Buy,0.01,3846.145,2025-10-03 07:30:00,4.0,-2.5,8.583333333333334,-14.204999999999927,-1.7166666666666668,-3.7,LOOSE
36337657,2025-10-02 13:13:13,Sell,0.01,3890.78,2025-10-02 13:16:03,2.8333333333333335,1.81,,,,,,,,,,,,,UNMATCHED
36335183,2025-10-02 12:23:08,Buy,0.01,3882.36,2025-10-02 12:31:38,8.5,1.32,,,,,,,,,,,,,UNMATCHED
36335196,2025-10-02 12:23:37,Buy,0.01,3882.34,2025-10-02 12:31:34,7.95,1.22,,,,,,,,,,,,,UNMATCHED
36334931,2025-10-02 12:17:55,Buy,0.01,3881.12,2025-10-02 12:20:28,2.55,1.43,,,,,,,,,,,,,UNMATCHED
36322976,2025-10-02 05:13:35,Buy,0.01,3868.72,2025-10-02 06:05:06,51.516666666666666,1.21,955.0,2025-10-02 05:15:00,Buy,0.02,3869.448,2025-10-02 05:16:00,1.0,-5.0,1.4166666666666667,0.7280000000000655,-50.516666666666666,-6.21,CLOSE
