trade_dt,trade_dir,nn_dist_1,nn_dist_2,nn_dist_3,nn_dist_4,nn_dist_5,mean_nn_dist,matched_bar_1_dt,matched_bar_2_dt,p_trade_given_state_pct
2026-08-26 04:57:00,1.0,0.9101786236139895,1.224358090987225,1.2313007905489195,1.3068905834217313,1.309865130012539,1.1965186437168809,2026-09-16 05:11:00,2026-08-26 04:55:00,16.666666666666664
2026-08-27 08:17:00,0.0,0.6322041427092486,0.7242635831380024,0.8066688790625591,0.8462341716941352,0.874270245546782,0.7767282044301455,2026-08-27 08:21:00,2026-08-27 08:22:00,16.666666666666664
2026-08-28 05:18:00,1.0,0.30721354697492903,0.49677574676381264,0.6374785374089698,0.7095676414466185,0.7126882860671198,0.57274475173229,2026-08-28 05:17:00,2026-08-28 05:19:00,16.666666666666664
2026-08-31 05:03:00,0.0,1.685700404257415,1.838856451464542,1.916673461437921,1.9394603921641553,1.9533220706143943,1.8668025559876855,2026-06-11 02:12:00,2026-08-31 05:35:00,16.666666666666664
2026-09-01 06:00:00,0.0,0.3114884084046014,0.9019969527074092,0.9718659505773206,0.9725992509786643,1.0473981532470569,0.8410697431830105,2026-09-01 06:01:00,2026-09-18 06:44:00,16.666666666666664
2026-09-02 06:04:00,1.0,0.3091018803966323,0.4982005358214588,0.6615298303434248,0.7884853310080564,0.8033451825284328,0.6121325520196009,2026-09-02 06:01:00,2026-09-02 06:07:00,16.666666666666664
2026-09-02 15:21:00,1.0,1.3948832752016889,1.4760737286048258,1.4910298898566603,1.5357665332050565,1.5505688231399157,1.4896644500016296,2025-11-25 16:39:00,2026-07-17 17:01:00,16.666666666666664
2026-09-03 05:48:00,0.0,0.5098210360244216,0.7941430860307392,0.8536663838604018,0.8570342654422788,0.9063254051509593,0.7841980353017601,2026-09-03 05:25:00,2026-09-03 05:26:00,16.666666666666664
2026-09-03 09:36:00,0.0,0.4828907373680422,0.980634060955149,0.9806473379106728,0.9837871582391717,1.016723683513226,0.8889365955972524,2026-09-03 09:41:00,2025-11-25 09:51:00,16.666666666666664
2026-09-04 12:43:00,0.0,0.7742654993099918,0.7935502924273808,0.802340224265095,0.8155032773802602,0.8390217804639212,0.8049362147693297,2026-04-17 13:56:00,2026-09-04 12:58:00,16.666666666666664
2026-09-07 07:01:00,1.0,0.5383105929483998,0.8177461612696147,0.9115092089491682,0.921370112960967,0.9844828154827145,0.834683778322173,2026-09-07 07:03:00,2026-07-09 06:40:00,16.666666666666664
2026-09-08 17:07:00,0.0,0.5292476704123265,0.6140630860213501,0.6787141155612387,0.7686109029227575,0.8181870232485946,0.6817645596332536,2026-09-08 17:06:00,2026-09-08 17:05:00,16.666666666666664
2026-09-09 13:01:00,1.0,1.056020838129486,1.1404662431311159,1.1642383636597504,1.2516270985062117,1.2645298900832047,1.1753764867019538,2026-02-19 13:03:00,2026-02-19 13:10:00,16.666666666666664
2026-09-10 19:27:00,0.0,0.27518343842776305,0.27911211769073413,0.772334684808325,0.8422038309295476,0.8480455484012622,0.6033759240515264,2026-09-10 19:29:00,2026-09-10 19:28:00,16.666666666666664
2026-09-11 04:57:00,1.0,0.779466274512892,0.7946954582674138,0.8728106332634709,0.8964499415065712,0.9041349508924561,0.8495114516885609,2026-07-17 05:05:00,2026-09-11 05:12:00,16.666666666666664
2026-09-11 15:20:00,1.0,0.5071576571505819,0.564655888968702,0.6424801040428652,0.7982685144929046,0.8500118299401371,0.6725147989190381,2026-09-11 15:22:00,2026-09-11 15:23:00,16.666666666666664
2026-09-15 05:52:00,0.0,0.865311153030058,0.8826254268037892,0.8936010826738925,0.9844547097492881,1.0023285553488754,0.9256641855211807,2026-08-12 04:24:00,2026-08-12 04:23:00,16.666666666666664
2026-09-16 06:36:00,1.0,0.189598821832726,0.38852591494918104,0.8396362368633801,0.854644117925457,1.0447058498697528,0.6634221882880993,2026-09-16 06:35:00,2026-09-16 06:37:00,16.666666666666664
2026-09-17 03:00:00,1.0,0.9581948911318423,0.9659718824895722,1.0166966132425226,1.0284245448954918,1.052845843203537,1.0044267549925932,2025-10-10 04:00:00,2025-11-14 02:37:00,16.666666666666664
2026-09-17 06:20:00,0.0,0.7730911776283425,0.7733648528925121,0.9965339051121109,1.0042683384018267,1.0091260573390668,0.9112768662747717,2026-09-17 06:28:00,2026-01-22 06:15:00,16.666666666666664
2026-09-17 13:21:00,0.0,0.3109509098484208,0.7545237307128159,0.8012574205851918,0.8564673159313967,0.8698122392996298,0.718602323275491,2026-09-17 13:22:00,2026-09-17 13:20:00,16.666666666666664
2026-09-18 03:25:00,1.0,0.5711303188176277,0.7286185754583533,0.7300327497397351,0.788862627117871,0.7904552736107322,0.7218199089488639,2026-04-14 03:44:00,2025-11-26 03:32:00,16.666666666666664
