dt,side,price,hour_eet,atr,impulse,taken
2026-06-23 11:20:00,Buy,4097.988,14,0.4432628532319749,1.9200000000000728,True
2026-06-23 11:21:00,Sell,4096.555,14,0.4432628532319749,-1.51299999999992,False
2026-06-23 11:22:00,Buy,4097.285,14,0.4432628532319749,0.5799999999999272,False
2026-06-23 11:23:00,Buy,4099.255,14,0.4432628532319749,1.9700000000002547,False
2026-06-23 11:24:00,Sell,4096.275,14,0.4432628532319749,-2.9000000000005457,False
2026-06-23 11:25:00,Buy,4096.975,14,0.4432628532319749,0.680000000000291,True
2026-06-23 11:29:00,Sell,4096.655,14,0.4432628532319749,-0.3400000000001455,False
2026-06-23 11:30:00,Buy,4097.925,14,0.4432628532319749,1.2899999999999636,False
2026-06-23 11:31:00,Buy,4099.025,14,0.4432628532319749,1.1300000000001091,False
2026-06-23 11:32:00,Sell,4098.655,14,0.4432628532319749,-0.339999999999236,False
2026-06-23 11:33:00,Buy,4100.685,14,0.4432628532319749,2.0100000000002183,True
2026-06-23 11:35:00,Buy,4101.585,14,0.4432628532319749,1.019999999999527,True
2026-06-23 11:36:00,Buy,4103.775,14,0.4432628532319749,2.2799999999997453,False
2026-06-23 11:37:00,Sell,4103.015,14,0.4432628532319749,-0.7899999999999636,False
2026-06-23 11:38:00,Sell,4100.725,14,0.4432628532319749,-2.240000000000691,False
2026-06-23 11:39:00,Buy,4102.835,14,0.4432628532319749,1.6599999999998545,False
2026-06-23 11:40:00,Sell,4101.935,14,0.4432628532319749,-0.8400000000001455,False
2026-06-23 11:41:00,Buy,4105.235,14,0.4432628532319749,3.2999999999992724,False
2026-06-23 11:42:00,Buy,4110.145,14,0.4432628532319749,4.880000000000109,True
2026-06-23 11:43:00,Sell,4109.565,14,0.4432628532319749,-0.5600000000004002,True
2026-06-23 11:44:00,Sell,4106.065,14,0.4432628532319749,-3.519999999999527,True
2026-06-23 11:45:00,Buy,4109.295,14,0.4432628532319749,3.2100000000000364,True
2026-06-23 11:46:00,Sell,4105.915,14,0.4432628532319749,-3.3900000000003274,True
2026-06-23 11:47:00,Sell,4102.905,14,0.4432628532319749,-3.0469999999995707,False
2026-06-23 11:48:00,Sell,4102.595,14,0.4432628532319749,-0.3000000000001819,True
2026-06-23 11:49:00,Buy,4103.535,14,0.4432628532319749,0.8999999999996362,False
2026-06-23 11:50:00,Buy,4103.945,14,0.4432628532319749,0.5299999999997453,False
2026-06-23 11:51:00,Sell,4103.435,14,0.4432628532319749,-0.4499999999998181,True
2026-06-23 11:52:00,Buy,4105.125,14,0.4432628532319749,1.6899999999995998,False
2026-06-23 11:54:00,Buy,4106.875,14,0.4432628532319749,1.9600000000000364,True
2026-06-23 11:55:00,Buy,4107.395,14,0.4432628532319749,0.5500000000001819,False
2026-06-23 11:56:00,Sell,4106.035,14,0.4432628532319749,-1.2400000000006912,True
2026-06-23 11:58:00,Sell,4103.735,14,0.4432628532319749,-1.949999999999818,False
2026-06-23 11:59:00,Sell,4102.395,14,0.4432628532319749,-1.3299999999999272,True
2026-06-23 12:00:00,Buy,4105.065,15,0.4521812817722037,2.5799999999999272,True
2026-06-23 12:01:00,Buy,4106.165,15,0.4521812817722037,1.1500000000005457,False
2026-06-23 12:02:00,Sell,4105.675,15,0.4521812817722037,-0.5199999999995271,False
2026-06-23 12:03:00,Buy,4107.368,15,0.4521812817722037,1.693000000000211,True
2026-06-23 12:04:00,Sell,4106.235,15,0.4521812817722037,-1.173000000000684,False
2026-06-23 12:05:00,Buy,4109.935,15,0.4521812817722037,3.7200000000002547,False
2026-06-23 12:06:00,Buy,4111.485,15,0.4521812817722037,1.6299999999991996,False
2026-06-23 12:09:00,Sell,4109.815,15,0.4521812817722037,-1.4099999999998545,True
2026-06-23 12:11:00,Buy,4110.735,15,0.4521812817722037,1.1000000000003638,False
2026-06-23 12:12:00,Sell,4110.415,15,0.4521812817722037,-0.3499999999994543,False
2026-06-23 12:13:00,Buy,4110.835,15,0.4521812817722037,0.42000000000007276,True
2026-06-23 12:14:00,Buy,4112.655,15,0.4521812817722037,1.769999999999527,False
2026-06-23 12:15:00,Sell,4110.865,15,0.4521812817722037,-1.8800000000001091,False
2026-06-23 12:16:00,Sell,4109.625,15,0.4521812817722037,-1.2399999999997817,False
2026-06-23 12:17:00,Buy,4110.745,15,0.4521812817722037,1.0399999999999636,False
2026-06-23 12:18:00,Buy,4111.305,15,0.4521812817722037,0.5600000000004002,False
2026-06-23 12:19:00,Sell,4109.875,15,0.4521812817722037,-1.4600000000000364,False
2026-06-23 12:20:00,Buy,4110.995,15,0.4521812817722037,0.9399999999995998,False
2026-06-23 12:21:00,Buy,4114.285,15,0.4521812817722037,3.3100000000004,True
2026-06-23 12:22:00,Sell,4113.515,15,0.4521812817722037,-0.7899999999999636,False
2026-06-23 12:23:00,Buy,4114.135,15,0.4521812817722037,0.6999999999998181,False
2026-06-23 12:25:00,Buy,4115.665,15,0.4521812817722037,1.819999999999709,False
2026-06-23 12:26:00,Sell,4114.938,15,0.4521812817722037,-0.680000000000291,False
2026-06-23 12:27:00,Sell,4113.518,15,0.4521812817722037,-1.4200000000000728,False
2026-06-23 12:28:00,Buy,4114.538,15,0.4521812817722037,1.019999999999527,True
2026-06-23 12:29:00,Sell,4112.445,15,0.4521812817722037,-1.7429999999994834,True
2026-06-23 12:32:00,Buy,4113.448,15,0.4521812817722037,1.180000000000291,False
2026-06-23 12:33:00,Buy,4114.095,15,0.4521812817722037,0.6300000000001091,True
2026-06-23 12:34:00,Buy,4115.268,15,0.4521812817722037,0.9799999999995634,False
2026-06-23 12:35:00,Buy,4116.545,15,0.4521812817722037,1.2969999999995707,True
2026-06-23 12:38:00,Buy,4116.975,15,0.4521812817722037,0.7200000000002547,False
2026-06-23 12:39:00,Buy,4117.885,15,0.4521812817722037,0.8799999999991996,True
2026-06-23 12:40:00,Buy,4118.155,15,0.4521812817722037,0.31999999999970896,False
2026-06-23 12:41:00,Sell,4117.495,15,0.4521812817722037,-0.6799999999993815,False
2026-06-23 12:42:00,Sell,4116.855,15,0.4521812817722037,-0.5799999999999272,False
2026-06-23 12:43:00,Buy,4118.395,15,0.4521812817722037,1.610000000000582,False
2026-06-23 12:44:00,Sell,4117.438,15,0.4521812817722037,-0.9500000000007276,False
2026-06-23 12:45:00,Sell,4117.105,15,0.4521812817722037,-0.5429999999996653,False
2026-06-23 12:46:00,Buy,4118.075,15,0.4521812817722037,1.0,False
2026-06-23 12:47:00,Sell,4117.468,15,0.4521812817722037,-0.6399999999994179,False
2026-06-23 12:48:00,Sell,4116.295,15,0.4521812817722037,-1.25,False
2026-06-23 12:49:00,Buy,4117.218,15,0.4521812817722037,0.9700000000002547,False
2026-06-23 12:52:00,Sell,4116.575,15,0.4521812817722037,-0.5929999999998472,False
2026-06-23 12:54:00,Sell,4115.898,15,0.4521812817722037,-0.7899999999999636,True
2026-06-23 12:55:00,Sell,4115.275,15,0.4521812817722037,-0.569999999999709,False
2026-06-23 12:56:00,Buy,4117.575,15,0.4521812817722037,2.3200000000006185,True
2026-06-23 12:57:00,Buy,4118.328,15,0.4521812817722037,0.7300000000004729,False
2026-06-23 12:58:00,Buy,4119.895,15,0.4521812817722037,1.5469999999995707,False
2026-06-23 12:59:00,Sell,4117.565,15,0.4521812817722037,-2.3300000000008367,False
2026-06-23 13:00:00,Buy,4122.065,16,0.46396240987288306,4.490000000000691,True
2026-06-23 13:01:00,Buy,4128.575,16,0.46396240987288306,6.910000000000764,True
2026-06-23 13:02:00,Sell,4126.735,16,0.46396240987288306,-1.800000000000182,True
2026-06-23 13:03:00,Buy,4129.895,16,0.46396240987288306,3.240000000000691,True
2026-06-23 13:04:00,Sell,4129.145,16,0.46396240987288306,-0.7200000000002547,True
2026-06-23 13:05:00,Buy,4131.315,16,0.46396240987288306,2.2899999999999636,True
2026-06-23 13:08:00,Sell,4129.108,16,0.46396240987288306,-2.149999999999636,True
2026-06-23 13:09:00,Sell,4127.698,16,0.46396240987288306,-1.4200000000000728,False
2026-06-23 13:10:00,Sell,4126.685,16,0.46396240987288306,-1.0330000000003565,False
2026-06-23 13:11:00,Buy,4127.715,16,0.46396240987288306,1.089999999999236,False
2026-06-23 13:13:00,Buy,4128.985,16,0.46396240987288306,1.4799999999995634,False
2026-06-23 13:14:00,Sell,4128.135,16,0.46396240987288306,-1.0099999999993088,False
2026-06-23 13:15:00,Buy,4129.695,16,0.46396240987288306,1.5,False
2026-06-23 13:16:00,Buy,4130.275,16,0.46396240987288306,0.5399999999999636,True
2026-06-23 13:17:00,Buy,4132.305,16,0.46396240987288306,2.030000000000655,False
2026-06-23 13:18:00,Sell,4129.555,16,0.46396240987288306,-2.7200000000002547,False
2026-06-23 13:19:00,Buy,4130.175,16,0.46396240987288306,0.5999999999994543,False
2026-06-23 13:20:00,Buy,4132.325,16,0.46396240987288306,2.0999999999994543,False
2026-06-23 13:21:00,Sell,4131.255,16,0.46396240987288306,-0.9899999999997817,False
2026-06-23 13:23:00,Sell,4131.055,16,0.46396240987288306,-0.6199999999998909,False
2026-06-23 13:24:00,Sell,4130.255,16,0.46396240987288306,-0.7700000000004366,True
2026-06-23 13:25:00,Sell,4127.745,16,0.46396240987288306,-2.5600000000004,True
2026-06-23 13:26:00,Buy,4128.825,16,0.46396240987288306,1.1099999999996726,False
2026-06-23 13:27:00,Buy,4129.845,16,0.46396240987288306,0.9700000000002547,True
2026-06-23 13:28:00,Buy,4130.915,16,0.46396240987288306,0.9499999999998181,False
2026-06-23 13:29:00,Sell,4130.205,16,0.46396240987288306,-0.6000000000003638,False
2026-06-23 13:31:00,Buy,4130.485,16,0.46396240987288306,0.43000000000029104,False
2026-06-23 13:32:00,Sell,4129.465,16,0.46396240987288306,-1.0670000000000073,False
2026-06-23 13:33:00,Buy,4131.015,16,0.46396240987288306,1.4899999999997817,False
2026-06-23 13:35:00,Sell,4130.265,16,0.46396240987288306,-1.0299999999997453,False
2026-06-23 13:36:00,Sell,4129.035,16,0.46396240987288306,-1.2600000000002183,True
2026-06-23 13:37:00,Sell,4126.678,16,0.46396240987288306,-2.356999999999971,False
2026-06-23 13:38:00,Buy,4127.125,16,0.46396240987288306,0.4070000000001528,False
2026-06-23 13:39:00,Buy,4128.395,16,0.46396240987288306,1.300000000000182,False
2026-06-23 13:42:00,Sell,4126.245,16,0.46396240987288306,-2.630000000000109,False
2026-06-23 13:43:00,Sell,4124.715,16,0.46396240987288306,-1.5969999999997526,True
2026-06-23 13:44:00,Buy,4126.535,16,0.46396240987288306,1.8599999999996726,True
2026-06-23 13:46:00,Sell,4125.175,16,0.46396240987288306,-0.9600000000000364,True
2026-06-23 13:47:00,Sell,4123.885,16,0.46396240987288306,-1.3100000000004002,False
2026-06-23 13:49:00,Buy,4125.115,16,0.46396240987288306,1.230000000000473,False
2026-06-23 13:50:00,Sell,4123.935,16,0.46396240987288306,-1.1099999999996726,False
2026-06-23 13:51:00,Sell,4123.525,16,0.46396240987288306,-0.4400000000005093,True
2026-06-23 13:53:00,Buy,4124.405,16,0.46396240987288306,0.8200000000006185,False
2026-06-23 13:54:00,Sell,4123.605,16,0.46396240987288306,-0.7899999999999636,False
2026-06-23 13:55:00,Sell,4121.945,16,0.46396240987288306,-1.769999999999527,False
2026-06-23 13:56:00,Buy,4122.355,16,0.46396240987288306,0.41300000000046566,False
2026-06-23 13:57:00,Sell,4120.975,16,0.46396240987288306,-1.4199999999991633,False
2026-06-23 13:58:00,Sell,4119.938,16,0.46396240987288306,-1.0399999999999636,False
2026-06-23 13:59:00,Buy,4120.765,16,0.46396240987288306,0.806999999999789,False
2026-06-24 04:00:00,Buy,4097.075,7,0.4221568907422467,2.400000000000091,True
2026-06-24 04:01:00,Sell,4091.335,7,0.4221568907422467,-5.829999999999927,True
2026-06-24 04:02:00,Sell,4086.035,7,0.4221568907422467,-5.2800000000002,True
2026-06-24 04:03:00,Sell,4085.705,7,0.4221568907422467,-0.33999999999969077,False
2026-06-24 04:04:00,Sell,4072.475,7,0.4221568907422467,-13.246999999999844,True
2026-06-24 04:05:00,Buy,4073.285,7,0.4221568907422467,0.8400000000001455,True
2026-06-24 04:06:00,Sell,4069.545,7,0.4221568907422467,-3.6099999999996726,True
2026-06-24 04:07:00,Sell,4069.015,7,0.4221568907422467,-0.5100000000002183,True
2026-06-24 04:08:00,Buy,4078.975,7,0.4221568907422467,9.870000000000346,True
2026-06-24 04:10:00,Sell,4077.035,7,0.4221568907422467,-1.7000000000002728,True
2026-06-24 04:11:00,Buy,4080.265,7,0.4221568907422467,3.25,True
2026-06-24 04:12:00,Buy,4082.785,7,0.4221568907422467,2.550000000000182,True
2026-06-24 04:13:00,Buy,4090.535,7,0.4221568907422467,7.4900000000002365,True
2026-06-24 04:14:00,Sell,4088.568,7,0.4221568907422467,-1.9769999999998618,True
2026-06-24 04:15:00,Buy,4089.455,7,0.4221568907422467,0.8569999999999709,False
2026-06-24 04:17:00,Sell,4086.485,7,0.4221568907422467,-2.8769999999999527,True
2026-06-24 04:19:00,Sell,4084.925,7,0.4221568907422467,-1.6199999999998909,False
2026-06-24 04:20:00,Buy,4088.295,7,0.4221568907422467,3.2100000000000364,True
2026-06-24 04:21:00,Sell,4087.775,7,0.4221568907422467,-0.49000000000023647,False
2026-06-24 04:22:00,Buy,4088.505,7,0.4221568907422467,0.7699999999999818,True
2026-06-24 04:23:00,Sell,4084.235,7,0.4221568907422467,-4.210000000000036,True
2026-06-24 04:24:00,Sell,4083.935,7,0.4221568907422467,-0.3400000000001455,True
2026-06-24 04:25:00,Buy,4087.935,7,0.4221568907422467,4.019999999999982,True
2026-06-24 04:26:00,Buy,4095.325,7,0.4221568907422467,7.389999999999873,True
2026-06-24 04:28:00,Sell,4093.765,7,0.4221568907422467,-1.5299999999997453,True
2026-06-24 04:29:00,Buy,4096.425,7,0.4221568907422467,2.8899999999998727,True
2026-06-24 04:30:00,Buy,4098.115,7,0.4221568907422467,1.7399999999997817,True
2026-06-24 04:31:00,Buy,4099.945,7,0.4221568907422467,1.9600000000000364,True
2026-06-24 04:32:00,Sell,4094.645,7,0.4221568907422467,-5.149999999999636,True
2026-06-24 04:33:00,Buy,4098.005,7,0.4221568907422467,3.3600000000001273,True
2026-06-24 04:34:00,Buy,4098.345,7,0.4221568907422467,0.3599999999996726,False
2026-06-24 04:36:00,Sell,4096.345,7,0.4221568907422467,-1.6499999999996362,True
2026-06-24 04:37:00,Sell,4095.545,7,0.4221568907422467,-0.8600000000001273,False
2026-06-24 04:38:00,Sell,4094.995,7,0.4221568907422467,-0.6199999999998909,True
2026-06-24 04:39:00,Sell,4094.305,7,0.4221568907422467,-0.819999999999709,False
2026-06-24 04:40:00,Buy,4094.908,7,0.4221568907422467,0.580000000000382,False
2026-06-24 04:41:00,Sell,4091.965,7,0.4221568907422467,-2.9729999999999563,True
2026-06-24 04:42:00,Buy,4095.785,7,0.4221568907422467,3.7899999999999636,True
2026-06-24 04:43:00,Buy,4096.148,7,0.4221568907422467,0.36300000000028376,True
2026-06-24 04:44:00,Sell,4093.015,7,0.4221568907422467,-3.0530000000003383,True
2026-06-24 04:45:00,Sell,4092.645,7,0.4221568907422467,-0.42000000000007276,True
2026-06-24 04:46:00,Sell,4090.725,7,0.4221568907422467,-1.9200000000000728,False
2026-06-24 04:47:00,Sell,4088.215,7,0.4221568907422467,-2.5899999999996908,True
2026-06-24 04:49:00,Sell,4087.635,7,0.4221568907422467,-0.7429999999999382,False
2026-06-24 04:50:00,Sell,4085.805,7,0.4221568907422467,-1.830000000000382,True
2026-06-24 04:51:00,Buy,4087.205,7,0.4221568907422467,0.900000000000091,False
2026-06-24 04:52:00,Sell,4083.065,7,0.4221568907422467,-4.139999999999873,False
2026-06-24 04:54:00,Buy,4084.945,7,0.4221568907422467,1.9600000000000364,True
2026-06-24 04:55:00,Buy,4085.445,7,0.4221568907422467,0.6099999999996726,False
2026-06-24 04:58:00,Buy,4086.508,7,0.4221568907422467,1.1100000000001273,True
2026-06-24 04:59:00,Buy,4088.775,7,0.4221568907422467,2.26700000000028,True
2026-06-24 05:01:00,Buy,4092.165,8,0.4579480675878629,3.6399999999998727,False
2026-06-24 05:02:00,Buy,4095.215,8,0.4579480675878629,2.9299999999998363,True
2026-06-24 05:03:00,Sell,4088.745,8,0.4579480675878629,-6.350000000000364,True
2026-06-24 05:04:00,Sell,4087.055,8,0.4579480675878629,-1.6199999999998909,False
2026-06-24 05:06:00,Sell,4084.055,8,0.4579480675878629,-3.1100000000001273,False
2026-06-24 05:07:00,Sell,4083.545,8,0.4579480675878629,-0.4299999999998363,False
2026-06-24 05:08:00,Sell,4081.535,8,0.4579480675878629,-2.0399999999999636,True
2026-06-24 05:09:00,Sell,4080.945,8,0.4579480675878629,-0.5599999999999454,False
2026-06-24 05:11:00,Buy,4081.945,8,0.4579480675878629,1.0399999999999636,False
2026-06-24 05:12:00,Sell,4081.455,8,0.4579480675878629,-0.6200000000003456,True
2026-06-24 05:13:00,Buy,4083.975,8,0.4579480675878629,2.5399999999999636,True
2026-06-24 05:14:00,Sell,4082.885,8,0.4579480675878629,-1.069999999999709,True
2026-06-24 05:15:00,Sell,4079.875,8,0.4579480675878629,-3.0100000000002183,False
2026-06-24 05:17:00,Sell,4078.845,8,0.4579480675878629,-1.0799999999999272,True
2026-06-24 05:18:00,Sell,4076.155,8,0.4579480675878629,-2.6899999999996,True
2026-06-24 05:19:00,Sell,4074.975,8,0.4579480675878629,-1.4100000000003092,False
2026-06-24 05:20:00,Sell,4074.065,8,0.4579480675878629,-0.9099999999998545,False
2026-06-24 05:21:00,Buy,4075.305,8,0.4579480675878629,1.2300000000000182,False
2026-06-24 05:22:00,Sell,4073.625,8,0.4579480675878629,-1.7100000000000364,True
2026-06-24 05:24:00,Buy,4075.175,8,0.4579480675878629,1.2000000000002728,True
2026-06-24 05:25:00,Buy,4075.605,8,0.4579480675878629,0.3599999999996726,False
2026-06-24 05:26:00,Sell,4074.485,8,0.4579480675878629,-1.150000000000091,True
2026-06-24 05:27:00,Sell,4072.905,8,0.4579480675878629,-1.3900000000003274,True
2026-06-24 05:29:00,Sell,4071.415,8,0.4579480675878629,-1.849999999999909,False
2026-06-24 05:30:00,Buy,4073.395,8,0.4579480675878629,1.9800000000000182,True
2026-06-24 05:31:00,Sell,4067.145,8,0.4579480675878629,-6.190000000000055,True
2026-06-24 05:32:00,Buy,4068.695,8,0.4579480675878629,1.5900000000001455,False
2026-06-24 05:33:00,Sell,4066.865,8,0.4579480675878629,-1.8700000000003456,False
2026-06-24 05:34:00,Buy,4068.085,8,0.4579480675878629,1.1700000000000728,True
2026-06-24 05:35:00,Buy,4068.625,8,0.4579480675878629,0.599999999999909,False
2026-06-24 05:36:00,Sell,4067.005,8,0.4579480675878629,-1.5900000000001455,False
2026-06-24 05:37:00,Sell,4065.925,8,0.4579480675878629,-1.1600000000003092,True
2026-06-24 05:38:00,Sell,4065.295,8,0.4579480675878629,-0.650000000000091,False
2026-06-24 05:39:00,Sell,4062.295,8,0.4579480675878629,-2.9900000000002365,True
2026-06-24 05:40:00,Sell,4060.595,8,0.4579480675878629,-1.6199999999998909,False
2026-06-24 05:42:00,Sell,4057.865,8,0.4579480675878629,-2.599999999999909,True
2026-06-24 05:43:00,Sell,4055.945,8,0.4579480675878629,-1.8799999999996544,True
2026-06-24 05:44:00,Sell,4055.075,8,0.4579480675878629,-0.9400000000000546,True
2026-06-24 05:45:00,Buy,4057.025,8,0.4579480675878629,1.930000000000291,True
2026-06-24 05:46:00,Buy,4057.975,8,0.4579480675878629,0.9499999999998181,False
2026-06-24 05:47:00,Sell,4057.245,8,0.4579480675878629,-0.7799999999997453,False
2026-06-24 05:48:00,Buy,4058.155,8,0.4579480675878629,0.8000000000001819,False
2026-06-24 05:49:00,Buy,4060.985,8,0.4579480675878629,2.7899999999999636,True
2026-06-24 05:50:00,Sell,4058.555,8,0.4579480675878629,-2.550000000000182,True
2026-06-24 05:51:00,Sell,4056.895,8,0.4579480675878629,-1.6499999999996362,False
2026-06-24 05:52:00,Buy,4061.025,8,0.4579480675878629,3.9099999999998545,True
2026-06-24 05:53:00,Buy,4063.375,8,0.4579480675878629,2.3399999999996908,True
2026-06-24 05:54:00,Sell,4061.865,8,0.4579480675878629,-1.400000000000091,False
2026-06-24 05:55:00,Buy,4064.975,8,0.4579480675878629,3.130000000000109,False
2026-06-24 05:56:00,Buy,4067.325,8,0.4579480675878629,2.2600000000002183,True
2026-06-24 05:57:00,Buy,4068.405,8,0.4579480675878629,1.0600000000004002,True
2026-06-24 05:58:00,Sell,4064.975,8,0.4579480675878629,-3.2900000000004184,True
2026-06-24 05:59:00,Buy,4065.635,8,0.4579480675878629,0.6199999999998909,False
2026-06-24 06:00:00,Sell,4061.155,9,0.5130524212846951,-4.730000000000018,False
2026-06-24 06:01:00,Buy,4061.615,9,0.5130524212846951,0.4099999999998545,False
2026-06-24 06:02:00,Sell,4060.755,9,0.5130524212846951,-0.9499999999998181,True
2026-06-24 06:03:00,Buy,4061.515,9,0.5130524212846951,0.7899999999999636,False
2026-06-24 06:05:00,Sell,4055.855,9,0.5130524212846951,-6.070000000000164,False
2026-06-24 06:06:00,Sell,4055.525,9,0.5130524212846951,-0.38000000000010914,False
2026-06-24 06:07:00,Sell,4053.385,9,0.5130524212846951,-2.3600000000001273,True
2026-06-24 06:08:00,Buy,4054.095,9,0.5130524212846951,0.5899999999996908,True
2026-06-24 06:09:00,Buy,4055.355,9,0.5130524212846951,1.1300000000001091,False
2026-06-24 06:10:00,Buy,4058.295,9,0.5130524212846951,2.869999999999891,True
2026-06-24 06:12:00,Buy,4059.115,9,0.5130524212846951,0.599999999999909,False
2026-06-24 06:13:00,Sell,4058.575,9,0.5130524212846951,-0.5599999999999454,False
2026-06-24 06:15:00,Sell,4057.555,9,0.5130524212846951,-1.2300000000000182,False
2026-06-24 06:16:00,Buy,4057.965,9,0.5130524212846951,0.9400000000000546,True
2026-06-24 06:17:00,Sell,4054.125,9,0.5130524212846951,-3.850000000000364,True
2026-06-24 06:18:00,Sell,4051.485,9,0.5130524212846951,-2.8099999999999454,True
2026-06-24 06:20:00,Buy,4052.415,9,0.5130524212846951,0.8899999999998727,True
2026-06-24 06:21:00,Buy,4053.485,9,0.5130524212846951,1.099999999999909,False
2026-06-24 06:22:00,Buy,4054.805,9,0.5130524212846951,1.0799999999999272,False
2026-06-24 06:23:00,Buy,4055.335,9,0.5130524212846951,0.5,True
2026-06-24 06:24:00,Sell,4051.985,9,0.5130524212846951,-3.269999999999982,True
2026-06-24 06:25:00,Buy,4052.895,9,0.5130524212846951,0.9499999999998181,True
2026-06-24 06:26:00,Buy,4056.795,9,0.5130524212846951,3.900000000000091,True
2026-06-24 06:27:00,Sell,4053.295,9,0.5130524212846951,-3.7400000000002365,True
2026-06-24 06:28:00,Buy,4054.025,9,0.5130524212846951,0.7199999999997999,True
2026-06-24 06:30:00,Buy,4056.238,9,0.5130524212846951,2.3170000000000073,True
2026-06-24 06:31:00,Buy,4058.945,9,0.5130524212846951,2.7070000000003347,False
2026-06-24 06:32:00,Sell,4058.495,9,0.5130524212846951,-0.650000000000091,True
2026-06-24 06:33:00,Sell,4057.585,9,0.5130524212846951,-0.8800000000001091,True
2026-06-24 06:34:00,Sell,4056.275,9,0.5130524212846951,-1.23700000000008,True
2026-06-24 06:35:00,Buy,4060.085,9,0.5130524212846951,3.8099999999999454,True
2026-06-24 06:37:00,Buy,4061.345,9,0.5130524212846951,1.1199999999998909,False
2026-06-24 06:38:00,Sell,4060.565,9,0.5130524212846951,-0.7799999999997453,False
2026-06-24 06:39:00,Buy,4061.325,9,0.5130524212846951,0.5830000000000837,False
2026-06-24 06:40:00,Buy,4061.785,9,0.5130524212846951,0.5100000000002183,False
2026-06-24 06:41:00,Buy,4062.915,9,0.5130524212846951,1.1700000000000728,True
2026-06-24 06:42:00,Buy,4065.015,9,0.5130524212846951,2.099999999999909,False
2026-06-24 06:43:00,Buy,4067.965,9,0.5130524212846951,3.450000000000273,True
2026-06-24 06:45:00,Buy,4068.748,9,0.5130524212846951,0.7130000000001928,False
2026-06-24 06:46:00,Sell,4068.305,9,0.5130524212846951,-0.4130000000000109,False
2026-06-24 06:47:00,Sell,4067.355,9,0.5130524212846951,-0.9800000000000182,False
2026-06-24 06:49:00,Sell,4066.015,9,0.5130524212846951,-1.2200000000002547,True
2026-06-24 06:50:00,Buy,4066.345,9,0.5130524212846951,0.49000000000023647,False
2026-06-24 06:51:00,Sell,4065.165,9,0.5130524212846951,-1.319999999999709,False
2026-06-24 06:53:00,Buy,4066.265,9,0.5130524212846951,1.0899999999996908,False
2026-06-24 06:54:00,Sell,4063.335,9,0.5130524212846951,-2.9600000000000364,False
2026-06-24 06:56:00,Sell,4062.355,9,0.5130524212846951,-0.930000000000291,True
2026-06-24 06:57:00,Buy,4062.875,9,0.5130524212846951,0.6199999999998909,False
2026-06-24 06:58:00,Sell,4062.155,9,0.5130524212846951,-0.7899999999999636,False
2026-06-24 07:00:00,Buy,4062.525,10,0.5210853324617006,0.4699999999997999,False
2026-06-24 07:01:00,Buy,4063.085,10,0.5210853324617006,0.5199999999999818,False
2026-06-24 07:02:00,Sell,4059.655,10,0.5210853324617006,-3.5900000000001455,True
2026-06-24 07:04:00,Buy,4060.425,10,0.5210853324617006,0.4600000000000364,False
2026-06-24 07:05:00,Sell,4058.755,10,0.5210853324617006,-1.6700000000000728,False
2026-06-24 07:06:00,Sell,4056.725,10,0.5210853324617006,-1.9500000000002728,False
2026-06-24 07:08:00,Buy,4058.325,10,0.5210853324617006,1.2899999999999636,True
2026-06-24 07:09:00,Buy,4059.105,10,0.5210853324617006,0.830000000000382,False
2026-06-24 07:10:00,Sell,4058.205,10,0.5210853324617006,-0.8299999999999272,False
2026-06-24 07:11:00,Sell,4057.075,10,0.5210853324617006,-1.1399999999998727,True
2026-06-24 07:12:00,Sell,4056.725,10,0.5210853324617006,-0.4099999999998545,False
2026-06-24 07:13:00,Sell,4056.145,10,0.5210853324617006,-0.599999999999909,False
2026-06-24 07:14:00,Buy,4057.205,10,0.5210853324617006,1.099999999999909,False
2026-06-24 07:15:00,Buy,4058.555,10,0.5210853324617006,1.3699999999998909,True
2026-06-24 07:16:00,Buy,4059.115,10,0.5210853324617006,0.6200000000003456,False
2026-06-24 07:17:00,Sell,4057.695,10,0.5210853324617006,-1.3599999999996726,True
2026-06-24 07:18:00,Sell,4056.475,10,0.5210853324617006,-1.2699999999999818,False
2026-06-24 07:19:00,Sell,4055.635,10,0.5210853324617006,-0.7799999999997453,False
2026-06-24 07:20:00,Sell,4055.425,10,0.5210853324617006,-0.3100000000004002,False
2026-06-24 07:21:00,Buy,4057.075,10,0.5210853324617006,1.569999999999709,False
2026-06-24 07:22:00,Buy,4059.125,10,0.5210853324617006,2.019999999999982,True
2026-06-24 07:23:00,Buy,4060.985,10,0.5210853324617006,1.7899999999999636,True
2026-06-24 07:24:00,Sell,4059.975,10,0.5210853324617006,-0.8600000000001273,False
2026-06-24 07:25:00,Buy,4061.005,10,0.5210853324617006,0.9900000000002365,False
2026-06-24 07:26:00,Buy,4062.475,10,0.5210853324617006,1.5099999999997635,False
2026-06-24 07:28:00,Buy,4066.095,10,0.5210853324617006,3.5799999999999272,True
2026-06-24 07:29:00,Sell,4064.595,10,0.5210853324617006,-1.5,True
2026-06-24 07:30:00,Sell,4063.025,10,0.5210853324617006,-1.6199999999998909,False
2026-06-24 07:31:00,Buy,4064.405,10,0.5210853324617006,1.1700000000000728,False
2026-06-24 07:34:00,Buy,4065.255,10,0.5210853324617006,0.34999999999990905,False
2026-06-24 07:36:00,Sell,4062.725,10,0.5210853324617006,-2.2400000000002365,False
