event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_99000862,1,99000862.0,Sell,2026-09-08 17:07:06,4399.59,4.28,0.01,4400.56,4400.225,4400.895,0.6700000000000728,-0.07999999999901775,-0.05999999999949068,-0.0999999999994543,0.07999999999901775,3.0,2.0,1.0,1.0,0.0999999999994543,0.04999999999972715,0.6900000000002061,-0.03999999999996362,0.07999999999901775,0.010000000000218279,-0.07999999999901775,-0.05999999999949068,-0.0999999999994543,0.07999999999901775,3.0,2.0,1.0,1.0,0.0999999999994543,0.04999999999972715,0.6900000000002061,-0.03999999999996362,0.07999999999901775,0.010000000000218279,-0.03499999999985448,-0.02999999999974534,-0.03999999999996362,0.03499999999985448,5.0,4.0,2.0,2.0,-0.12499999999818101,0.05412658773610734,0.6800000000001092,-0.010000000000218279,0.07999999999901775,0.010000000000218279,0.025000000000545697,0.03999999999996362,0.010000000000218279,0.025000000000545697,6.0,5.0,3.0,2.0,-0.1849999999985812,0.05567764362804539,0.683333333333394,-0.02999999999974534,0.07999999999901775,0.025000000000545697,0.0500000000001819,0.06000000000040018,0.040000000000873115,0.0500000000001819,10.0,9.0,5.0,4.0,-0.11999999999989086,0.06400713694781315,0.6889999999999418,-0.019999999999527063,0.07999999999901775,0.0500000000001819,-0.10499999999956344,-0.0999999999994543,-0.10999999999967258,0.10499999999956344,18.0,17.0,8.0,9.0,0.004999999999199645,0.08755719830938741,0.6688888888889374,-0.010000000000218279,0.27999999999974534,0.0500000000001819,-0.2249999999994543,-0.339999999999236,-0.10999999999967258,0.2249999999994543,28.0,27.0,13.0,14.0,0.18500000000040018,0.08735835095456547,0.6417857142858209,0.22999999999956344,0.27999999999974534,0.0500000000001819,-0.06499999999959982,-0.0999999999994543,-0.02999999999974534,0.06499999999959982,85.0,84.0,44.0,39.0,-0.39499999999952706,0.07477941389605085,0.5881176470587781,0.06999999999970896,0.7949999999991633,0.0500000000001819,0.410000000000764,0.410000000000764,0.410000000000764,0.410000000000764,149.0,148.0,84.0,63.0,-1.2599999999993088,0.0814258155652257,0.6010067114093484,0.0,0.7949999999991633,0.4400000000005093,-0.6449999999995271,-0.7100000000000364,-0.5799999999999272,0.6449999999995271,289.0,288.0,150.0,136.0,1.4049999999997453,0.07989316800745988,0.6207612456747392,0.13000000000010914,0.7949999999991633,0.4400000000005093
TRADE_98440487,1,98440487.0,Buy,2026-09-07 07:01:54,4394.74,4.39,0.01,4393.344999999999,4393.065,4393.625,0.5600000000004002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5600000000004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5600000000004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5600000000004002,0.0,0.0,0.0,-0.40500000000065484,-0.42000000000007276,-0.3900000000003274,0.40500000000065484,7.0,6.0,2.0,4.0,-0.004999999999199645,0.07792892060513167,0.5442857142857714,0.02999999999974534,0.40500000000065484,0.014999999999417923,-0.3150000000005093,-0.32000000000061846,-0.3100000000004002,0.3150000000005093,9.0,8.0,3.0,5.0,-0.23500000000240107,0.0884744843161184,0.5422222222222344,0.010000000000218279,0.40500000000065484,0.014999999999417923,-0.34500000000116415,-0.37000000000080036,-0.31999999999970896,0.34500000000116415,14.0,13.0,6.0,7.0,-0.4650000000001455,0.08422462218546346,0.5371428571427584,0.050000000001091394,0.40500000000065484,0.014999999999417923,0.18999999999869033,0.18999999999959982,0.18999999999959982,0.18999999999869033,24.0,23.0,14.0,9.0,-0.75,0.08997111487761382,0.5291666666666591,0.0,0.40500000000065484,0.27999999999883585,-0.6500000000005457,-0.6900000000005093,-0.6099999999996726,0.6500000000005457,70.0,69.0,31.0,38.0,0.5799999999990177,0.09397631613407763,0.5362857142857268,0.08000000000083674,0.6500000000005457,0.27999999999883585,0.2749999999996362,0.22999999999956344,0.31999999999970896,0.2749999999996362,123.0,122.0,59.0,63.0,-0.8150000000005093,0.11356933041569084,0.5494308943089868,0.09000000000014552,0.6500000000005457,1.4049999999988358,-1.5200000000004366,-1.4600000000000364,-1.5799999999999272,1.5200000000004366,223.0,222.0,105.0,117.0,2.9399999999986903,0.11224556398450201,0.5539910313901466,-0.11999999999989086,2.0050000000010186,1.4049999999988358
TRADE_98366050,1,98366050.0,Sell,2026-09-04 12:43:11,4401.75,17.67,0.01,4401.77,4401.245,4402.295,1.050000000000182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.050000000000182,0.0,0.0,0.0,-0.05999999999949068,-0.06000000000040018,-0.05999999999949068,0.05999999999949068,2.0,1.0,0.0,1.0,0.05999999999949068,0.0,1.0499999999997272,9.094947017729282e-13,0.05999999999949068,0.0,-0.4349999999994907,-0.43000000000029104,-0.4399999999995998,0.4349999999994907,5.0,4.0,1.0,3.0,0.555000000000291,0.17379495821217925,1.0519999999996799,-0.009999999999308784,0.4349999999994907,0.06000000000040018,-0.7249999999994543,-0.7200000000002547,-0.7299999999995634,0.7249999999994543,12.0,11.0,5.0,6.0,0.05500000000120053,0.1890264313146212,1.0566666666664635,-0.009999999999308784,0.9049999999997453,0.06000000000040018,-1.7099999999991269,-1.699999999999818,-1.7200000000002547,1.7099999999991269,16.0,15.0,6.0,9.0,1.319999999999709,0.2596163836638747,1.0593749999999318,-0.020000000000436557,1.7099999999991269,0.06000000000040018,-2.2999999999992724,-2.2899999999999636,-2.3099999999994907,2.2999999999992724,27.0,26.0,9.0,17.0,0.2999999999992724,0.24177138450801602,1.0625925925925779,-0.019999999999527063,2.4249999999992724,0.06000000000040018,-1.5049999999991996,-1.4899999999997817,-1.519999999999527,1.5049999999991996,58.0,57.0,26.0,31.0,-3.4549999999999272,0.22216193395809472,1.0593103448276107,-0.02999999999974534,2.8549999999995634,0.06000000000040018,-1.699999999999818,-1.6900000000005093,-1.7100000000000364,1.699999999999818,125.0,124.0,63.0,61.0,-1.7100000000000364,0.21947873635691165,1.0656800000000222,-0.019999999999527063,2.8549999999995634,0.06000000000040018,-3.8049999999993815,-3.7899999999999636,-3.819999999999709,3.8049999999993815,177.0,176.0,84.0,92.0,0.15499999999974534,0.22806764215811431,1.071694915254271,-0.02999999999974534,4.199999999999818,0.06000000000040018,-1.1049999999995634,-1.1000000000003638,-1.1099999999996726,1.1049999999995634,371.0,370.0,183.0,187.0,-7.235000000000582,0.22235547952966037,1.064797843665773,-0.009999999999308784,4.9099999999998545,0.06500000000050932
TRADE_98188192,1,98188192.0,Sell,2026-09-03 09:36:09,4434.76,7.19,0.01,4437.785,4437.495,4438.075,0.5799999999999272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999272,0.0,0.0,0.0,0.010000000000218279,0.019999999999527063,0.0,0.010000000000218279,2.0,1.0,1.0,0.0,-0.010000000000218279,0.0,0.5899999999996908,-0.019999999999527063,0.0,0.010000000000218279,0.05999999999949068,0.06999999999970896,0.0500000000001819,0.05999999999949068,5.0,4.0,3.0,1.0,0.020000000000436557,0.029580398915144492,0.57599999999984,-0.019999999999527063,0.0,0.05999999999949068,0.13000000000010914,0.14000000000032742,0.11999999999989086,0.13000000000010914,7.0,6.0,5.0,1.0,-0.10999999999967258,0.029674156357797375,0.5828571428571324,-0.020000000000436557,0.0,0.13000000000010914,-0.19000000000050932,-0.19000000000050932,-0.19000000000050932,0.19000000000050932,19.0,18.0,8.0,10.0,0.6700000000000728,0.05929888721284223,0.5773684210526928,0.0,0.23999999999978172,0.23999999999978172,-0.19000000000050932,-0.18000000000029104,-0.1999999999998181,0.19000000000050932,28.0,27.0,13.0,14.0,0.3899999999994179,0.05382170943050337,0.5842857142856701,-0.019999999999527063,0.2600000000002183,0.23999999999978172,0.3899999999994179,0.36999999999989086,0.4099999999998545,0.3899999999994179,52.0,51.0,29.0,22.0,-0.9099999999998545,0.06613528129913691,0.5826923076923112,0.03999999999996362,0.2600000000002183,0.3899999999994179,0.20499999999992724,0.21000000000003638,0.1999999999998181,0.20499999999992724,85.0,84.0,48.0,36.0,-0.25499999999919964,0.09924265010449781,0.5831764705882533,-0.010000000000218279,0.2600000000002183,1.1549999999997453,1.2250000000003638,1.2200000000002547,1.2299999999995634,1.2250000000003638,173.0,172.0,97.0,75.0,-0.8150000000005093,0.09817966551782423,0.5851445086705545,0.009999999999308784,0.2600000000002183,1.2550000000001091
TRADE_98161217,1,98161217.0,Sell,2026-09-03 05:48:56,4434.66,-3.75,0.01,4435.5,4435.105,4435.895,0.7900000000008731,0.13000000000010914,0.0999999999994543,0.16000000000076398,0.13000000000010914,2.0,1.0,1.0,0.0,-0.13000000000010914,0.0,0.7600000000002183,0.06000000000130967,0.0,0.13000000000010914,0.17000000000007276,0.16999999999916326,0.17000000000007276,0.17000000000007276,4.0,3.0,2.0,1.0,0.09000000000014552,0.09672412085757576,0.775000000000091,9.094947017729282e-13,0.0,0.17000000000007276,0.27000000000043656,0.26999999999952706,0.27000000000043656,0.27000000000043656,5.0,4.0,3.0,1.0,-0.17000000000189175,0.08584142356748309,0.7780000000000655,9.094947017729282e-13,0.0,0.27000000000043656,0.31999999999970896,0.2899999999999636,0.3500000000003638,0.31999999999970896,6.0,5.0,4.0,1.0,-0.22000000000116415,0.07709734107009344,0.7700000000001334,0.06000000000040018,0.0,0.31999999999970896,0.3850000000002183,0.3499999999994543,0.42000000000007276,0.3850000000002183,11.0,10.0,7.0,3.0,0.25499999999919964,0.09859132821951486,0.7400000000001952,0.07000000000061846,0.0,0.40500000000065484,0.7649999999994179,0.7299999999995634,0.8000000000001819,0.7649999999994179,22.0,21.0,14.0,7.0,0.005000000001018634,0.12094019436168885,0.7309090909091703,0.07000000000061846,0.0,0.875,1.8250000000007276,1.7899999999999636,1.860000000000582,1.8250000000007276,45.0,44.0,29.0,15.0,0.18499999999949068,0.14791958636004643,0.7264444444444356,0.07000000000061846,0.0,2.1400000000003274,1.8100000000004002,1.7899999999999636,1.8300000000008367,1.8100000000004002,100.0,99.0,60.0,39.0,2.0399999999999636,0.13573995045522133,0.7216000000000349,0.040000000000873115,0.0,2.1899999999996,1.4050000000006548,1.3699999999998909,1.4400000000005093,1.4050000000006548,141.0,140.0,80.0,60.0,1.9349999999994907,0.13559853616544768,0.7239716312057248,0.07000000000061846,0.0,2.1899999999996,2.5799999999999272,2.5599999999994907,2.600000000000364,2.5799999999999272,275.0,274.0,156.0,118.0,0.2600000000002183,0.13657310773625084,0.7206181818182151,0.040000000000873115,0.0,2.6599999999998545
TRADE_98070555,1,98070555.0,Buy,2026-09-02 15:21:55,4366.67,2.5,0.01,4366.49,4366.195,4366.785,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.010000000000218279,0.019999999999527063,0.0,0.010000000000218279,2.0,1.0,1.0,0.0,-0.010000000000218279,0.0,0.599999999999909,-0.019999999999527063,0.0,0.010000000000218279,-0.11000000000058208,-0.1000000000003638,-0.11999999999989086,0.11000000000058208,8.0,7.0,4.0,3.0,0.1000000000003638,0.07556589231727238,0.6050000000000182,-0.019999999999527063,0.11000000000058208,0.019999999999527063,-0.1000000000003638,-0.07999999999992724,-0.11999999999989086,0.1000000000003638,12.0,11.0,6.0,5.0,-0.07000000000152795,0.07795156368571672,0.6008333333331848,-0.03999999999996362,0.11499999999978172,0.019999999999527063,0.22999999999956344,0.1999999999998181,0.2600000000002183,0.22999999999956344,23.0,22.0,14.0,8.0,-0.43000000000029104,0.08685030343451312,0.5830434782608237,0.06000000000040018,0.11499999999978172,0.23499999999967258,0.004999999999199645,-0.020000000000436557,0.02999999999974534,0.004999999999199645,34.0,33.0,17.0,16.0,0.44500000000152795,0.0804295743936601,0.5688235294117154,0.0500000000001819,0.11499999999978172,0.23499999999967258,0.25,0.22999999999956344,0.26999999999952706,0.25,63.0,62.0,33.0,29.0,-0.030000000000654836,0.08873591987217298,0.5895238095237714,0.03999999999996362,0.14500000000043656,0.37999999999919964,0.5049999999991996,0.5099999999993088,0.5,0.5049999999991996,107.0,106.0,55.0,51.0,-0.2749999999996362,0.08488166589685776,0.591869158878521,-0.009999999999308784,0.14500000000043656,0.5049999999991996,-0.24500000000080036,-0.22000000000025466,-0.27000000000043656,0.24500000000080036,165.0,164.0,80.0,84.0,0.7049999999999272,0.08341086208670534,0.5949696969697139,-0.0500000000001819,0.3400000000001455,0.5399999999990541,-1.1000000000003638,-1.0600000000004002,-1.1400000000003274,1.1000000000003638,322.0,321.0,150.0,171.0,0.9599999999991269,0.08672979721295976,0.6091925465838534,-0.07999999999992724,1.1000000000003638,0.5399999999990541
TRADE_97982386,1,97982386.0,Buy,2026-09-02 06:04:25,4319.11,1.28,0.01,4318.594999999999,4318.285,4318.905,0.6199999999998909,-0.14500000000043656,-0.14000000000032742,-0.1500000000005457,0.14500000000043656,2.0,1.0,0.0,1.0,0.14500000000043656,0.0,0.625,-0.010000000000218279,0.14500000000043656,0.0,-0.14500000000043656,-0.14000000000032742,-0.1500000000005457,0.14500000000043656,2.0,1.0,0.0,1.0,0.14500000000043656,0.0,0.625,-0.010000000000218279,0.14500000000043656,0.0,-0.14500000000043656,-0.14000000000032742,-0.1500000000005457,0.14500000000043656,2.0,1.0,0.0,1.0,0.14500000000043656,0.0,0.625,-0.010000000000218279,0.14500000000043656,0.0,0.18999999999869033,0.18999999999959982,0.18999999999959982,0.18999999999869033,4.0,3.0,2.0,1.0,-0.47999999999956344,0.15342388630481762,0.6225000000001728,0.0,0.14500000000043656,0.18999999999869033,0.6999999999989086,0.6999999999998181,0.6999999999998181,0.6999999999989086,8.0,7.0,5.0,2.0,-0.32000000000152795,0.16175378114349293,0.6212500000001455,0.0,0.14500000000043656,0.6999999999989086,0.694999999999709,0.6999999999998181,0.6899999999995998,0.694999999999709,13.0,12.0,8.0,4.0,0.06499999999869033,0.1564243471739725,0.6215384615385259,-0.010000000000218279,0.14500000000043656,0.8599999999987631,0.42000000000007276,0.42000000000007276,0.42000000000007276,0.42000000000007276,23.0,22.0,12.0,10.0,0.7199999999993452,0.15259599336164265,0.6226086956522403,0.0,0.14500000000043656,0.8599999999987631,-0.16500000000087311,-0.15999999999985448,-0.17000000000007276,0.16500000000087311,55.0,54.0,26.0,28.0,1.1650000000008731,0.1386289233711909,0.6225454545454506,-0.010000000000218279,0.16500000000087311,0.8599999999987631,-1.1700000000000728,-1.1700000000000728,-1.1700000000000728,1.1700000000000728,102.0,101.0,47.0,54.0,1.0499999999974534,0.16008495685842983,0.6224509803921191,0.0,1.1700000000000728,0.8599999999987631,-2.0450000000000728,-2.0100000000002183,-2.0799999999999272,2.0450000000000728,170.0,169.0,79.0,90.0,1.0049999999991996,0.15584906387171388,0.6238823529411628,-0.06999999999970896,2.540000000000873,0.8599999999987631
TRADE_97800092,1,97800092.0,Sell,2026-09-01 06:00:02,4440.12,1.9,0.01,4439.79,4439.475,4440.105,0.6299999999991996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299999999991996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6299999999991996,0.0,0.0,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,4.0,3.0,1.0,2.0,0.02999999999974534,0.15253414918229566,0.6299999999998818,-9.094947017729282e-13,0.26999999999952706,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0,-0.26999999999952706,-0.26999999999952706,-0.27000000000043656,0.26999999999952706,10.0,9.0,5.0,4.0,-0.4900000000006912,0.13157169570686034,0.63199999999988,-9.094947017729282e-13,0.42000000000007276,0.0
TRADE_97638884,1,97638884.0,Sell,2026-08-31 05:03:50,4425.37,5.49,0.01,4426.3,4426.005,4426.595,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.015000000000327418,0.0,0.030000000000654836,0.015000000000327418,2.0,1.0,1.0,0.0,-0.015000000000327418,0.0,0.5749999999998181,0.030000000000654836,0.0,0.015000000000327418,0.015000000000327418,0.0,0.030000000000654836,0.015000000000327418,2.0,1.0,1.0,0.0,-0.015000000000327418,0.0,0.5749999999998181,0.030000000000654836,0.0,0.015000000000327418,-0.009999999999308784,-0.03999999999996362,0.020000000000436557,0.009999999999308784,4.0,3.0,2.0,1.0,0.03999999999996362,0.07261006970309054,0.584999999999809,0.06000000000040018,0.08500000000003638,0.015000000000327418,-0.5950000000002547,-0.5599999999994907,-0.6300000000001091,0.5950000000002547,7.0,6.0,2.0,4.0,0.5750000000016371,0.11823058919881903,0.6200000000000208,-0.07000000000061846,0.5950000000002547,0.015000000000327418,-0.18499999999949068,-0.1499999999996362,-0.21999999999934516,0.18499999999949068,18.0,17.0,9.0,8.0,-0.5949999999993452,0.1464103348785578,0.6466666666667353,-0.06999999999970896,0.5950000000002547,0.015000000000327418,-0.8550000000004729,-0.8000000000001819,-0.9099999999998545,0.8550000000004729,43.0,42.0,19.0,23.0,0.465000000001055,0.15730011071184039,0.6500000000000169,-0.10999999999967258,0.8550000000004729,0.015000000000327418,0.35500000000047294,0.42000000000007276,0.2899999999999636,0.35500000000047294,110.0,109.0,54.0,54.0,-1.6949999999987995,0.16087686348559793,0.6667272727272657,-0.13000000000010914,0.9949999999998909,1.2150000000001455
TRADE_97451919,1,97451919.0,Buy,2026-08-28 05:18:43,4580.67,5.5,0.02,4580.585,4580.235,4580.935,0.7000000000007276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,0.0,0.23000000000047294,0.26999999999952706,0.19000000000050932,0.23000000000047294,3.0,2.0,2.0,0.0,-0.1999999999998181,0.09999999999990905,0.7033333333335273,-0.07999999999901775,0.0,0.23000000000047294,0.23000000000047294,0.26999999999952706,0.19000000000050932,0.23000000000047294,3.0,2.0,2.0,0.0,-0.1999999999998181,0.09999999999990905,0.7033333333335273,-0.07999999999901775,0.0,0.23000000000047294,-0.010000000000218279,-0.030000000000654836,0.010000000000218279,0.010000000000218279,6.0,5.0,2.0,3.0,0.47000000000116415,0.12343419299387225,0.7233333333335091,0.040000000000873115,0.010000000000218279,0.23000000000047294,0.3350000000000364,0.31999999999970896,0.3500000000003638,0.3350000000000364,23.0,22.0,11.0,10.0,-0.21499999999923602,0.11728439864418497,0.7247826086955367,0.030000000000654836,0.15499999999974534,0.410000000000764,0.20499999999992724,0.22999999999956344,0.18000000000029104,0.20499999999992724,39.0,38.0,19.0,18.0,0.4150000000008731,0.105564781675607,0.7289743589742498,-0.049999999999272404,0.15499999999974534,0.42000000000007276,-0.03499999999985448,-0.09000000000014552,0.020000000000436557,0.03499999999985448,71.0,70.0,33.0,36.0,0.40500000000065484,0.11730348308080421,0.6864788732394207,0.11000000000058208,0.15499999999974534,0.6250000000009095
TRADE_97352852,1,97352852.0,Sell,2026-08-27 08:17:10,4604.68,5.32,0.02,4605.594999999999,4605.315,4605.875,0.5600000000004002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5600000000004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5600000000004002,0.0,0.0,0.0,-0.2750000000005457,-0.27000000000043656,-0.27999999999974534,0.2750000000005457,4.0,3.0,2.0,1.0,0.29499999999916326,0.22219860985629616,0.5649999999998272,-0.009999999999308784,0.2750000000005457,0.1249999999990905,-0.12000000000080036,-0.12000000000080036,-0.11999999999989086,0.12000000000080036,9.0,8.0,6.0,2.0,-0.3400000000001455,0.15453559460510155,0.5533333333330828,9.094947017729282e-13,0.285000000000764,0.1249999999990905,0.5149999999994179,0.5199999999995271,0.5100000000002183,0.5149999999994179,18.0,17.0,11.0,6.0,-0.7550000000010186,0.19857189088032293,0.5599999999998444,-0.009999999999308784,0.285000000000764,0.5149999999994179,0.589999999999236,0.589999999999236,0.5900000000001455,0.589999999999236,21.0,20.0,14.0,6.0,-0.9400000000014188,0.18327506649850872,0.5604761904760813,9.094947017729282e-13,0.285000000000764,0.589999999999236,0.6799999999993815,0.6799999999993815,0.680000000000291,0.6799999999993815,32.0,31.0,21.0,10.0,-1.1900000000014188,0.14996600377854627,0.5612499999999443,9.094947017729282e-13,0.285000000000764,0.6799999999993815,0.6999999999989086,0.6999999999998181,0.6999999999998181,0.6999999999989086,48.0,47.0,27.0,20.0,0.4899999999997817,0.12468466336491339,0.5622916666665864,0.0,0.285000000000764,0.6999999999989086,0.14499999999952706,0.1499999999996362,0.14000000000032742,0.14499999999952706,69.0,68.0,36.0,32.0,1.0449999999991633,0.11355976716247826,0.5597101449274292,-0.009999999999308784,0.285000000000764,0.7949999999991633,0.7849999999998545,0.7899999999999636,0.7799999999997453,0.7849999999998545,138.0,137.0,75.0,62.0,-0.49500000000080036,0.09027237807359458,0.5629710144926783,-0.010000000000218279,0.285000000000764,0.8499999999994543
