ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
93345132,Sell,0.01,2026-06-03T07:31:17,2026-06-03T07:50:55,2026-06-03 04:31:17,2026-06-03 04:50:55,4476.49,4.54,2026-06-03 04:31:16.813,4476.095,4476.825,4476.46,0.7299999999995634,-0.187,4476.095,0.394999999999527,2026-06-03 04:50:54.240,4470.895,4471.565,4471.23,0.6699999999991633,-0.76,4471.565,4.925000000000182,4.53,5.23,0.01,-0.69,True,True,True,True,True,MATCHED_LE_1_00,19.633333333333333,Q4 (16m+),2026-06-03 04:31:17+00:00,2026-06-03 04:50:55+00:00,2026-06-03 04:31:00+00:00,310,93345132,310,2026-06-03 04:31:00+00:00,,False,307,1,0,True,93345132,2026-06-03 04:31:17+00:00,0,False,discovery
93360769,Sell,0.01,2026-06-03T18:19:30,2026-06-03T18:46:02,2026-06-03 15:19:30,2026-06-03 15:46:02,4446.07,5.42,2026-06-03 15:19:30.030,4448.218,4448.855,4448.5365,0.6369999999997162,0.03,4448.218,2.1480000000001382,2026-06-03 15:46:01.889,4439.745,4440.425,4440.085,0.680000000000291,-0.111,4440.425,5.644999999999527,7.793,8.4515,-2.373,-3.0315,False,False,False,True,True,MATCHED_LE_3_00,26.53333333333333,Q4 (16m+),2026-06-03 15:19:30+00:00,2026-06-03 15:46:02+00:00,2026-06-03 15:19:00+00:00,311,93360769,311,2026-06-03 15:19:00+00:00,,False,308,1,0,True,93360769,2026-06-03 15:19:30+00:00,0,False,discovery
93376580,Sell,0.01,2026-06-04T09:02:48,2026-06-04T09:03:13,2026-06-04 06:02:48,2026-06-04 06:03:13,4472.1,-3.03,2026-06-04 06:02:48.038,4473.315,4473.975,4473.645,0.660000000000764,0.038,4473.315,1.214999999999236,2026-06-04 06:03:12.752,4474.275,4474.845,4474.56,0.5700000000006185,-0.248,4474.845,2.744999999999891,-1.53,-0.915,-1.5,-2.115,False,False,True,True,True,MATCHED_LE_3_00,0.4166666666666667,Q1 (0-3m),2026-06-04 06:02:48+00:00,2026-06-04 06:03:13+00:00,2026-06-04 06:02:00+00:00,312,93376580,312,2026-06-04 06:02:00+00:00,,False,309,1,0,True,93376580,2026-06-04 06:02:48+00:00,0,False,discovery
93377409,Sell,0.01,2026-06-04T10:05:50,2026-06-04T10:13:26,2026-06-04 07:05:50,2026-06-04 07:13:26,4469.47,5.21,2026-06-04 07:05:50.016,4468.935,4469.545,4469.24,0.6099999999996726,0.016,4468.935,0.5349999999998545,2026-06-04 07:13:26.088,4463.505,4463.965,4463.735000000001,0.4600000000000364,0.088,4463.965,5.505000000000109,4.97,5.505,0.24,-0.295,False,True,True,True,True,MATCHED_LE_1_00,7.6,Q2 (3-8m),2026-06-04 07:05:50+00:00,2026-06-04 07:13:26+00:00,2026-06-04 07:05:00+00:00,313,93377409,313,2026-06-04 07:05:00+00:00,,False,310,1,0,True,93377409,2026-06-04 07:05:50+00:00,0,False,discovery
93404708,Sell,0.01,2026-06-05T07:16:51,2026-06-05T07:19:28,2026-06-05 04:16:51,2026-06-05 04:19:28,4442.42,2.41,2026-06-05 04:16:51.116,4442.605,4443.205,4442.905,0.6000000000003638,0.116,4442.605,0.1849999999994906,2026-06-05 04:19:28.042,4439.105,4439.665,4439.385,0.5600000000004002,0.042,4439.665,2.755000000000109,2.94,3.52,-0.53,-1.11,True,True,True,True,True,MATCHED_LE_1_00,2.6166666666666667,Q1 (0-3m),2026-06-05 04:16:51+00:00,2026-06-05 04:19:28+00:00,2026-06-05 04:16:00+00:00,314,93404708,314,2026-06-05 04:16:00+00:00,,False,311,1,0,True,93404708,2026-06-05 04:16:51+00:00,0,False,discovery
93411173,Sell,0.01,2026-06-05T14:55:49,2026-06-05T15:07:21,2026-06-05 11:55:49,2026-06-05 12:07:21,4470.45,2.26,2026-06-05 11:55:49.114,4469.985,4470.575,4470.28,0.5900000000001455,0.114,4469.985,0.4650000000001455,2026-06-05 12:07:21.134,4467.455,4468.015,4467.735000000001,0.5600000000004002,0.134,4468.015,2.4349999999994907,1.97,2.545,0.29,-0.285,True,True,True,True,True,MATCHED_LE_1_00,11.533333333333331,Q3 (8-16m),2026-06-05 11:55:49+00:00,2026-06-05 12:07:21+00:00,2026-06-05 11:55:00+00:00,315,93411173,315,2026-06-05 11:55:00+00:00,,False,312,1,0,True,93411173,2026-06-05 11:55:49+00:00,0,False,discovery
93443489,Buy,0.01,2026-06-08T08:38:58,2026-06-08T08:42:07,2026-06-08 05:38:58,2026-06-08 05:42:07,4279.91,2.95,2026-06-08 05:38:58.019,4289.385,4290.345,4289.865,0.9600000000000364,0.019,4290.345,10.4350000000004,2026-06-08 05:42:07.109,4282.698,4283.605,4283.1515,0.9069999999992432,0.109,4282.698,2.7880000000004657,-7.647,-6.7135,10.597,9.6635,False,False,False,False,False,TOLERANCE_EXCEEDED,3.15,Q2 (3-8m),2026-06-08 05:38:58+00:00,2026-06-08 05:42:07+00:00,2026-06-08 05:38:00+00:00,316,93443489,316,2026-06-08 05:38:00+00:00,,False,313,1,0,True,93443489,2026-06-08 05:38:58+00:00,0,False,discovery
93461391,Buy,0.01,2026-06-08T18:18:03,2026-06-08T18:22:58,2026-06-08 15:18:03,2026-06-08 15:22:58,4324.16,8.15,2026-06-08 15:18:03.015,4323.455,4323.995,4323.725,0.5399999999999636,0.015,4323.995,0.1649999999999636,2026-06-08 15:22:57.920,4332.575,4333.135,4332.855,0.5600000000004002,-0.08,4332.575,8.414999999999964,8.58,9.13,-0.43,-0.98,True,True,True,True,True,MATCHED_LE_1_00,4.916666666666667,Q2 (3-8m),2026-06-08 15:18:03+00:00,2026-06-08 15:22:58+00:00,2026-06-08 15:18:00+00:00,317,93461391,317,2026-06-08 15:18:00+00:00,,False,314,1,0,True,93461391,2026-06-08 15:18:03+00:00,0,False,discovery
93474519,Sell,0.01,2026-06-09T10:32:19,2026-06-09T10:40:24,2026-06-09 07:32:19,2026-06-09 07:40:24,4326.45,0.01,2026-06-09 07:32:19.224,4326.375,4326.955,4326.665,0.5799999999999272,0.224,4326.375,0.0749999999998181,2026-06-09 07:40:23.999,4325.575,4326.125,4325.85,0.5500000000001819,-0.001,4326.125,0.3249999999998181,0.25,0.815,-0.24,-0.805,True,True,True,True,True,MATCHED_LE_1_00,8.083333333333334,Q3 (8-16m),2026-06-09 07:32:19+00:00,2026-06-09 07:40:24+00:00,2026-06-09 07:32:00+00:00,318,93474519,318,2026-06-09 07:32:00+00:00,,False,315,1,0,True,93474519,2026-06-09 07:32:19+00:00,0,False,discovery
93510992,Sell,0.01,2026-06-10T08:02:18,2026-06-10T08:06:00,2026-06-10 05:02:18,2026-06-10 05:06:00,4177.67,1.99,2026-06-10 05:02:17.651,4176.255,4176.925,4176.59,0.6700000000000728,-0.349,4176.255,1.4149999999999636,2026-06-10 05:06:00.078,4174.598,4175.205,4174.9015,0.6069999999999709,0.078,4175.205,2.465000000000145,1.05,1.6885,0.94,0.3015,False,False,True,True,True,MATCHED_LE_3_00,3.7,Q2 (3-8m),2026-06-10 05:02:18+00:00,2026-06-10 05:06:00+00:00,2026-06-10 05:02:00+00:00,319,93510992,319,2026-06-10 05:02:00+00:00,,False,316,1,0,True,93510992,2026-06-10 05:02:18+00:00,0,False,discovery
93557927,Buy,0.01,2026-06-11T09:36:08,2026-06-11T09:57:10,2026-06-11 06:36:08,2026-06-11 06:57:10,4086.19,8.09,2026-06-11 06:36:08.007,4085.465,4086.055,4085.76,0.5899999999996908,0.007,4086.055,0.1350000000002182,2026-06-11 06:57:09.712,4094.635,4095.175,4094.905,0.5399999999999636,-0.288,4094.635,8.445000000000164,8.58,9.145,-0.49,-1.055,True,True,True,True,True,MATCHED_LE_1_00,21.03333333333333,Q4 (16m+),2026-06-11 06:36:08+00:00,2026-06-11 06:57:10+00:00,2026-06-11 06:36:00+00:00,320,93557927,320,2026-06-11 06:36:00+00:00,,False,317,1,0,True,93557927,2026-06-11 06:36:08+00:00,0,False,buffer
93598278,Sell,0.01,2026-06-12T08:17:41,2026-06-12T08:27:33,2026-06-12 05:17:41,2026-06-12 05:27:33,4185.65,-2.4,2026-06-12 05:17:40.852,4184.795,4185.545,4185.17,0.75,-0.148,4184.795,0.8549999999995634,2026-06-12 05:27:32.557,4186.925,4187.695,4187.31,0.7699999999995271,-0.443,4187.695,2.0450000000000728,-2.9,-2.14,0.5,-0.26,False,True,True,True,True,MATCHED_LE_1_00,9.866666666666667,Q3 (8-16m),2026-06-12 05:17:41+00:00,2026-06-12 05:27:33+00:00,2026-06-12 05:17:00+00:00,321,93598278,321,2026-06-12 05:17:00+00:00,,False,318,1,0,True,93598278,2026-06-12 05:17:41+00:00,0,False,lockbox
93609754,Buy,0.01,2026-06-12T17:23:16,2026-06-12T17:29:50,2026-06-12 14:23:16,2026-06-12 14:29:50,4184.03,5.87,2026-06-12 14:23:16.007,4183.925,4184.495,4184.21,0.569999999999709,0.007,4184.495,0.4650000000001455,2026-06-12 14:29:49.991,4190.055,4190.535,4190.295,0.4799999999995634,-0.009,4190.055,6.025000000000546,5.56,6.085,0.31,-0.215,True,True,True,True,True,MATCHED_LE_1_00,6.566666666666666,Q2 (3-8m),2026-06-12 14:23:16+00:00,2026-06-12 14:29:50+00:00,2026-06-12 14:23:00+00:00,322,93609754,322,2026-06-12 14:23:00+00:00,,False,319,1,0,True,93609754,2026-06-12 14:23:16+00:00,0,False,lockbox
93631282,Sell,0.01,2026-06-15T08:44:57,2026-06-15T08:45:22,2026-06-15 05:44:57,2026-06-15 05:45:22,4312.83,2.51,2026-06-15 05:44:56.994,4313.035,4313.735,4313.385,0.6999999999998181,-0.006,4313.035,0.2049999999999272,2026-06-15 05:45:22.040,4309.275,4310.025,4309.65,0.75,0.04,4310.025,2.805000000000291,3.01,3.735,-0.5,-1.225,True,True,True,True,True,MATCHED_LE_1_00,0.4166666666666667,Q1 (0-3m),2026-06-15 05:44:57+00:00,2026-06-15 05:45:22+00:00,2026-06-15 05:44:00+00:00,323,93631282,323,2026-06-15 05:44:00+00:00,,False,320,1,0,True,93631282,2026-06-15 05:44:57+00:00,0,False,lockbox
93650934,Buy,0.01,2026-06-15T16:30:46,2026-06-15T16:41:37,2026-06-15 13:30:46,2026-06-15 13:41:37,4355.08,10.07,2026-06-15 13:30:46.006,4356.875,4357.505,4357.1900000000005,0.6300000000001091,0.006,4357.505,2.425000000000182,2026-06-15 13:41:36.965,4365.465,4365.985,4365.725,0.5199999999995271,-0.035,4365.465,10.385000000000218,7.96,8.535,2.11,1.535,False,False,False,True,True,MATCHED_LE_3_00,10.85,Q3 (8-16m),2026-06-15 13:30:46+00:00,2026-06-15 13:41:37+00:00,2026-06-15 13:30:00+00:00,324,93650934,324,2026-06-15 13:30:00+00:00,,False,321,1,0,True,93650934,2026-06-15 13:30:46+00:00,0,False,lockbox
93681010,Sell,0.01,2026-06-16T13:18:40,2026-06-16T13:22:06,2026-06-16 10:18:40,2026-06-16 10:22:06,4344.69,-1.7,2026-06-16 10:18:40.034,4345.135,4345.525,4345.33,0.3899999999994179,0.034,4345.135,0.4450000000006184,2026-06-16 10:22:05.924,4345.765,4346.085,4345.925,0.3199999999997089,-0.076,4346.085,1.3950000000004366,-0.95,-0.595,-0.75,-1.105,True,True,True,True,True,MATCHED_LE_1_00,3.433333333333333,Q2 (3-8m),2026-06-16 10:18:40+00:00,2026-06-16 10:22:06+00:00,2026-06-16 10:18:00+00:00,325,93681010,325,2026-06-16 10:18:00+00:00,,False,322,1,0,True,93681010,2026-06-16 10:18:40+00:00,0,False,lockbox
93682742,Buy,0.01,2026-06-16T15:06:09,2026-06-16T15:11:57,2026-06-16 12:06:09,2026-06-16 12:11:57,4339.92,3.27,2026-06-16 12:06:09.041,4338.675,4339.025,4338.85,0.3499999999994543,0.041,4339.025,0.8950000000004366,2026-06-16 12:11:56.020,4343.465,4344.015,4343.74,0.5500000000001819,-0.98,4343.465,3.5450000000000728,4.44,4.89,-1.17,-1.62,False,True,True,True,True,MATCHED_LE_1_00,5.8,Q2 (3-8m),2026-06-16 12:06:09+00:00,2026-06-16 12:11:57+00:00,2026-06-16 12:06:00+00:00,326,93682742,326,2026-06-16 12:06:00+00:00,,False,323,1,0,True,93682742,2026-06-16 12:06:09+00:00,0,False,lockbox
93700747,Sell,0.01,2026-06-17T08:49:19,2026-06-17T08:58:07,2026-06-17 05:49:19,2026-06-17 05:58:07,4332.93,6.92,2026-06-17 05:49:18.681,4333.335,4333.885,4333.610000000001,0.5500000000001819,-0.319,4333.335,0.4049999999997453,2026-06-17 05:58:07.055,4325.225,4325.772,4325.4985,0.5469999999995707,0.055,4325.772,7.1580000000003565,7.563,8.1115,-0.643,-1.1915,True,True,True,True,True,MATCHED_LE_1_00,8.8,Q3 (8-16m),2026-06-17 05:49:19+00:00,2026-06-17 05:58:07+00:00,2026-06-17 05:49:00+00:00,327,93700747,327,2026-06-17 05:49:00+00:00,,False,324,1,0,True,93700747,2026-06-17 05:49:19+00:00,0,False,lockbox
93757800,Sell,0.01,2026-06-18T18:09:38,2026-06-18T18:17:36,2026-06-18 15:09:38,2026-06-18 15:17:36,4253.6,7.6,2026-06-18 15:09:37.940,4254.385,4255.015,4254.700000000001,0.6300000000001091,-0.06,4254.385,0.7849999999998545,2026-06-18 15:17:35.980,4245.115,4245.745,4245.43,0.6300000000001091,-0.02,4245.745,7.855000000000473,8.64,9.27,-1.04,-1.67,False,True,True,True,True,MATCHED_LE_1_00,7.966666666666667,Q3 (8-16m),2026-06-18 15:09:38+00:00,2026-06-18 15:17:36+00:00,2026-06-18 15:09:00+00:00,328,93757800,328,2026-06-18 15:09:00+00:00,,False,325,1,0,True,93757800,2026-06-18 15:09:38+00:00,0,False,lockbox
93776205,Sell,0.01,2026-06-19T08:32:37,2026-06-19T08:41:30,2026-06-19 05:32:37,2026-06-19 05:41:30,4137.68,5.04,2026-06-19 05:32:36.668,4137.455,4138.172,4137.8135,0.7169999999996435,-0.332,4137.455,0.2250000000003638,2026-06-19 05:41:30.473,4131.835,4132.505,4132.17,0.6700000000000728,0.473,4132.505,5.175000000000182,4.95,5.6435,0.09,-0.6035,True,True,True,True,True,MATCHED_LE_1_00,8.883333333333333,Q3 (8-16m),2026-06-19 05:32:37+00:00,2026-06-19 05:41:30+00:00,2026-06-19 05:32:00+00:00,329,93776205,329,2026-06-19 05:32:00+00:00,,False,326,1,0,True,93776205,2026-06-19 05:32:37+00:00,0,False,lockbox
93798546,Buy,0.01,2026-06-22T08:28:11,2026-06-22T08:39:30,2026-06-22 05:28:11,2026-06-22 05:39:30,4189.21,6.82,2026-06-22 05:28:10.998,4188.645,4189.295,4188.97,0.6499999999996362,-0.002,4189.295,0.0850000000000363,2026-06-22 05:39:29.978,4196.135,4196.835,4196.485000000001,0.6999999999998181,-0.022,4196.135,6.925000000000182,6.84,7.515,-0.02,-0.695,True,True,True,True,True,MATCHED_LE_1_00,11.316666666666666,Q3 (8-16m),2026-06-22 05:28:11+00:00,2026-06-22 05:39:30+00:00,2026-06-22 05:28:00+00:00,330,93798546,330,2026-06-22 05:28:00+00:00,,False,327,1,0,True,93798546,2026-06-22 05:28:11+00:00,0,False,lockbox
93832434,Buy,0.01,2026-06-23T06:39:04,2026-06-23T06:48:57,2026-06-23 03:39:04,2026-06-23 03:48:57,4135.04,3.98,2026-06-23 03:39:04.108,4134.475,4135.145,4134.81,0.6700000000000728,0.108,4135.145,0.1050000000004729,2026-06-23 03:48:57.254,4139.315,4139.985,4139.65,0.6700000000000728,0.254,4139.315,4.274999999999636,4.17,4.84,-0.19,-0.86,True,True,True,True,True,MATCHED_LE_1_00,9.883333333333333,Q3 (8-16m),2026-06-23 03:39:04+00:00,2026-06-23 03:48:57+00:00,2026-06-23 03:39:00+00:00,331,93832434,331,2026-06-23 03:39:00+00:00,,False,328,1,0,True,93832434,2026-06-23 03:39:04+00:00,0,False,lockbox
93873774,Sell,0.01,2026-06-23T21:06:17,2026-06-23T21:32:06,2026-06-23 18:06:17,2026-06-23 18:32:06,4127.31,4.54,2026-06-23 18:06:16.075,4127.245,4127.905,4127.575,0.6599999999998545,-0.925,4127.245,0.0650000000005093,2026-06-23 18:32:05.926,4121.765,4122.525,4122.145,0.7599999999993088,-0.074,4122.525,4.785000000000764,4.72,5.43,-0.18,-0.89,True,True,True,True,True,MATCHED_LE_1_00,25.816666666666663,Q4 (16m+),2026-06-23 18:06:17+00:00,2026-06-23 18:32:06+00:00,2026-06-23 18:06:00+00:00,332,93873774,332,2026-06-23 18:06:00+00:00,,False,329,1,0,True,93873774,2026-06-23 18:06:17+00:00,0,False,lockbox
93909211,Buy,0.01,2026-06-24T10:08:33,2026-06-24T10:15:20,2026-06-24 07:08:33,2026-06-24 07:15:20,4088.7,-3.38,2026-06-24 07:08:32.640,4089.695,4090.185,4089.94,0.4899999999997817,-0.36,4090.185,1.485000000000127,2026-06-24 07:15:19.957,4085.395,4085.875,4085.635,0.4800000000000182,-0.043,4085.395,3.3049999999998363,-4.79,-4.305,1.41,0.925,False,False,True,True,True,MATCHED_LE_3_00,6.783333333333333,Q2 (3-8m),2026-06-24 07:08:33+00:00,2026-06-24 07:15:20+00:00,2026-06-24 07:08:00+00:00,333,93909211,333,2026-06-24 07:08:00+00:00,,False,330,1,0,True,93909211,2026-06-24 07:08:33+00:00,0,False,lockbox
93935706,Buy,0.01,2026-06-24T16:41:19,2026-06-24T16:46:25,2026-06-24 13:41:19,2026-06-24 13:46:25,4007.36,2.37,2026-06-24 13:41:18.999,4004.975,4005.745,4005.36,0.7699999999999818,-0.001,4005.745,1.6150000000002365,2026-06-24 13:46:24.956,4010.005,4010.775,4010.39,0.7699999999999818,-0.044,4010.005,2.644999999999982,4.26,5.03,-1.89,-2.66,False,False,True,True,True,MATCHED_LE_3_00,5.1,Q2 (3-8m),2026-06-24 13:41:19+00:00,2026-06-24 13:46:25+00:00,2026-06-24 13:41:00+00:00,334,93935706,334,2026-06-24 13:41:00+00:00,,False,331,1,0,True,93935706,2026-06-24 13:41:19+00:00,0,False,lockbox
93990129,Buy,0.01,2026-06-25T07:19:16,2026-06-25T07:30:21,2026-06-25 04:19:16,2026-06-25 04:30:21,3990.0,4.22,2026-06-25 04:19:16.152,3990.115,3990.855,3990.485,0.7400000000002365,0.152,3990.855,0.8550000000000182,2026-06-25 04:30:20.991,3994.495,3995.165,3994.83,0.6700000000000728,-0.009,3994.495,4.494999999999891,3.64,4.345,0.58,-0.125,False,True,True,True,True,MATCHED_LE_1_00,11.083333333333334,Q3 (8-16m),2026-06-25 04:19:16+00:00,2026-06-25 04:30:21+00:00,2026-06-25 04:19:00+00:00,335,93990129,335,2026-06-25 04:19:00+00:00,,False,332,1,0,True,93990129,2026-06-25 04:19:16+00:00,0,False,lockbox
94051620,Buy,0.01,2026-06-25T19:46:01,2026-06-25T20:27:18,2026-06-25 16:46:01,2026-06-25 17:27:18,4025.8,8.77,2026-06-25 16:46:01.055,4024.128,4024.885,4024.5065,0.7570000000000618,0.055,4024.885,0.9149999999999636,2026-06-25 17:27:18.002,4034.865,4035.595,4035.23,0.7300000000000182,0.002,4034.865,9.0649999999996,9.98,10.7235,-1.21,-1.9535,False,True,True,True,True,MATCHED_LE_1_00,41.28333333333333,Q4 (16m+),2026-06-25 16:46:01+00:00,2026-06-25 17:27:18+00:00,2026-06-25 16:46:00+00:00,336,94051620,336,2026-06-25 16:46:00+00:00,,False,333,1,0,True,94051620,2026-06-25 16:46:01+00:00,0,False,lockbox
94074059,Sell,0.01,2026-06-26T14:36:53,2026-06-26T14:49:42,2026-06-26 11:36:53,2026-06-26 11:49:42,4051.97,4.55,2026-06-26 11:36:52.994,4052.025,4052.642,4052.3335,0.6169999999997344,-0.006,4052.025,0.055000000000291,2026-06-26 11:49:42.005,4046.355,4047.125,4046.74,0.7699999999999818,0.005,4047.125,4.8449999999998,4.9,5.5935,-0.35,-1.0435,True,True,True,True,True,MATCHED_LE_1_00,12.816666666666666,Q3 (8-16m),2026-06-26 11:36:53+00:00,2026-06-26 11:49:42+00:00,2026-06-26 11:36:00+00:00,337,94074059,337,2026-06-26 11:36:00+00:00,,False,334,1,0,True,94074059,2026-06-26 11:36:53+00:00,0,False,lockbox
94116926,Buy,0.01,2026-06-29T14:55:16,2026-06-29T15:08:30,2026-06-29 11:55:16,2026-06-29 12:08:30,4037.87,8.67,2026-06-29 11:55:16.928,4036.875,4037.355,4037.115,0.4800000000000182,0.928,4037.355,0.5149999999998727,2026-06-29 12:08:31.341,4046.925,4047.395,4047.16,0.4699999999997999,1.341,4046.925,9.055000000000293,9.57,10.045,-0.9,-1.375,False,True,True,True,True,MATCHED_LE_1_00,13.233333333333333,Q3 (8-16m),2026-06-29 11:55:16+00:00,2026-06-29 12:08:30+00:00,2026-06-29 11:55:00+00:00,338,94116926,338,2026-06-29 11:55:00+00:00,,False,335,1,0,True,94116926,2026-06-29 11:55:16+00:00,0,False,lockbox
94147775,Buy,0.01,2026-06-30T07:15:05,2026-06-30T07:25:58,2026-06-30 04:15:05,2026-06-30 04:25:58,3972.5,5.19,2026-06-30 04:15:05.116,3972.735,3973.465,3973.1,0.7300000000000182,0.116,3973.465,0.9650000000001456,2026-06-30 04:25:57.836,3977.935,3978.675,3978.305,0.7400000000002365,-0.164,3977.935,5.434999999999945,4.47,5.205,0.72,-0.015,False,True,True,True,True,MATCHED_LE_1_00,10.883333333333333,Q3 (8-16m),2026-06-30 04:15:05+00:00,2026-06-30 04:25:58+00:00,2026-06-30 04:15:00+00:00,339,94147775,339,2026-06-30 04:15:00+00:00,,False,336,1,0,True,94147775,2026-06-30 04:15:05+00:00,0,False,lockbox
94199359,Sell,0.01,2026-07-01T17:01:51,2026-07-01T17:03:41,2026-07-01 14:01:51,2026-07-01 14:03:41,4093.49,8.63,2026-07-01 14:01:51.322,4091.275,4091.985,4091.63,0.7100000000000364,0.322,4091.275,2.2149999999996908,2026-07-01 14:03:40.977,4083.945,4084.715,4084.33,0.7699999999999818,-0.023,4084.715,8.774999999999636,6.56,7.3,2.07,1.33,False,False,False,True,True,MATCHED_LE_3_00,1.8333333333333333,Q1 (0-3m),2026-07-01 14:01:51+00:00,2026-07-01 14:03:41+00:00,2026-07-01 14:01:00+00:00,340,94199359,340,2026-07-01 14:01:00+00:00,,False,337,1,0,True,94199359,2026-07-01 14:01:51+00:00,0,False,lockbox
94223505,Buy,0.01,2026-07-02T16:13:42,2026-07-02T16:15:41,2026-07-02 13:13:42,2026-07-02 13:15:41,4124.15,-3.29,2026-07-02 13:13:42.150,4123.515,4124.205,4123.860000000001,0.6899999999995998,0.15,4124.205,0.055000000000291,2026-07-02 13:15:41.002,4121.205,4121.945,4121.575,0.7399999999997817,0.002,4121.205,2.944999999999709,-3.0,-2.285,-0.29,-1.005,True,True,True,True,True,MATCHED_LE_1_00,1.9833333333333332,Q1 (0-3m),2026-07-02 13:13:42+00:00,2026-07-02 13:15:41+00:00,2026-07-02 13:13:00+00:00,341,94223505,341,2026-07-02 13:13:00+00:00,,False,338,1,0,True,94223505,2026-07-02 13:13:42+00:00,0,False,lockbox
94240579,Buy,0.01,2026-07-03T06:32:03,2026-07-03T06:35:00,2026-07-03 03:32:03,2026-07-03 03:35:00,4179.46,1.95,2026-07-03 03:32:03.244,4180.385,4181.095,4180.74,0.7100000000000364,0.244,4181.095,1.6350000000002185,2026-07-03 03:35:00.124,4181.605,4182.355,4181.98,0.75,0.124,4181.605,2.144999999999527,0.51,1.24,1.44,0.71,False,False,True,True,True,MATCHED_LE_3_00,2.95,Q1 (0-3m),2026-07-03 03:32:03+00:00,2026-07-03 03:35:00+00:00,2026-07-03 03:32:00+00:00,342,94240579,342,2026-07-03 03:32:00+00:00,,False,339,1,0,True,94240579,2026-07-03 03:32:03+00:00,0,False,lockbox
94241160,Sell,0.01,2026-07-03T08:08:26,2026-07-03T08:22:23,2026-07-03 05:08:26,2026-07-03 05:22:23,4180.61,4.8,2026-07-03 05:08:25.915,4180.205,4180.935,4180.57,0.7300000000004729,-0.085,4180.205,0.4049999999997453,2026-07-03 05:22:22.814,4174.935,4175.515,4175.225,0.5799999999999272,-0.186,4175.515,5.094999999999345,4.69,5.345,0.11,-0.545,True,True,True,True,True,MATCHED_LE_1_00,13.95,Q3 (8-16m),2026-07-03 05:08:26+00:00,2026-07-03 05:22:23+00:00,2026-07-03 05:08:00+00:00,343,94241160,343,2026-07-03 05:08:00+00:00,,False,340,1,0,True,94241160,2026-07-03 05:08:26+00:00,0,False,lockbox
94258974,Sell,0.01,2026-07-06T06:37:10,2026-07-06T07:23:13,2026-07-06 03:37:10,2026-07-06 04:23:13,4167.97,5.12,2026-07-06 03:37:09.935,4167.955,4168.715,4168.335,0.7600000000002183,-0.065,4167.955,0.0150000000003274,2026-07-06 04:23:13.015,4161.765,4162.405,4162.085,0.6399999999994179,0.015,4162.405,5.565000000000509,5.55,6.25,-0.43,-1.13,True,True,True,True,True,MATCHED_LE_1_00,46.05,Q4 (16m+),2026-07-06 03:37:10+00:00,2026-07-06 04:23:13+00:00,2026-07-06 03:37:00+00:00,344,94258974,344,2026-07-06 03:37:00+00:00,,False,341,1,0,True,94258974,2026-07-06 03:37:10+00:00,0,False,lockbox
94289139,Sell,0.01,2026-07-07T08:30:02,2026-07-07T08:33:52,2026-07-07 05:30:02,2026-07-07 05:33:52,4127.24,5.04,2026-07-07 05:30:01.941,4126.095,4126.975,4126.535,0.8800000000001091,-0.059,4126.095,1.144999999999527,2026-07-07 05:33:51.984,4121.155,4121.955,4121.555,0.8000000000001819,-0.016,4121.955,5.284999999999855,4.14,4.98,0.9,0.06,False,False,True,True,True,MATCHED_LE_3_00,3.8333333333333335,Q2 (3-8m),2026-07-07 05:30:02+00:00,2026-07-07 05:33:52+00:00,2026-07-07 05:30:00+00:00,345,94289139,345,2026-07-07 05:30:00+00:00,,False,342,1,0,True,94289139,2026-07-07 05:30:02+00:00,0,False,lockbox
94291110,Sell,0.01,2026-07-07T10:41:18,2026-07-07T10:43:52,2026-07-07 07:41:18,2026-07-07 07:43:52,4128.54,-2.74,2026-07-07 07:41:19.576,4128.695,4129.295,4128.995,0.6000000000003638,1.576,4128.695,0.1549999999997453,2026-07-07 07:43:51.872,4130.435,4131.025,4130.73,0.589999999999236,-0.128,4131.025,2.4849999999996726,-2.33,-1.735,-0.41,-1.005,True,True,True,True,True,MATCHED_LE_1_00,2.566666666666667,Q1 (0-3m),2026-07-07 07:41:18+00:00,2026-07-07 07:43:52+00:00,2026-07-07 07:41:00+00:00,346,94291110,346,2026-07-07 07:41:00+00:00,,False,343,1,0,True,94291110,2026-07-07 07:41:18+00:00,0,False,lockbox
