ticket,open_time,obs_close_time,obs_duration_min,obs_pnl,model_close_time,model_duration_min,model_exit_reason,model_pnl,time_diff_min,abs_time_diff_min,abs_pnl_diff,exit_category
37964561,2025-11-24 11:01:04,2025-11-24 11:45:39,44.583333333333336,6.3,2025-11-24 11:03:00,1.9333333333333333,Stop Loss ($2.50),-2.5,-42.650000000000006,42.650000000000006,8.8,Premature (Model Exited Before Broker)
37928869,2025-11-21 11:14:11,2025-11-21 11:50:20,36.15,7.85,2025-11-21 11:15:00,0.8166666666666667,Trailing Stop,4.505000000000109,-35.33333333333333,35.33333333333333,3.3449999999998905,Premature (Model Exited Before Broker)
37874673,2025-11-20 06:09:10,2025-11-20 06:39:54,30.733333333333334,14.9,2025-11-20 06:10:00,0.8333333333333334,Stop Loss ($2.50),-5.0,-29.900000000000002,29.900000000000002,19.9,Premature (Model Exited Before Broker)
37836776,2025-11-19 10:12:16,2025-11-19 10:17:16,5.0,-5.43,2025-11-19 10:14:00,1.7333333333333334,Trailing Stop,24.44500000000062,-3.2666666666666666,3.2666666666666666,29.875000000000618,Premature (Model Exited Before Broker)
37791981,2025-11-18 06:48:04,2025-11-18 07:11:45,23.683333333333334,8.85,2025-11-18 06:49:00,0.9333333333333333,Stop Loss ($2.50),-2.5,-22.75,22.75,11.35,Premature (Model Exited Before Broker)
37748984,2025-11-17 07:17:27,2025-11-17 07:42:30,25.05,7.16,2025-11-17 07:19:00,1.55,Trailing Stop,7.744999999999891,-23.5,23.5,0.5849999999998907,Premature (Model Exited Before Broker)
37701576,2025-11-14 09:12:06,2025-11-14 10:22:58,70.86666666666666,11.72,2025-11-14 09:13:00,0.9,Stop Loss ($2.50),-2.5,-69.96666666666665,69.96666666666665,14.22,Premature (Model Exited Before Broker)
37610153,2025-11-12 08:19:02,2025-11-12 09:06:47,47.75,9.18,2025-11-12 08:20:00,0.9666666666666667,Stop Loss ($2.50),-2.5,-46.78333333333333,46.78333333333333,11.68,Premature (Model Exited Before Broker)
37543683,2025-11-10 09:22:51,2025-11-10 09:35:47,12.933333333333334,11.96,2025-11-10 09:23:00,0.15,Stop Loss ($2.50),-5.0,-12.783333333333333,12.783333333333333,16.96,Premature (Model Exited Before Broker)
37542995,2025-11-10 09:00:16,2025-11-10 09:05:07,4.85,-5.33,2025-11-10 09:01:00,0.7333333333333333,Stop Loss ($2.50),-2.5,-4.116666666666666,4.116666666666666,2.83,Premature (Model Exited Before Broker)
37542639,2025-11-10 08:42:17,2025-11-10 08:58:53,16.6,0.64,2025-11-10 08:43:00,0.7166666666666667,Trailing Stop,18.324999999999818,-15.883333333333335,15.883333333333335,17.684999999999818,Premature (Model Exited Before Broker)
37507379,2025-11-07 09:18:04,2025-11-07 10:42:21,84.28333333333333,7.19,2025-11-07 09:23:00,4.933333333333334,Trailing Stop,15.935000000000402,-79.35,79.35,8.745000000000402,Premature (Model Exited Before Broker)
37477144,2025-11-06 10:42:44,2025-11-06 12:18:29,95.75,7.23,2025-11-06 10:45:00,2.2666666666666666,Stop Loss ($2.50),-2.5,-93.48333333333333,93.48333333333333,9.73,Premature (Model Exited Before Broker)
37442389,2025-11-05 07:55:47,2025-11-05 08:02:35,6.8,5.37,2025-11-05 08:06:00,10.216666666666667,Stop Loss ($2.50),-2.5,3.416666666666667,3.416666666666667,7.87,Delayed (Model Stayed Open After Broker)
37400976,2025-11-04 08:09:22,2025-11-04 08:17:55,8.55,3.88,2025-11-04 08:10:00,0.6333333333333333,Trailing Stop,13.925000000000182,-7.916666666666668,7.916666666666668,10.045000000000183,Premature (Model Exited Before Broker)
37386001,2025-11-03 16:38:37,2025-11-03 16:49:46,11.15,9.65,2025-11-03 16:39:00,0.38333333333333336,Trailing Stop,20.25500000000011,-10.766666666666667,10.766666666666667,10.605000000000109,Premature (Model Exited Before Broker)
37296835,2025-10-30 07:44:53,2025-10-30 07:56:44,11.85,4.42,2025-10-30 07:45:00,0.11666666666666667,Trailing Stop,15.004999999999654,-11.733333333333333,11.733333333333333,10.584999999999654,Premature (Model Exited Before Broker)
37217619,2025-10-28 10:52:18,2025-10-28 10:55:35,3.283333333333333,5.94,2025-10-28 10:53:00,0.7,Stop Loss ($2.50),-2.5,-2.583333333333333,2.583333333333333,8.440000000000001,Premature (Model Exited Before Broker)
37162697,2025-10-27 06:13:05,2025-10-27 06:22:54,9.816666666666666,4.38,2025-10-27 06:15:00,1.9166666666666667,Stop Loss ($2.50),-2.5,-7.8999999999999995,7.8999999999999995,6.88,Premature (Model Exited Before Broker)
37145681,2025-10-24 16:34:45,2025-10-24 16:39:41,4.933333333333334,4.13,2025-10-24 16:35:00,0.25,Trailing Stop,19.25500000000011,-4.683333333333334,4.683333333333334,15.12500000000011,Premature (Model Exited Before Broker)
37082195,2025-10-23 05:30:44,2025-10-23 05:32:34,1.8333333333333333,9.36,2025-10-23 05:31:00,0.26666666666666666,Stop Loss ($2.50),-5.0,-1.5666666666666667,1.5666666666666667,14.36,Premature (Model Exited Before Broker)
37045628,2025-10-22 07:02:29,2025-10-22 07:03:56,1.45,6.5,2025-10-22 07:05:00,2.5166666666666666,Trailing Stop,63.34200000000055,1.0666666666666667,1.0666666666666667,56.84200000000055,Delayed (Model Stayed Open After Broker)
37005647,2025-10-21 10:56:35,2025-10-21 11:00:23,3.8,3.73,2025-10-21 10:57:00,0.4166666666666667,Stop Loss ($2.50),-2.5,-3.3833333333333333,3.3833333333333333,6.23,Premature (Model Exited Before Broker)
36998918,2025-10-21 07:42:21,2025-10-21 07:50:26,8.083333333333334,4.74,2025-10-21 07:44:00,1.65,Trailing Stop,38.965000000000146,-6.433333333333334,6.433333333333334,34.22500000000014,Premature (Model Exited Before Broker)
36997575,2025-10-21 07:23:43,2025-10-21 07:27:18,3.5833333333333335,-1.96,2025-10-21 07:28:00,4.283333333333333,Trailing Stop,14.13500000000022,0.6999999999999997,0.6999999999999997,16.09500000000022,Matched (Within 1 min)
36954767,2025-10-20 08:47:26,2025-10-20 08:50:17,2.85,3.94,2025-10-20 08:48:00,0.5666666666666667,Trailing Stop,7.051999999999679,-2.283333333333333,2.283333333333333,3.111999999999679,Premature (Model Exited Before Broker)
36902372,2025-10-17 12:37:18,2025-10-17 12:38:45,1.45,2.84,2025-10-17 12:38:00,0.7,Stop Loss ($2.50),-2.5,-0.75,0.75,5.34,Matched (Within 1 min)
36893509,2025-10-17 10:15:10,2025-10-17 10:25:57,10.783333333333333,1.94,2025-10-17 10:17:00,1.8333333333333333,Trailing Stop,16.644999999999527,-8.95,8.95,14.704999999999528,Premature (Model Exited Before Broker)
36829995,2025-10-16 10:29:09,2025-10-16 10:45:40,16.516666666666666,3.94,2025-10-16 10:30:00,0.85,Stop Loss ($2.50),-5.0,-15.666666666666666,15.666666666666666,8.94,Premature (Model Exited Before Broker)
36829878,2025-10-16 10:23:12,2025-10-16 10:26:10,2.966666666666667,-2.92,2025-10-16 10:24:00,0.8,Stop Loss ($2.50),-2.5,-2.166666666666667,2.166666666666667,0.41999999999999993,Premature (Model Exited Before Broker)
36829765,2025-10-16 10:15:47,2025-10-16 10:19:10,3.3833333333333333,0.45,2025-10-16 10:16:00,0.21666666666666667,Trailing Stop,10.594999999999345,-3.1666666666666665,3.1666666666666665,10.144999999999346,Premature (Model Exited Before Broker)
36768836,2025-10-15 06:35:08,2025-10-15 06:43:05,7.95,7.8,2025-10-15 06:36:00,0.8666666666666667,Stop Loss ($2.50),-5.0,-7.083333333333334,7.083333333333334,12.8,Premature (Model Exited Before Broker)
36726171,2025-10-14 07:52:46,2025-10-14 07:57:04,4.3,5.0,2025-10-14 07:53:00,0.23333333333333334,Stop Loss ($2.50),-5.0,-4.066666666666666,4.066666666666666,10.0,Premature (Model Exited Before Broker)
36725889,2025-10-14 07:42:54,2025-10-14 07:45:12,2.3,4.94,2025-10-14 07:43:00,0.1,Stop Loss ($2.50),-5.0,-2.1999999999999997,2.1999999999999997,9.940000000000001,Premature (Model Exited Before Broker)
36682106,2025-10-13 12:38:45,2025-10-13 12:44:45,6.0,0.71,2025-10-13 12:40:00,1.25,Trailing Stop,6.085000000000036,-4.75,4.75,5.375000000000036,Premature (Model Exited Before Broker)
36640713,2025-10-10 16:29:10,2025-10-10 16:33:56,4.766666666666667,4.56,2025-10-10 16:30:00,0.8333333333333334,Trailing Stop,4.789999999999964,-3.933333333333333,3.933333333333333,0.229999999999964,Premature (Model Exited Before Broker)
36562770,2025-10-09 11:42:13,2025-10-09 11:47:42,5.483333333333333,2.88,2025-10-09 11:43:00,0.7833333333333333,Stop Loss ($2.50),-2.5,-4.7,4.7,5.38,Premature (Model Exited Before Broker)
36562289,2025-10-09 11:19:30,2025-10-09 11:33:44,14.233333333333333,4.04,2025-10-09 11:38:00,18.5,Trailing Stop,3.244999999999891,4.2666666666666675,4.2666666666666675,0.7950000000001092,Delayed (Model Stayed Open After Broker)
36561296,2025-10-09 11:04:35,2025-10-09 11:13:00,8.416666666666666,2.84,2025-10-09 11:06:00,1.4166666666666667,Trailing Stop,17.304000000000087,-6.999999999999999,6.999999999999999,14.464000000000087,Premature (Model Exited Before Broker)
36508993,2025-10-08 09:42:32,2025-10-08 09:46:10,3.6333333333333333,5.04,2025-10-08 09:43:00,0.4666666666666667,Stop Loss ($2.50),-5.0,-3.1666666666666665,3.1666666666666665,10.04,Premature (Model Exited Before Broker)
36508676,2025-10-08 09:36:16,2025-10-08 09:39:56,3.6666666666666665,2.27,2025-10-08 09:37:00,0.7333333333333333,Stop Loss ($2.50),-2.5,-2.933333333333333,2.933333333333333,4.77,Premature (Model Exited Before Broker)
36508294,2025-10-08 09:19:47,2025-10-08 09:32:57,13.166666666666666,4.98,2025-10-08 09:21:00,1.2166666666666666,Trailing Stop,26.92999999999938,-11.95,11.95,21.94999999999938,Premature (Model Exited Before Broker)
36451248,2025-10-07 06:17:36,2025-10-07 06:22:00,4.4,1.43,2025-10-07 06:19:00,1.4,Trailing Stop,5.174999999999727,-3.0000000000000004,3.0000000000000004,3.7449999999997274,Premature (Model Exited Before Broker)
36450588,2025-10-07 05:53:49,2025-10-07 06:05:30,11.683333333333334,3.62,2025-10-07 06:04:00,10.183333333333334,Stop Loss ($2.50),-2.5,-1.5,1.5,6.12,Premature (Model Exited Before Broker)
36450406,2025-10-07 05:47:44,2025-10-07 05:53:06,5.366666666666666,-1.71,2025-10-07 05:48:00,0.26666666666666666,Stop Loss ($2.50),-2.5,-5.1,5.1,0.79,Premature (Model Exited Before Broker)
36416362,2025-10-06 11:10:55,2025-10-06 11:16:33,5.633333333333334,3.02,2025-10-06 11:11:00,0.08333333333333333,Stop Loss ($2.50),-2.5,-5.550000000000001,5.550000000000001,5.52,Premature (Model Exited Before Broker)
36414174,2025-10-06 09:14:39,2025-10-06 09:40:39,26.0,2.46,2025-10-06 09:17:00,2.35,Trailing Stop,17.8720000000003,-23.65,23.65,15.412000000000297,Premature (Model Exited Before Broker)
36383087,2025-10-03 15:18:08,2025-10-03 15:22:57,4.816666666666666,7.8,2025-10-03 15:19:00,0.8666666666666667,Stop Loss ($2.50),-2.5,-3.9499999999999997,3.9499999999999997,10.3,Premature (Model Exited Before Broker)
36368405,2025-10-03 07:17:25,2025-10-03 07:23:08,5.716666666666667,1.2,2025-10-03 07:18:00,0.5833333333333334,Stop Loss ($2.50),-2.5,-5.133333333333334,5.133333333333334,3.7,Premature (Model Exited Before Broker)
36337657,2025-10-02 13:13:13,2025-10-02 13:16:03,2.8333333333333335,1.81,2025-10-02 13:15:00,1.7833333333333334,Trailing Stop,14.25500000000011,-1.05,1.05,12.445000000000109,Premature (Model Exited Before Broker)
36335183,2025-10-02 12:23:08,2025-10-02 12:31:38,8.5,1.32,2025-10-02 12:24:00,0.8666666666666667,Stop Loss ($2.50),-2.5,-7.633333333333333,7.633333333333333,3.8200000000000003,Premature (Model Exited Before Broker)
36335196,2025-10-02 12:23:37,2025-10-02 12:31:34,7.95,1.22,2025-10-02 12:24:00,0.38333333333333336,Stop Loss ($2.50),-2.5,-7.566666666666666,7.566666666666666,3.7199999999999998,Premature (Model Exited Before Broker)
36334931,2025-10-02 12:17:55,2025-10-02 12:20:28,2.55,1.43,2025-10-02 12:18:00,0.08333333333333333,Stop Loss ($2.50),-2.5,-2.4666666666666663,2.4666666666666663,3.9299999999999997,Premature (Model Exited Before Broker)
36322976,2025-10-02 05:13:35,2025-10-02 06:05:06,51.516666666666666,1.21,2025-10-02 05:16:00,2.4166666666666665,Stop Loss ($2.50),-2.5,-49.1,49.1,3.71,Premature (Model Exited Before Broker)
36283671,2025-10-01 08:28:02,2025-10-01 08:34:32,6.5,6.25,2025-10-01 08:33:00,4.966666666666667,Trailing Stop,28.945000000000164,-1.5333333333333332,1.5333333333333332,22.695000000000164,Premature (Model Exited Before Broker)
36274877,2025-10-01 06:25:14,2025-10-01 06:29:01,3.783333333333333,2.01,2025-10-01 06:31:00,5.766666666666667,Trailing Stop,4.555000000000291,1.9833333333333334,1.9833333333333334,2.5450000000002913,Delayed (Model Stayed Open After Broker)
36228676,2025-09-30 08:25:56,2025-09-30 08:30:17,4.35,12.91,2025-09-30 08:26:00,0.06666666666666667,Stop Loss ($2.50),-2.5,-4.283333333333333,4.283333333333333,15.41,Premature (Model Exited Before Broker)
36227388,2025-09-30 08:20:57,2025-09-30 08:23:20,2.3833333333333333,6.79,2025-09-30 08:21:00,0.05,Stop Loss ($2.50),-7.5,-2.3333333333333335,2.3333333333333335,14.29,Premature (Model Exited Before Broker)
36227385,2025-09-30 08:20:52,2025-09-30 08:22:05,1.2166666666666666,6.03,2025-09-30 08:21:00,0.13333333333333333,Stop Loss ($2.50),-2.5,-1.0833333333333333,1.0833333333333333,8.530000000000001,Premature (Model Exited Before Broker)
36168589,2025-09-29 05:46:42,2025-09-29 05:52:58,6.266666666666667,3.9,2025-09-29 05:47:00,0.3,Stop Loss ($2.50),-2.5,-5.966666666666667,5.966666666666667,6.4,Premature (Model Exited Before Broker)
36168590,2025-09-29 05:46:47,2025-09-29 05:52:55,6.133333333333334,3.52,2025-09-29 05:47:00,0.21666666666666667,Stop Loss ($2.50),-2.5,-5.916666666666667,5.916666666666667,6.02,Premature (Model Exited Before Broker)
36148327,2025-09-26 15:47:57,2025-09-26 15:54:27,6.5,0.82,2025-09-26 15:48:00,0.05,Stop Loss ($2.50),-2.5,-6.45,6.45,3.32,Premature (Model Exited Before Broker)
36095791,2025-09-25 16:43:46,2025-09-25 16:45:31,1.75,2.52,2025-09-25 16:44:00,0.23333333333333334,Trailing Stop,11.284999999999854,-1.5166666666666666,1.5166666666666666,8.764999999999855,Premature (Model Exited Before Broker)
36094988,2025-09-25 16:32:56,2025-09-25 16:42:55,9.983333333333333,0.97,2025-09-25 16:33:00,0.06666666666666667,Trailing Stop,5.1349999999997635,-9.916666666666666,9.916666666666666,4.164999999999764,Premature (Model Exited Before Broker)
