timestamp_utc,epoch_id,is_case,partition,feat_raw_jump_z,feat_raw_disp30,feat_raw_tick_rate_30,feat_raw_tick_rate_ratio,feat_raw_spread_now,feat_raw_spread_ratio,feat_raw_ret5,feat_raw_n_ticks_300,feat_raw_tick_coverage,feat_raw_utc_hour,feat_raw_raw_abs_move_30,feat_raw_raw_mean_spread_300,feat_raw_utc_minute,feat_raw_day_of_week,feat_raw_is_monday,feat_raw_is_friday,eta,R1
2026-07-07 05:30:02+00:00,342,True,lockbox,1.9053092789533346,14.290000000009968,4.933333333333334,1.2937062937062938,0.8800000000001091,1.217374731488709,-1.930000000000291,1144.0,0.9977533333333334,5,1.6700000000000728,0.7782167832168021,30,1,0,0,1.4776273458061384,0
2026-07-07 07:41:18+00:00,343,True,lockbox,0.37609021546985977,2.160000000000764,1.8,0.994475138121547,0.5999999999994543,0.9389986951529692,-0.019999999999527063,543.0,0.99763,7,0.410000000000764,0.5911233885819597,41,1,0,0,-0.004999677139799319,0
2026-07-07 08:45:26+00:00,344,True,lockbox,0.7189252003765587,3.339999999999236,2.7,1.0150375939849625,0.5399999999999636,0.8539743036411009,0.3249999999998181,798.0,0.9990833333333333,8,0.7200000000002547,0.5709561403508687,45,1,0,0,-0.10700063269525506,0
2026-07-08 05:08:25+00:00,345,True,lockbox,0.6617241807142199,7.570000000010623,5.7,1.0136336692353292,0.7199999999993452,0.996033871217005,0.13000000000010914,1687.0,0.9999533333333334,5,0.5799999999999272,0.6951037344398261,8,2,0,0,0.9357511686749236,0
2026-07-08 11:04:59+00:00,346,True,lockbox,,,,,,,,,0.0,11,,,4,2,0,0,,0
2026-07-09 07:15:32+00:00,348,True,lockbox,0.18804510773451275,6.514999999997599,3.6666666666666665,0.8957654723127034,0.680000000000291,1.0641985211747884,0.04500000000007276,1228.0,0.9995333333333334,7,0.20499999999992724,0.6651710097719921,15,3,0,0,-0.17551321019697497,0
2026-07-10 05:49:00+00:00,349,True,lockbox,0.5191112107326891,8.225000000002183,4.766666666666667,0.9273670557717251,0.8900000000003274,1.2312085352559263,-0.049999999999272404,1542.0,0.99973,5,0.45499999999992724,0.7988326848249164,49,4,0,1,0.7246650917212474,0
2026-07-13 05:16:27+00:00,350,True,lockbox,1.4204251810159223,8.464999999997417,4.733333333333333,0.8706315144083385,0.7899999999999636,1.0928704975862686,0.10500000000001819,1631.0,0.99984,5,1.2449999999998909,0.7833844267320648,16,0,1,0,1.0651201655577105,0
2026-07-13 12:43:27+00:00,351,True,lockbox,0.7360035458735091,6.954999999999018,3.933333333333333,0.9800664451827241,0.8899999999998727,1.3397060751697782,0.2849999999998545,1204.0,0.9995266666666667,12,1.0349999999998545,0.8837873754152971,43,0,1,0,-0.14745384580785692,0
2026-07-14 04:51:04+00:00,352,True,lockbox,,,,,,,,,0.0,4,,,51,1,0,0,,0
2026-07-14 05:30:53+00:00,353,True,lockbox,1.5174020006039235,14.920000000004165,6.766666666666667,1.7606244579358197,0.7900000000004184,1.0928704975868977,-0.2800000000002001,1153.0,0.9999333333333333,5,1.330000000000382,0.7935385949696454,30,1,0,0,1.388763622344422,0
2026-07-15 05:31:12+00:00,354,True,lockbox,0.0399316315946626,14.625,6.6,1.6150081566068513,0.6400000000003274,0.8853634410830404,-0.955000000000382,1226.0,0.9993333333333333,5,0.03499999999985448,0.7786460032626545,31,2,0,0,0.8227788663033928,0
2026-07-15 12:13:35+00:00,355,True,lockbox,0.12800061667323195,9.410000000004402,5.833333333333333,1.4250814332247554,0.6100000000001273,0.9182255121953395,-0.1999999999998181,1228.0,0.9993933333333334,12,0.17999999999938154,0.6291368078175873,13,2,0,0,0.07552561558564497,0
2026-07-16 05:45:23+00:00,356,True,lockbox,0.0399316315946626,8.805000000009386,6.966666666666667,1.0230053842388644,0.5799999999999272,0.8023606184809943,-0.1950000000001637,2043.0,0.9999633333333333,5,0.03499999999985448,0.7204552129221772,45,3,0,0,0.3034373990319452,0
2026-07-17 06:35:22+00:00,357,True,lockbox,2.180538655053493,7.670000000000073,4.133333333333334,0.8469945355191257,0.6599999999998545,0.9770142136533557,-0.2300000000000182,1464.0,0.9998866666666667,6,2.069999999999709,0.6654234972677594,35,4,0,1,0.5953988484818191,0
2026-07-20 08:10:48+00:00,358,True,lockbox,0.3344999196195669,3.9649999999965075,3.3333333333333335,0.8741258741258742,0.5599999999999454,0.8856029815537076,-0.005000000000109139,1144.0,0.9998966666666667,8,0.3350000000000364,0.5400699300699262,10,0,1,0,-0.0975468927747769,0
2026-07-20 14:51:46+00:00,359,True,lockbox,0.23603331170318087,6.6049999999959255,5.3,0.7175090252707581,0.599999999999909,0.8582487067604448,-0.24000000000023647,2216.0,0.99983,14,0.3850000000002183,0.6261146209386258,51,0,1,0,-0.5132650999540371,0
2026-07-21 06:41:33+00:00,360,True,lockbox,1.5379644620181814,4.5900000000006,2.6666666666666665,0.9019165727170236,0.9200000000000728,1.3618986008505403,0.6399999999998727,887.0,0.9993266666666667,6,1.4599999999995816,0.9055242390078987,41,1,0,0,0.5949180711686424,0
2026-07-21 16:41:05+00:00,361,True,lockbox,0.003802589328942711,3.115000000004329,3.533333333333333,0.9363957597173145,0.6700000000000728,1.0157123230942802,0.3350000000000364,1132.0,0.9999633333333333,16,0.005000000000109139,0.6531802120141343,41,1,0,0,-0.5041005474200164,0
2026-07-22 19:54:35+00:00,363,True,lockbox,2.2349999999996726,15.202999999985877,8.366666666666667,1.5314215985356927,0.6100000000005821,0.7353599442224232,-0.07000000000061846,1639.0,0.9999733333333334,19,2.2349999999996726,0.5725784014643065,54,2,0,0,1.2743633387618094,0
2026-07-23 09:20:23+00:00,365,True,lockbox,0.6612964766280957,4.0349999999980355,2.933333333333333,0.7726075504828797,0.3100000000004002,0.4673714628500426,-0.11999999999989086,1139.0,0.9982666666666666,9,0.6049999999995634,0.5332309043020325,20,3,0,0,0.1446081802120407,0
2026-07-24 05:50:08+00:00,366,True,lockbox,0.8328597446926794,4.920000000002801,2.5,0.6830601092896175,0.7699999999999818,1.065202890052463,0.25500000000010914,1098.0,0.9973466666666667,5,0.7300000000004729,0.74811475409837,50,4,0,1,0.7598899471996785,0
2026-07-24 07:35:14+00:00,367,True,lockbox,0.0045864660424069295,7.085000000001855,3.966666666666667,0.8893871449925262,0.569999999999709,0.8920487603956765,0.27500000000009095,1338.0,0.9999633333333333,7,0.005000000000109139,0.5152092675635302,35,4,0,1,-0.3739879499405596,0
2026-07-27 13:33:09+00:00,369,True,lockbox,0.6544078995482723,20.609999999999218,7.9,1.0281995661605206,0.6199999999998909,0.9453826644205846,0.27500000000009095,2305.0,0.9998,13,0.9599999999995816,0.6245856832971783,33,0,1,0,-0.6589765704158789,0
2026-07-30 09:32:41+00:00,373,True,lockbox,0.3060545676960871,7.130000000004202,3.7333333333333334,1.1475409836065573,0.4699999999997999,0.7085954436746547,-0.05500000000029104,976.0,0.9982233333333334,9,0.2800000000002001,0.5400614754098406,32,3,0,0,0.07382002521321152,0
2026-08-03 05:03:06+00:00,375,True,lockbox,0.7358829251046782,4.604999999999109,1.7333333333333334,1.0743801652892562,0.75,1.0375352825186572,-0.03499999999985448,484.0,0.6196866666666667,5,0.6449999999999818,0.6950826446280984,3,0,1,0,1.343908833851392,0
2026-08-04 05:06:17+00:00,376,True,lockbox,0.31945305275833846,4.519999999999527,1.2666666666666666,0.8296943231441047,0.75,1.0375352825186572,-0.5850000000000364,458.0,0.9941866666666667,5,0.27999999999974534,0.7023580786026337,6,1,0,0,1.2014122725316727,0
2026-08-04 18:47:35+00:00,377,True,lockbox,0.35790134634626525,7.3200000000024374,3.1,0.8985507246376812,0.5799999999999272,0.7303863446878464,0.05499999999983629,1035.0,0.9998766666666666,18,0.3400000000001455,0.5195516908212598,47,1,0,0,0.47733642108975927,0
2026-08-05 08:44:22+00:00,379,True,lockbox,2.576148634681685,14.360000000000582,5.133333333333334,1.619348054679285,0.6099999999996726,0.9646746763348649,-1.1499999999996362,951.0,0.9985666666666667,8,2.5799999999999272,0.5377497371188497,44,2,0,0,0.43720670925116234,0
2026-08-06 17:23:51+00:00,381,True,lockbox,0.08343215778491025,4.069999999986976,2.6666666666666665,0.8724100327153762,0.4499999999998181,0.5498855586474237,0.14000000000032742,917.0,0.9997733333333333,17,0.15999999999985448,0.505376226826588,23,3,0,0,0.5868470235328807,0
2026-08-07 05:08:00+00:00,382,True,lockbox,0.017113556397119603,11.794999999990978,3.1666666666666665,1.2666666666666666,0.6199999999998909,0.8576958335486057,0.29500000000007276,750.0,0.99964,5,0.014999999999417923,0.7121600000000022,8,4,0,1,0.8610807222331066,0
2026-08-11 08:51:13+00:00,385,True,lockbox,0.47928346691800855,5.580000000002656,2.7,1.0371318822023048,0.5200000000004366,0.8223456257292133,0.8299999999999272,781.0,0.9971566666666667,8,0.48000000000047294,0.5443277848911592,51,1,0,0,-0.25851892576871904,0
2026-08-12 12:00:05+00:00,386,True,lockbox,0.284445814830123,2.1600000000016735,1.1,10.0,0.5799999999999272,0.8730668804477361,-0.3999999999996362,33.0,0.016286666666666668,12,0.3999999999996362,0.6154545454544749,0,2,0,0,0.4702656566635375,0
2026-08-14 05:00:52+00:00,388,True,lockbox,0.3650892031523868,6.250000000007276,1.9,4.253731343283582,0.7700000000004366,1.065202890053092,0.25,134.0,0.17332,5,0.31999999999970896,0.7417910447761439,0,4,0,1,1.4353005029325274,0
2026-08-14 05:50:02+00:00,389,True,lockbox,2.293216557303264,12.349999999996726,3.933333333333333,1.4303030303030302,0.75,1.0375352825186572,-0.20999999999912689,825.0,0.9994466666666667,5,2.0100000000002183,0.7304606060606106,50,4,0,1,1.3557787069433997,0
2026-08-18 03:00:51+00:00,391,True,lockbox,,,,,,,,,0.0,3,,,0,1,0,0,,0
2026-08-19 05:06:43+00:00,392,True,lockbox,1.3234483614274022,4.909999999998945,2.6333333333333333,0.9564164648910412,0.42000000000007276,0.5810197582105487,0.0,826.0,0.9990266666666666,5,1.159999999998945,0.42997336561743493,6,2,0,0,1.1034696415318064,0
2026-08-20 05:03:17+00:00,393,True,lockbox,0.7187693687070398,6.279999999994288,1.5666666666666667,1.4156626506024097,0.7600000000002183,1.0513690862858747,0.015000000000327418,332.0,0.6544566666666667,5,0.6300000000001091,0.7551204819277377,3,3,0,0,1.3846489987984616,0
2026-08-21 05:11:26+00:00,394,True,lockbox,0.5134066919333033,6.730000000000473,2.066666666666667,1.2525252525252528,0.75,1.0375352825186572,-0.11999999999989086,495.0,0.9950566666666667,5,0.4499999999998181,0.7232121212121134,11,4,0,1,1.2209585278249175,0
2026-08-25 05:04:19+00:00,396,True,lockbox,0.10838585718625394,7.564999999994143,2.2666666666666666,0.8173076923076923,0.8400000000001455,1.1620395164210975,0.010000000000218279,832.0,0.8619466666666666,5,0.09500000000025466,0.7977644230769337,4,1,0,0,1.04374806343923,0
2026-08-25 17:27:24+00:00,397,True,lockbox,0.07821764792370905,5.440000000008695,3.2333333333333334,0.8347676419965576,0.5199999999995271,0.6354233122144797,-0.46999999999934516,1162.0,0.99967,17,0.1500000000005457,0.5067383820998177,27,1,0,0,0.6222499444293805,0
2026-08-27 08:17:10+00:00,399,True,lockbox,0.14478354729753354,4.505000000003747,2.3,0.9636871508379887,0.5600000000004002,0.8856029815544267,0.589999999999236,716.0,0.9987466666666667,8,0.14499999999952706,0.5696787709496856,17,3,0,0,-0.10406361632476058,0
2026-08-28 05:18:43+00:00,400,True,lockbox,0.2338852707696275,3.0650000000005093,1.3,0.8552631578947368,0.7000000000007276,0.9683662636850867,0.23000000000047294,456.0,0.9938566666666667,5,0.20499999999992724,0.7189473684210609,18,4,0,1,1.0372830974304048,0
2026-08-31 05:03:50+00:00,401,True,lockbox,0.9754727146742103,5.245000000003529,1.4333333333333333,0.7300509337860781,0.5900000000001455,0.8161944222482117,-0.009999999999308784,589.0,0.7662733333333334,5,0.8550000000004729,0.6904244482173095,3,0,1,0,1.1750649024389006,0
2026-09-01 06:00:02+00:00,402,True,lockbox,0.28441808544130176,1.0600000000022192,0.3333333333333333,10.0,0.6299999999991996,0.9326044766681332,-0.26999999999952706,10.0,0.00634,6,0.26999999999952706,0.63199999999988,0,1,0,0,0.7962141353027168,0
2026-09-02 06:04:25+00:00,403,True,lockbox,1.2324783702478765,14.249999999994543,3.4,1.2499999999999998,0.6199999999998909,0.9178012310077386,0.694999999999709,816.0,0.8831733333333334,6,1.1700000000000728,0.6232475490195997,4,2,0,0,0.6853009614126295,0
2026-09-02 15:21:55+00:00,404,True,lockbox,0.18598158831805028,11.195000000005166,5.5,0.9838998211091234,0.5900000000001455,0.8546281681961001,0.004999999999199645,1677.0,0.9997866666666667,15,0.24500000000080036,0.6084436493738893,21,2,0,0,-0.19539640480251208,0
2026-09-03 05:48:56+00:00,405,True,lockbox,1.6029697825931533,15.455000000001746,4.7,1.2186689714779604,0.7900000000008731,1.0928704975875267,0.7649999999994179,1157.0,0.9997833333333334,5,1.4050000000006548,0.7202852203975917,48,3,0,0,1.003188197892504,0
2026-09-03 09:36:09+00:00,406,True,lockbox,0.22407566563439554,5.724999999998545,2.8333333333333335,0.9279475982532752,0.5799999999999272,0.8744369304923896,-0.19000000000050932,916.0,0.9988666666666667,9,0.20499999999992724,0.6048253275109354,36,3,0,0,-0.012584142372560558,0
2026-09-04 12:43:11+00:00,407,True,lockbox,2.705790813573566,33.025000000006,5.9,0.8274894810659187,1.050000000000182,1.5805521111558563,-2.2999999999992724,2139.0,0.9997133333333333,12,3.8049999999993815,1.0552828424497407,43,4,0,1,-0.23255376767423375,0
2026-09-07 07:01:54+00:00,408,True,lockbox,0.25225563232654125,10.245000000004438,4.1,3.3791208791208787,0.5600000000004002,0.8763987821441945,-0.34500000000116415,364.0,0.37974,7,0.2749999999996362,0.5889835164835274,1,0,1,0,0.4814120998766769,0
2026-09-08 17:07:06+00:00,409,True,lockbox,0.21379490432442536,9.119999999998072,4.966666666666667,1.1161048689138577,0.6700000000000728,0.8187184984310285,-0.10499999999956344,1335.0,0.99986,17,0.410000000000764,0.6512808988763964,7,1,0,0,1.1055847557397518,0
2026-09-09 13:01:58+00:00,410,True,lockbox,0.39196306483302745,9.304999999993015,5.066666666666666,1.9437340153452687,0.6500000000005457,0.9911269868935549,0.014999999999417923,782.0,0.393,13,0.5749999999989086,0.6860997442455333,1,2,0,0,0.26215149865921217,0
2026-09-10 19:27:09+00:00,411,True,lockbox,0.8249999999998181,9.55800000000545,6.866666666666666,1.1757990867579908,0.5799999999999272,0.6991947010631885,0.17000000000007276,1752.0,0.99978,19,0.8249999999998181,0.5104229452054766,27,3,0,0,0.8718060411745436,0
2026-09-11 04:57:55+00:00,412,True,lockbox,0.3953416402068304,3.2179999999971187,3.6,0.7831762146482959,0.6760000000003856,0.8312363438587923,0.025000000000545697,1379.0,0.9983566666666667,4,0.46299999999973807,0.635511240029011,57,4,0,1,1.2837932838973876,0
2026-09-11 15:20:15+00:00,413,True,lockbox,0.1681425380098684,10.666500000003907,7.9,0.8771280532938566,0.6499999999996362,0.9415395073339274,-0.6899999999995998,2702.0,0.9998933333333333,15,0.22150000000056025,0.5682575869726209,20,4,0,1,-0.4605249720329585,0
2026-09-15 05:52:49+00:00,414,True,lockbox,0.2053626767737364,8.485000000007858,7.3,1.2688296639629202,0.5700000000006185,0.788526814715035,-0.625,1726.0,0.99952,5,0.18000000000029104,0.6009716106604699,52,1,0,0,0.5335315964793574,0
2026-09-16 06:36:42+00:00,415,True,lockbox,0.44242813290954325,4.420000000000073,1.0,0.7978723404255319,0.6900000000005093,1.0214239506385783,-0.7349999999996726,376.0,0.9956666666666667,6,0.42000000000007276,0.6888563829787071,36,2,0,0,0.47821631671253156,0
2026-09-17 06:20:36+00:00,417,True,lockbox,0.05267001582370522,5.419999999994616,2.0,0.8733624454148472,0.6899999999995998,1.021423950637232,-0.46999999999934516,687.0,0.99996,6,0.050000000001091394,0.7013391557496343,20,3,0,0,0.38232097223031886,0
2026-09-17 13:21:20+00:00,418,True,lockbox,0.3783295669260882,10.864999999998872,5.566666666666666,0.8906666666666666,0.6299999999991996,0.960630771910188,-1.069999999999709,1875.0,0.9999066666666667,13,0.5549999999993815,0.5991519999999985,21,3,0,0,-0.42325172883577866,0
2026-09-18 03:25:04+00:00,419,True,lockbox,0.07260672083932433,4.979999999999563,2.466666666666667,0.7341269841269842,0.8000000000001819,1.0798159604512758,-0.2650000000012369,1008.0,0.99803,3,0.040000000000873115,0.7486607142857185,25,4,0,1,1.106879373006827,0
