ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
93598278,2026-06-12 08:17:41,2026-06-12 08:17:00,Sell,4185.65,cross_ema20,1,TRIGGERED_OBSERVED,2026-06-12 08:14:00,0.23475260906454604,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.77; m1_ema20_dist Δz=0.11,cross_ema20,2026-06-12 08:23:00,0.2434154966866365,1.0,m1_ema20_dist Δz=0.64; m1_return_5 Δz=0.46; m1_range_percentile_240 Δz=0.16,none isolated
93609754,2026-06-12 17:23:16,2026-06-12 17:23:00,Buy,4184.03,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-06-12 15:56:00,0.44673957264799796,1.0,m1_atr_ratio Δz=0.85; m1_range_percentile_240 Δz=0.62; h1_price_ema20 Δz=0.59,none isolated,2026-06-12 17:33:00,0.16358604858149423,1.0,m1_range Δz=0.36; m1_range_percentile_240 Δz=0.27; m15_price_ema20 Δz=0.19,none isolated
93631282,2026-06-15 08:44:57,2026-06-15 08:44:00,Sell,4312.83,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-06-15 08:40:00,0.2862269520851912,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.84; m1_range_percentile_240 Δz=0.38; m1_return_5 Δz=0.17,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-06-15 08:56:00,0.491855589993779,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=1.53; m1_ema20_dist Δz=0.44; m1_return_5 Δz=0.26,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
93650934,2026-06-15 16:30:46,2026-06-15 16:30:00,Buy,4355.08,false_break_high,1,TRIGGERED_OBSERVED,2026-06-15 16:24:00,0.13756187848066684,0.9411764705882353,false_break_high; m1_ema20_dist Δz=0.30; m15_price_ema20 Δz=0.26; m1_return_5 Δz=0.21,false_break_high,2026-06-15 17:17:00,0.2480681558240226,0.8823529411764706,cross_ema20; false_break_high; m1_atr_ratio Δz=0.57; m1_ema20_dist Δz=0.33; m15_price_ema20 Δz=0.29,false_break_high
93681010,2026-06-16 13:18:40,2026-06-16 13:18:00,Sell,4344.69,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-16 13:12:00,0.11464238962596951,1.0,m1_range_percentile_240 Δz=0.31; m1_return_5 Δz=0.14; m1_ema20_dist Δz=0.14,none isolated,2026-06-16 13:42:00,0.128540321425074,1.0,m1_return_5 Δz=0.27; m15_price_ema20 Δz=0.27; hour_sin Δz=0.13,none isolated
93682742,2026-06-16 15:06:09,2026-06-16 15:06:00,Buy,4339.92,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-16 14:57:00,0.19568343409340166,1.0,h1_price_ema20 Δz=0.45; m1_range_percentile_240 Δz=0.33; m15_price_ema20 Δz=0.21,none isolated,2026-06-16 15:20:00,0.21821875345517056,0.9411764705882353,false_break_low; m1_return_5 Δz=0.46; m1_ema20_dist Δz=0.38; m15_price_ema20 Δz=0.38,none isolated
93700747,2026-06-17 08:49:19,2026-06-17 08:49:00,Sell,4332.93,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-06-17 08:35:00,0.2564741882441152,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_ema20_dist Δz=0.65; m1_range_percentile_240 Δz=0.35; m15_price_ema20 Δz=0.34,"cross_prior_high_10, higher_low_break",2026-06-17 09:49:00,0.2515106845816035,0.9411764705882353,cross_prior_high_20; m1_ema20_dist Δz=0.62; m1_return_5 Δz=0.41; hour_sin Δz=0.28,none isolated
93757800,2026-06-18 18:09:38,2026-06-18 18:09:00,Sell,4253.6,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-18 18:03:00,0.07450815538654221,1.0,m1_range_percentile_240 Δz=0.20; m1_atr_ratio Δz=0.13,none isolated,2026-06-18 18:11:00,0.1431971791545752,1.0,m1_ema20_dist Δz=0.40; m1_range_percentile_240 Δz=0.18; m1_return_5 Δz=0.16,none isolated
93776205,2026-06-19 08:32:37,2026-06-19 08:32:00,Sell,4137.68,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-06-19 08:30:00,0.34119031080327067,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=1.06; m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.16,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-06-19 08:48:00,0.26980504942125044,0.9411764705882353,cross_prior_high_20; m1_ema20_dist Δz=0.77; m15_price_ema20 Δz=0.31; m1_range_percentile_240 Δz=0.20,cross_prior_high_20
93798546,2026-06-22 08:28:11,2026-06-22 08:28:00,Buy,4189.21,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-22 08:22:00,0.08501968920189579,1.0,m1_return_5 Δz=0.19; m1_ema20_dist Δz=0.14; m1_atr_ratio Δz=0.12,none isolated,2026-06-22 09:44:00,0.24579196894739885,1.0,m15_price_ema20 Δz=0.46; h1_price_ema20 Δz=0.34; hour_sin Δz=0.33,none isolated
93832434,2026-06-23 06:39:04,2026-06-23 06:39:00,Buy,4135.04,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-06-23 06:23:00,0.14066322235240356,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_return_5 Δz=0.24; m1_ema20_dist Δz=0.24; m1_range_percentile_240 Δz=0.23,"cross_prior_low_10, lower_high_break",2026-06-23 06:41:00,0.5562147634533312,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_range_percentile_240 Δz=1.61; m1_range Δz=0.63; m1_ema20_dist Δz=0.60,"cross_prior_low_10, lower_high_break"
93873774,2026-06-23 21:06:17,2026-06-23 21:06:00,Sell,4127.31,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-23 20:58:00,0.14129712834426006,1.0,m15_price_ema20 Δz=0.29; m1_return_5 Δz=0.26; h1_price_ema20 Δz=0.20,none isolated,2026-06-23 21:11:00,0.12695188441875532,1.0,m1_range_percentile_240 Δz=0.34; m1_ema20_dist Δz=0.18; m1_return_5 Δz=0.12,none isolated
93909211,2026-06-24 10:08:33,2026-06-24 10:08:00,Buy,4088.7,cross_ema20,1,TRIGGERED_OBSERVED,2026-06-24 10:04:00,0.10384033109413904,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.34,cross_ema20,2026-06-24 10:45:00,0.20333389928296242,0.8235294117647058,cross_prior_high_10; cross_ema20; higher_low_break; m1_ema20_dist Δz=0.39; m15_price_ema20 Δz=0.35; m1_atr_ratio Δz=0.24,cross_ema20
93935706,2026-06-24 16:41:19,2026-06-24 16:41:00,Buy,4007.36,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-24 16:39:00,0.28557811029962626,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_return_5 Δz=0.84; m1_range Δz=0.32; m1_range_percentile_240 Δz=0.23,none isolated,2026-06-24 16:44:00,0.18589543463154906,1.0,m1_range Δz=0.40; m1_range_percentile_240 Δz=0.40; m1_return_5 Δz=0.22,none isolated
93990129,2026-06-25 07:19:16,2026-06-25 07:19:00,Buy,3990.0,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-25 07:17:00,0.1035198898451228,0.8823529411764706,cross_prior_low_10; cross_prior_low_20; m1_ema20_dist Δz=0.30; m1_return_5 Δz=0.15,none isolated,2026-06-25 07:39:00,0.11898525784000497,0.9411764705882353,false_break_low; m15_price_ema20 Δz=0.23; m1_atr_ratio Δz=0.22; m1_ema20_dist Δz=0.18,none isolated
94051620,2026-06-25 19:46:01,2026-06-25 19:46:00,Buy,4025.8,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break",4,TRIGGERED_OBSERVED,2026-06-25 18:12:00,0.5354872495851953,1.0,m1_ema20_dist Δz=1.14; m1_atr_ratio Δz=0.70; h1_price_ema20 Δz=0.70,none isolated,2026-06-25 21:03:00,0.46405449206284854,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=1.18; m1_range Δz=0.70; hour_cos Δz=0.39,none isolated
94074059,2026-06-26 14:36:53,2026-06-26 14:36:00,Sell,4051.97,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-26 14:25:00,0.1179047639239381,1.0,m15_price_ema20 Δz=0.34; m1_range_percentile_240 Δz=0.12,none isolated,2026-06-26 14:38:00,0.21759245847661424,1.0,m1_ema20_dist Δz=0.68; m1_range_percentile_240 Δz=0.18; m1_return_5 Δz=0.15,none isolated
94116926,2026-06-29 14:55:16,2026-06-29 14:55:00,Buy,4037.87,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-29 14:45:00,0.11912176482501445,1.0,m1_ema20_dist Δz=0.24; m1_range_percentile_240 Δz=0.23; m1_range Δz=0.14,none isolated,2026-06-29 14:59:00,0.2136366819368359,1.0,m1_range_percentile_240 Δz=0.51; m1_ema20_dist Δz=0.43; m1_return_5 Δz=0.17,none isolated
94147775,2026-06-30 07:15:05,2026-06-30 07:15:00,Buy,3972.5,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-06-30 07:00:00,0.14757496755820487,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.37; m15_price_ema20 Δz=0.22; m1_return_5 Δz=0.18,none isolated,2026-06-30 07:19:00,0.1560905896400155,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_ema20_dist Δz=0.50; m1_return_5 Δz=0.10,none isolated
94199359,2026-07-01 17:01:51,2026-07-01 17:01:00,Sell,4093.49,"cross_prior_high_10, large_body_expansion, higher_low_break",3,TRIGGERED_OBSERVED,2026-07-01 16:48:00,0.6676142793930309,0.8235294117647058,cross_prior_high_10; large_body_expansion; higher_low_break; h1_price_ema20 Δz=1.59; m15_price_ema20 Δz=0.99; m1_atr_ratio Δz=0.85,"cross_prior_high_10, large_body_expansion, higher_low_break",2026-07-01 17:35:00,0.42635212608486195,0.8823529411764706,cross_prior_high_20; cross_session_high; m1_atr_ratio Δz=1.15; m1_range Δz=0.63; m1_return_5 Δz=0.37,none isolated
94223505,2026-07-02 16:13:42,2026-07-02 16:13:00,Buy,4124.15,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-02 16:07:00,0.4054403887250707,1.0,m1_range Δz=0.85; m1_return_5 Δz=0.62; m1_range_percentile_240 Δz=0.56,none isolated,2026-07-02 16:15:00,0.23145385558162967,1.0,m1_range Δz=0.62; m1_range_percentile_240 Δz=0.38; m1_atr_ratio Δz=0.16,none isolated
94240579,2026-07-03 06:32:03,2026-07-03 06:32:00,Buy,4179.46,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-03 06:16:00,0.13793671750806244,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.33; m15_price_ema20 Δz=0.20; m1_atr_ratio Δz=0.18,none isolated,2026-07-03 06:38:00,0.04804753218865216,0.9411764705882353,cross_ema20,none isolated
94241160,2026-07-03 08:08:26,2026-07-03 08:08:00,Sell,4180.61,false_break_high,1,TRIGGERED_OBSERVED,2026-07-03 07:58:00,0.07275332359777804,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_ema20_dist Δz=0.16,false_break_high,2026-07-03 08:32:00,0.25213360246718813,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.51; m15_price_ema20 Δz=0.39; m1_atr_ratio Δz=0.32,false_break_high
94258974,2026-07-06 06:37:10,2026-07-06 06:37:00,Sell,4167.97,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-07-06 06:33:00,0.33822569769293237,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; cross_ema20; higher_low_break; m1_ema20_dist Δz=0.97; m1_range_percentile_240 Δz=0.40; m1_return_5 Δz=0.36,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-07-06 06:57:00,0.2203553744179314,0.9411764705882353,cross_prior_high_20; m1_range_percentile_240 Δz=0.49; m1_ema20_dist Δz=0.37; m1_range Δz=0.27,cross_prior_high_20
94289139,2026-07-07 08:30:02,2026-07-07 08:30:00,Sell,4127.24,false_break_high,1,TRIGGERED_OBSERVED,2026-07-07 08:05:00,0.241144639664951,0.8823529411764706,cross_ema20; false_break_high; m1_ema20_dist Δz=0.62; m15_price_ema20 Δz=0.45; m1_atr_ratio Δz=0.15,false_break_high,2026-07-07 09:24:00,0.16904241142272922,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.29; m1_ema20_dist Δz=0.27; hour_cos Δz=0.24,false_break_high
94291110,2026-07-07 10:41:18,2026-07-07 10:41:00,Sell,4128.54,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-07 10:29:00,0.20998770802894676,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.45; m1_return_5 Δz=0.38; m15_price_ema20 Δz=0.28,none isolated,2026-07-07 12:07:00,0.1989593753117934,1.0,hour_sin Δz=0.51; m1_return_5 Δz=0.28; m1_atr_ratio Δz=0.19,none isolated
94292496,2026-07-07 11:45:26,2026-07-07 11:45:00,Sell,4130.41,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-07 10:55:00,0.12753060973224195,1.0,hour_sin Δz=0.30; h1_price_ema20 Δz=0.21; m1_range_percentile_240 Δz=0.16,none isolated,2026-07-07 11:58:00,0.10555114693577779,1.0,m1_return_5 Δz=0.32; m1_ema20_dist Δz=0.11,none isolated
94339039,2026-07-08 08:08:25,2026-07-08 08:08:00,Sell,4131.49,false_break_high,1,TRIGGERED_OBSERVED,2026-07-08 07:10:00,0.3595055867786385,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.88; m1_ema20_dist Δz=0.64; hour_cos Δz=0.33,false_break_high,2026-07-08 09:15:00,0.34426016024704303,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.85; m1_ema20_dist Δz=0.48; hour_cos Δz=0.32,false_break_high
94351863,2026-07-08 14:04:59,2026-07-08 14:04:00,Sell,4053.41,cross_ema20,1,TRIGGERED_OBSERVED,2026-07-08 14:02:00,0.08229962689107809,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.18; m1_range_percentile_240 Δz=0.14; m1_atr_ratio Δz=0.11,cross_ema20,2026-07-08 14:24:00,0.08520741276754629,0.8823529411764706,cross_ema20; false_break_low; m1_return_5 Δz=0.19; m1_range_percentile_240 Δz=0.14; hour_sin Δz=0.10,cross_ema20
94375434,2026-07-09 07:39:07,2026-07-09 07:39:00,Sell,4063.53,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-09 07:36:00,0.129258795166803,1.0,m1_return_5 Δz=0.34; m1_ema20_dist Δz=0.26,none isolated,2026-07-09 07:56:00,0.168326621413606,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.47; m1_return_5 Δz=0.20; m1_atr_ratio Δz=0.15,none isolated
94382823,2026-07-09 10:15:32,2026-07-09 10:15:00,Buy,4101.86,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-07-09 10:06:00,0.34000529459419154,0.7058823529411765,cross_prior_low_10; cross_prior_low_20; cross_ema20; large_body_expansion; m1_ema20_dist Δz=0.69; m15_price_ema20 Δz=0.65; m1_range_percentile_240 Δz=0.47,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-07-09 11:14:00,0.18466230577774426,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; hour_sin Δz=0.34; m1_ema20_dist Δz=0.34; m1_range_percentile_240 Δz=0.32,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
94425120,2026-07-10 08:49:00,2026-07-10 08:49:00,Buy,4111.13,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-10 08:47:00,0.04602486735918205,1.0,m1_return_5 Δz=0.11,none isolated,2026-07-10 09:31:00,0.14466802873266868,1.0,m1_atr_ratio Δz=0.28; hour_sin Δz=0.19; hour_cos Δz=0.18,none isolated
94467306,2026-07-13 08:16:27,2026-07-13 08:16:00,Sell,4066.64,large_body_expansion,1,TRIGGERED_OBSERVED,2026-07-13 08:01:00,0.4814910961620981,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.96; m15_price_ema20 Δz=0.91; m1_ema20_dist Δz=0.66,none isolated,2026-07-13 08:50:00,0.3388365082175546,0.8823529411764706,cross_ema20; large_body_expansion; m1_return_5 Δz=0.92; m15_price_ema20 Δz=0.37; m1_range Δz=0.35,large_body_expansion
94482317,2026-07-13 15:43:27,2026-07-13 15:43:00,Sell,4063.5,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-13 15:28:00,0.14973559552197763,1.0,m1_range_percentile_240 Δz=0.33; m15_price_ema20 Δz=0.28; m1_range Δz=0.12,none isolated,2026-07-13 15:59:00,0.2047830172888743,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.53; m15_price_ema20 Δz=0.33; m1_atr_ratio Δz=0.16,none isolated
94517647,2026-07-14 07:51:04,2026-07-14 07:51:00,Sell,4017.7,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-07-14 07:11:00,0.3823082472517297,0.9411764705882353,cross_prior_low_20; m1_range_percentile_240 Δz=0.96; m1_ema20_dist Δz=0.65; m1_return_5 Δz=0.37,none isolated,2026-07-14 09:23:00,0.325201922303291,0.9411764705882353,cross_prior_low_20; h1_price_ema20 Δz=0.63; m1_range_percentile_240 Δz=0.50; hour_cos Δz=0.45,none isolated
94518850,2026-07-14 08:30:53,2026-07-14 08:30:00,Buy,4024.24,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-14 08:04:00,0.1666591199986364,1.0,m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.31; hour_cos Δz=0.14,none isolated,2026-07-14 09:10:00,0.2543857089202511,1.0,m15_price_ema20 Δz=0.60; h1_price_ema20 Δz=0.47; m1_ema20_dist Δz=0.21,none isolated
94571902,2026-07-15 08:31:12,2026-07-15 08:31:00,Buy,4025.35,false_break_low,1,TRIGGERED_OBSERVED,2026-07-15 07:35:00,0.23839286185057237,0.7058823529411765,cross_prior_low_10; cross_ema20; large_body_expansion; lower_high_break; m15_price_ema20 Δz=0.53; hour_cos Δz=0.30; m1_atr_ratio Δz=0.30,false_break_low,2026-07-15 08:33:00,0.22005899040182295,0.8235294117647058,cross_ema20; false_break_high; false_break_low; m1_ema20_dist Δz=0.57; m1_range Δz=0.36; m1_return_5 Δz=0.19,false_break_low
94588522,2026-07-15 15:13:35,2026-07-15 15:13:00,Buy,4036.97,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-15 15:11:00,0.19241865240430306,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.51; m1_return_5 Δz=0.35; m1_ema20_dist Δz=0.12,none isolated,2026-07-15 15:28:00,0.1433406542720384,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.41; m1_ema20_dist Δz=0.13; m15_price_ema20 Δz=0.13,none isolated
94627775,2026-07-16 08:45:23,2026-07-16 08:45:00,Sell,4032.12,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-07-16 08:34:00,0.22524269167894942,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.58; m1_ema20_dist Δz=0.43; m1_return_5 Δz=0.11,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-07-16 09:03:00,0.20496585902878772,0.9411764705882353,cross_prior_high_20; m15_price_ema20 Δz=0.49; m1_return_5 Δz=0.31; h1_price_ema20 Δz=0.23,cross_prior_high_20
94694698,2026-07-17 09:35:22,2026-07-17 09:35:00,Sell,4003.55,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-17 09:29:00,0.13418948673723013,1.0,m1_return_5 Δz=0.36; m15_price_ema20 Δz=0.23; m1_ema20_dist Δz=0.11,none isolated,2026-07-17 10:04:00,0.28377287190894995,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; h1_price_ema20 Δz=0.60; m15_price_ema20 Δz=0.55; m1_atr_ratio Δz=0.28,none isolated
94754184,2026-07-20 11:10:48,2026-07-20 11:10:00,Buy,4020.21,cross_ema20,1,TRIGGERED_OBSERVED,2026-07-20 11:08:00,0.08858069364911737,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.23; m1_return_5 Δz=0.16,cross_ema20,2026-07-20 11:44:00,0.2098649907795513,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.47; m1_return_5 Δz=0.29; m15_price_ema20 Δz=0.26,cross_ema20
94775324,2026-07-20 17:51:46,2026-07-20 17:51:00,Sell,4010.12,cross_vwap,1,TRIGGERED_OBSERVED,2026-07-20 17:34:00,0.06921595949846805,0.8823529411764706,cross_vwap; false_break_high; m1_ema20_dist Δz=0.14; hour_cos Δz=0.11,cross_vwap,2026-07-20 17:54:00,0.31807989952749627,0.9411764705882353,cross_vwap; m1_ema20_dist Δz=0.72; m1_return_5 Δz=0.72; m1_range_percentile_240 Δz=0.27,cross_vwap
94810342,2026-07-21 09:41:33,2026-07-21 09:41:00,Buy,4075.28,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-21 09:31:00,0.0889892523082955,1.0,m1_range_percentile_240 Δz=0.18; m1_return_5 Δz=0.16; m1_ema20_dist Δz=0.15,none isolated,2026-07-21 09:57:00,0.11106825996005018,1.0,m1_ema20_dist Δz=0.24; m1_range_percentile_240 Δz=0.20; m15_price_ema20 Δz=0.16,none isolated
94842197,2026-07-21 19:41:05,2026-07-21 19:41:00,Sell,4074.65,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-21 19:31:00,0.056248628224538126,1.0,m1_ema20_dist Δz=0.12; m1_return_5 Δz=0.10,none isolated,2026-07-21 19:51:00,0.16977072357085704,1.0,m15_price_ema20 Δz=0.40; m1_range_percentile_240 Δz=0.29; m1_return_5 Δz=0.21,none isolated
94864297,2026-07-22 07:00:59,2026-07-22 07:00:00,Sell,4130.33,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,,,,no same-day matched M1 control,unavailable,2026-07-22 07:10:00,0.11141065471798278,1.0,m1_ema20_dist Δz=0.26; m1_range_percentile_240 Δz=0.18; m1_range Δz=0.13,none isolated
94908427,2026-07-22 22:54:35,2026-07-22 22:54:00,Buy,4129.52,false_break_low,1,TRIGGERED_OBSERVED,2026-07-22 22:52:00,0.16210580312455555,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_return_5 Δz=0.43; m1_ema20_dist Δz=0.33,false_break_low,2026-07-22 22:56:00,0.04359023264882485,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.10,false_break_low
94927689,2026-07-23 07:48:08,2026-07-23 07:48:00,Buy,4123.62,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-23 07:12:00,0.1370273502924827,1.0,m1_range_percentile_240 Δz=0.31; hour_cos Δz=0.21; m15_price_ema20 Δz=0.16,none isolated,2026-07-23 08:05:00,0.10778402681146088,0.9411764705882353,false_break_low; m1_return_5 Δz=0.20; m15_price_ema20 Δz=0.17; h1_price_ema20 Δz=0.15,none isolated
94942223,2026-07-23 12:20:23,2026-07-23 12:20:00,Sell,4096.12,"cross_ema20, large_body_expansion",2,TRIGGERED_OBSERVED,2026-07-23 11:54:00,0.20204527054345106,0.9411764705882353,large_body_expansion; m15_price_ema20 Δz=0.52; m1_ema20_dist Δz=0.36; hour_sin Δz=0.16,large_body_expansion,2026-07-23 12:46:00,0.1392878057103649,0.8235294117647058,cross_prior_high_10; large_body_expansion; higher_low_break; m1_ema20_dist Δz=0.36; m1_range_percentile_240 Δz=0.16; hour_sin Δz=0.16,large_body_expansion
94986774,2026-07-24 08:50:08,2026-07-24 08:50:00,Sell,4028.48,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-24 08:26:00,0.17291474114910452,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.45; m1_ema20_dist Δz=0.21; m1_return_5 Δz=0.18,none isolated,2026-07-24 09:10:00,0.2398609365667032,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_ema20_dist Δz=0.62; m1_range_percentile_240 Δz=0.33; m1_return_5 Δz=0.29,none isolated
94991858,2026-07-24 10:35:14,2026-07-24 10:35:00,Sell,4052.29,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break",4,TRIGGERED_OBSERVED,2026-07-24 10:22:00,0.1376362603329323,0.8823529411764706,cross_session_high; higher_low_break; m1_return_5 Δz=0.35; m15_price_ema20 Δz=0.21; m1_ema20_dist Δz=0.15,"cross_session_high, higher_low_break",2026-07-24 11:30:00,0.31832474522268084,0.8823529411764706,cross_session_high; large_body_expansion; h1_price_ema20 Δz=0.74; m1_range Δz=0.49; hour_sin Δz=0.32,cross_session_high
95047920,2026-07-27 07:18:11,2026-07-27 07:18:00,Buy,4087.56,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-07-27 07:10:00,0.2958659242848263,0.9411764705882353,cross_prior_low_20; m1_ema20_dist Δz=0.94; m1_return_5 Δz=0.23; m1_range_percentile_240 Δz=0.12,cross_prior_low_20,2026-07-27 08:30:00,0.19412303385755067,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; hour_cos Δz=0.40; m15_price_ema20 Δz=0.30; m1_return_5 Δz=0.29,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
95072289,2026-07-27 16:33:09,2026-07-27 16:33:00,Buy,4078.44,false_break_low,1,TRIGGERED_OBSERVED,2026-07-27 16:31:00,0.1823747670776473,0.9411764705882353,false_break_low; m1_return_5 Δz=0.37; m1_range Δz=0.34; m1_ema20_dist Δz=0.31,false_break_low,2026-07-27 17:01:00,0.29174237388360186,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.62; h1_price_ema20 Δz=0.42; m1_range Δz=0.40,false_break_low
95107372,2026-07-28 07:47:22,2026-07-28 07:47:00,Sell,4046.03,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-28 07:44:00,0.114092057599916,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.33; m1_range_percentile_240 Δz=0.16,none isolated,2026-07-28 08:22:00,0.18654190824230255,1.0,m15_price_ema20 Δz=0.47; h1_price_ema20 Δz=0.29; hour_cos Δz=0.19,none isolated
95168933,2026-07-29 07:20:48,2026-07-29 07:20:00,Buy,4022.45,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-07-29 07:10:00,0.0608542717803379,1.0,m15_price_ema20 Δz=0.18,none isolated,2026-07-29 07:22:00,0.2110076979104342,1.0,m1_ema20_dist Δz=0.52; m1_return_5 Δz=0.37; m1_range_percentile_240 Δz=0.28,none isolated
