date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2026-06-18,07-12,11,60,6,3,0,0.0,0.0
2026-06-18,07-12,12,60,6,3,0,0.0,0.0
2026-06-18,13-17,13,60,6,3,0,0.0,0.0
2026-06-18,13-17,14,60,6,3,0,0.0,0.0
2026-06-18,13-17,15,60,6,3,0,0.0,0.0
2026-06-18,13-17,16,60,6,3,0,0.0,0.0
2026-06-18,13-17,17,60,6,3,0,0.0,0.0
2026-06-18,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-18,18-23,19,60,6,3,0,0.0,0.0
2026-06-18,18-23,20,60,6,3,0,0.0,0.0
2026-06-18,18-23,21,60,6,3,0,0.0,0.0
2026-06-18,18-23,22,60,6,3,0,0.0,0.0
2026-06-18,18-23,23,60,6,3,0,0.0,0.0
2026-06-19,00-06,1,60,6,3,0,0.0,0.0
2026-06-19,00-06,2,60,6,3,0,0.0,0.0
2026-06-19,00-06,3,60,6,3,0,0.0,0.0
2026-06-19,00-06,4,60,6,3,0,0.0,0.0
2026-06-19,00-06,5,60,6,3,0,0.0,0.0
2026-06-19,00-06,6,60,6,3,0,0.0,0.0
2026-06-19,07-12,7,60,6,3,0,0.0,0.0
2026-06-19,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-19,07-12,9,60,6,3,0,0.0,0.0
2026-06-19,07-12,10,60,6,3,0,0.0,0.0
2026-06-19,07-12,11,60,6,3,0,0.0,0.0
2026-06-19,07-12,12,60,6,3,0,0.0,0.0
2026-06-19,13-17,13,60,6,3,0,0.0,0.0
2026-06-19,13-17,14,60,6,3,0,0.0,0.0
2026-06-19,13-17,15,60,6,3,0,0.0,0.0
2026-06-19,13-17,16,60,6,3,0,0.0,0.0
2026-06-19,13-17,17,60,6,3,0,0.0,0.0
2026-06-19,18-23,18,60,6,3,0,0.0,0.0
2026-06-19,18-23,19,59,6,3,0,0.0,0.0
2026-06-22,00-06,1,60,6,3,0,0.0,0.0
2026-06-22,00-06,2,60,6,3,0,0.0,0.0
2026-06-22,00-06,3,60,6,3,0,0.0,0.0
2026-06-22,00-06,4,60,6,3,0,0.0,0.0
2026-06-22,00-06,5,60,6,3,0,0.0,0.0
2026-06-22,00-06,6,60,6,3,0,0.0,0.0
2026-06-22,07-12,7,60,6,3,0,0.0,0.0
2026-06-22,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-22,07-12,9,60,6,3,0,0.0,0.0
2026-06-22,07-12,10,60,6,3,0,0.0,0.0
2026-06-22,07-12,11,60,6,3,0,0.0,0.0
2026-06-22,07-12,12,60,6,3,0,0.0,0.0
2026-06-22,13-17,13,60,6,3,0,0.0,0.0
2026-06-22,13-17,14,60,6,3,0,0.0,0.0
2026-06-22,13-17,15,60,6,3,0,0.0,0.0
2026-06-22,13-17,16,60,6,3,0,0.0,0.0
2026-06-22,13-17,17,60,6,3,0,0.0,0.0
2026-06-22,18-23,18,60,6,3,0,0.0,0.0
2026-06-22,18-23,19,60,6,3,0,0.0,0.0
2026-06-22,18-23,20,60,6,3,0,0.0,0.0
2026-06-22,18-23,21,60,6,3,0,0.0,0.0
2026-06-22,18-23,22,60,6,3,0,0.0,0.0
2026-06-22,18-23,23,60,6,3,0,0.0,0.0
2026-06-23,00-06,1,60,6,3,0,0.0,0.0
2026-06-23,00-06,2,60,6,3,0,0.0,0.0
2026-06-23,00-06,3,60,6,3,0,0.0,0.0
2026-06-23,00-06,4,60,6,3,0,0.0,0.0
2026-06-23,00-06,5,60,6,3,0,0.0,0.0
2026-06-23,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-23,07-12,7,60,6,3,0,0.0,0.0
2026-06-23,07-12,8,60,6,3,0,0.0,0.0
2026-06-23,07-12,9,60,6,3,0,0.0,0.0
2026-06-23,07-12,10,60,6,3,0,0.0,0.0
2026-06-23,07-12,11,60,6,3,0,0.0,0.0
2026-06-23,07-12,12,60,6,3,0,0.0,0.0
2026-06-23,13-17,13,60,6,3,0,0.0,0.0
2026-06-23,13-17,14,60,6,3,0,0.0,0.0
2026-06-23,13-17,15,60,6,3,0,0.0,0.0
2026-06-23,13-17,16,60,6,3,0,0.0,0.0
2026-06-23,13-17,17,60,6,3,0,0.0,0.0
2026-06-23,18-23,18,60,6,3,0,0.0,0.0
2026-06-23,18-23,19,60,6,3,0,0.0,0.0
2026-06-23,18-23,20,60,6,3,0,0.0,0.0
2026-06-23,18-23,21,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-23,18-23,22,60,6,3,0,0.0,0.0
2026-06-23,18-23,23,60,6,3,0,0.0,0.0
2026-06-24,00-06,1,60,6,3,0,0.0,0.0
2026-06-24,00-06,2,60,6,3,0,0.0,0.0
2026-06-24,00-06,3,60,6,3,0,0.0,0.0
2026-06-24,00-06,4,60,6,3,0,0.0,0.0
2026-06-24,00-06,5,60,6,3,0,0.0,0.0
2026-06-24,00-06,6,60,6,3,0,0.0,0.0
2026-06-24,07-12,7,60,6,3,0,0.0,0.0
2026-06-24,07-12,8,60,6,3,0,0.0,0.0
2026-06-24,07-12,9,60,6,3,0,0.0,0.0
2026-06-24,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-24,07-12,11,60,6,3,0,0.0,0.0
2026-06-24,07-12,12,60,6,3,0,0.0,0.0
2026-06-24,13-17,13,60,6,3,0,0.0,0.0
2026-06-24,13-17,14,60,6,3,0,0.0,0.0
2026-06-24,13-17,15,60,6,3,0,0.0,0.0
2026-06-24,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-24,13-17,17,60,6,3,0,0.0,0.0
2026-06-24,18-23,18,60,6,3,0,0.0,0.0
2026-06-24,18-23,19,60,6,3,0,0.0,0.0
2026-06-24,18-23,20,60,6,3,0,0.0,0.0
2026-06-24,18-23,21,60,6,3,0,0.0,0.0
2026-06-24,18-23,22,60,6,3,0,0.0,0.0
2026-06-24,18-23,23,60,6,3,0,0.0,0.0
2026-06-25,00-06,1,60,6,3,0,0.0,0.0
2026-06-25,00-06,2,60,6,3,0,0.0,0.0
2026-06-25,00-06,3,60,6,3,0,0.0,0.0
2026-06-25,00-06,4,60,6,3,0,0.0,0.0
2026-06-25,00-06,5,60,6,3,0,0.0,0.0
2026-06-25,00-06,6,60,6,3,0,0.0,0.0
2026-06-25,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-25,07-12,8,60,6,3,0,0.0,0.0
2026-06-25,07-12,9,60,6,3,0,0.0,0.0
2026-06-25,07-12,10,60,6,3,0,0.0,0.0
2026-06-25,07-12,11,60,6,3,0,0.0,0.0
2026-06-25,07-12,12,60,6,3,0,0.0,0.0
2026-06-25,13-17,13,60,6,3,0,0.0,0.0
2026-06-25,13-17,14,60,6,3,0,0.0,0.0
2026-06-25,13-17,15,60,6,3,0,0.0,0.0
2026-06-25,13-17,16,60,6,3,0,0.0,0.0
2026-06-25,13-17,17,60,6,3,0,0.0,0.0
2026-06-25,18-23,18,60,6,3,0,0.0,0.0
2026-06-25,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-25,18-23,20,60,6,3,0,0.0,0.0
2026-06-25,18-23,21,60,6,3,0,0.0,0.0
2026-06-25,18-23,22,60,6,3,0,0.0,0.0
2026-06-25,18-23,23,60,6,3,0,0.0,0.0
2026-06-26,00-06,1,60,6,3,0,0.0,0.0
2026-06-26,00-06,2,60,6,3,0,0.0,0.0
2026-06-26,00-06,3,60,6,3,0,0.0,0.0
2026-06-26,00-06,4,60,6,3,0,0.0,0.0
2026-06-26,00-06,5,60,6,3,0,0.0,0.0
2026-06-26,00-06,6,60,6,3,0,0.0,0.0
2026-06-26,07-12,7,60,6,3,0,0.0,0.0
2026-06-26,07-12,8,60,6,3,0,0.0,0.0
2026-06-26,07-12,9,60,6,3,0,0.0,0.0
2026-06-26,07-12,10,60,6,3,0,0.0,0.0
2026-06-26,07-12,11,60,6,3,0,0.0,0.0
2026-06-26,07-12,12,60,6,3,0,0.0,0.0
2026-06-26,13-17,13,60,6,3,0,0.0,0.0
2026-06-26,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-26,13-17,15,60,6,3,0,0.0,0.0
2026-06-26,13-17,16,60,6,3,0,0.0,0.0
2026-06-26,13-17,17,60,6,3,0,0.0,0.0
2026-06-26,18-23,18,60,6,3,0,0.0,0.0
2026-06-26,18-23,19,60,6,3,0,0.0,0.0
2026-06-26,18-23,20,60,6,3,0,0.0,0.0
2026-06-26,18-23,21,60,6,3,0,0.0,0.0
2026-06-26,18-23,22,60,6,3,0,0.0,0.0
2026-06-26,18-23,23,60,6,3,0,0.0,0.0
2026-06-29,00-06,1,60,6,3,0,0.0,0.0
2026-06-29,00-06,2,60,6,3,0,0.0,0.0
2026-06-29,00-06,3,60,6,3,0,0.0,0.0
2026-06-29,00-06,4,60,6,3,0,0.0,0.0
2026-06-29,00-06,5,60,6,3,0,0.0,0.0
2026-06-29,00-06,6,60,6,3,0,0.0,0.0
2026-06-29,07-12,7,60,6,3,0,0.0,0.0
2026-06-29,07-12,8,60,6,3,0,0.0,0.0
2026-06-29,07-12,9,60,6,3,0,0.0,0.0
2026-06-29,07-12,10,60,6,3,0,0.0,0.0
2026-06-29,07-12,11,60,6,3,0,0.0,0.0
2026-06-29,07-12,12,60,6,3,0,0.0,0.0
2026-06-29,13-17,13,60,6,3,0,0.0,0.0
2026-06-29,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-29,13-17,15,60,6,3,0,0.0,0.0
2026-06-29,13-17,16,60,6,3,0,0.0,0.0
2026-06-29,13-17,17,60,6,3,0,0.0,0.0
2026-06-29,18-23,18,60,6,3,0,0.0,0.0
2026-06-29,18-23,19,60,6,3,0,0.0,0.0
2026-06-29,18-23,20,60,6,3,0,0.0,0.0
2026-06-29,18-23,21,60,6,3,0,0.0,0.0
2026-06-29,18-23,22,60,6,3,0,0.0,0.0
2026-06-29,18-23,23,60,6,3,0,0.0,0.0
2026-06-30,00-06,1,60,6,3,0,0.0,0.0
2026-06-30,00-06,2,60,6,3,0,0.0,0.0
2026-06-30,00-06,3,60,6,3,0,0.0,0.0
2026-06-30,00-06,4,60,6,3,0,0.0,0.0
2026-06-30,00-06,5,60,6,3,0,0.0,0.0
2026-06-30,00-06,6,60,6,3,0,0.0,0.0
2026-06-30,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-06-30,07-12,8,60,6,3,0,0.0,0.0
2026-06-30,07-12,9,60,6,3,0,0.0,0.0
2026-06-30,07-12,10,60,6,3,0,0.0,0.0
2026-06-30,07-12,11,60,6,3,0,0.0,0.0
2026-06-30,07-12,12,60,6,3,0,0.0,0.0
2026-06-30,13-17,13,60,6,3,0,0.0,0.0
2026-06-30,13-17,14,60,6,3,0,0.0,0.0
2026-06-30,13-17,15,60,6,3,0,0.0,0.0
2026-06-30,13-17,16,60,6,3,0,0.0,0.0
2026-06-30,13-17,17,60,6,3,0,0.0,0.0
2026-06-30,18-23,18,60,6,3,0,0.0,0.0
2026-06-30,18-23,19,60,6,3,0,0.0,0.0
2026-06-30,18-23,20,60,6,3,0,0.0,0.0
2026-06-30,18-23,21,60,6,3,0,0.0,0.0
2026-06-30,18-23,22,60,6,3,0,0.0,0.0
2026-06-30,18-23,23,60,6,3,0,0.0,0.0
2026-07-01,00-06,1,60,6,3,0,0.0,0.0
2026-07-01,00-06,2,60,6,3,0,0.0,0.0
2026-07-01,00-06,3,60,6,3,0,0.0,0.0
2026-07-01,00-06,4,60,6,3,0,0.0,0.0
2026-07-01,00-06,5,60,6,3,0,0.0,0.0
2026-07-01,00-06,6,60,6,3,0,0.0,0.0
2026-07-01,07-12,7,60,6,3,0,0.0,0.0
2026-07-01,07-12,8,60,6,3,0,0.0,0.0
2026-07-01,07-12,9,60,6,3,0,0.0,0.0
2026-07-01,07-12,10,60,6,3,0,0.0,0.0
2026-07-01,07-12,11,60,6,3,0,0.0,0.0
2026-07-01,07-12,12,60,6,3,0,0.0,0.0
2026-07-01,13-17,13,60,6,3,0,0.0,0.0
2026-07-01,13-17,14,60,6,3,0,0.0,0.0
2026-07-01,13-17,15,60,6,3,0,0.0,0.0
2026-07-01,13-17,16,60,6,3,0,0.0,0.0
2026-07-01,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-01,18-23,18,60,6,3,0,0.0,0.0
2026-07-01,18-23,19,60,6,3,0,0.0,0.0
2026-07-01,18-23,20,60,6,3,0,0.0,0.0
2026-07-01,18-23,21,60,6,3,0,0.0,0.0
2026-07-01,18-23,22,60,6,3,0,0.0,0.0
2026-07-01,18-23,23,60,6,3,0,0.0,0.0
2026-07-02,00-06,1,60,6,3,0,0.0,0.0
2026-07-02,00-06,2,60,6,3,0,0.0,0.0
2026-07-02,00-06,3,60,6,3,0,0.0,0.0
2026-07-02,00-06,4,60,6,3,0,0.0,0.0
2026-07-02,00-06,5,60,6,3,0,0.0,0.0
2026-07-02,00-06,6,60,6,3,0,0.0,0.0
2026-07-02,07-12,7,60,6,3,0,0.0,0.0
2026-07-02,07-12,8,60,6,3,0,0.0,0.0
2026-07-02,07-12,9,60,6,3,0,0.0,0.0
2026-07-02,07-12,10,60,6,3,0,0.0,0.0
2026-07-02,07-12,11,60,6,3,0,0.0,0.0
2026-07-02,07-12,12,60,6,3,0,0.0,0.0
2026-07-02,13-17,13,60,6,3,0,0.0,0.0
2026-07-02,13-17,14,60,6,3,0,0.0,0.0
2026-07-02,13-17,15,60,6,3,0,0.0,0.0
2026-07-02,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-02,13-17,17,60,6,3,0,0.0,0.0
2026-07-02,18-23,18,60,6,3,0,0.0,0.0
2026-07-02,18-23,19,60,6,3,0,0.0,0.0
2026-07-02,18-23,20,60,6,3,0,0.0,0.0
2026-07-02,18-23,21,60,6,3,0,0.0,0.0
2026-07-02,18-23,22,60,6,3,0,0.0,0.0
2026-07-02,18-23,23,60,6,3,0,0.0,0.0
2026-07-03,00-06,1,60,6,3,0,0.0,0.0
2026-07-03,00-06,2,60,6,3,0,0.0,0.0
2026-07-03,00-06,3,60,6,3,0,0.0,0.0
2026-07-03,00-06,4,60,6,3,0,0.0,0.0
2026-07-03,00-06,5,60,6,3,0,0.0,0.0
2026-07-03,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-03,07-12,7,60,6,3,0,0.0,0.0
2026-07-03,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-03,07-12,9,60,6,3,0,0.0,0.0
2026-07-03,07-12,10,60,6,3,0,0.0,0.0
2026-07-03,07-12,11,60,6,3,0,0.0,0.0
2026-07-03,07-12,12,60,6,3,0,0.0,0.0
2026-07-03,13-17,13,60,6,3,0,0.0,0.0
2026-07-03,13-17,14,60,6,3,0,0.0,0.0
2026-07-03,13-17,15,60,6,3,0,0.0,0.0
2026-07-03,13-17,16,60,6,3,0,0.0,0.0
2026-07-03,13-17,17,60,6,3,0,0.0,0.0
2026-07-03,18-23,18,60,6,3,0,0.0,0.0
2026-07-03,18-23,19,59,6,3,0,0.0,0.0
2026-07-06,00-06,1,60,6,3,0,0.0,0.0
2026-07-06,00-06,2,60,6,3,0,0.0,0.0
2026-07-06,00-06,3,60,6,3,0,0.0,0.0
2026-07-06,00-06,4,60,6,3,0,0.0,0.0
2026-07-06,00-06,5,60,6,3,0,0.0,0.0
2026-07-06,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-06,07-12,7,60,6,3,0,0.0,0.0
2026-07-06,07-12,8,60,6,3,0,0.0,0.0
2026-07-06,07-12,9,60,6,3,0,0.0,0.0
2026-07-06,07-12,10,60,6,3,0,0.0,0.0
2026-07-06,07-12,11,60,6,3,0,0.0,0.0
2026-07-06,07-12,12,60,6,3,0,0.0,0.0
2026-07-06,13-17,13,60,6,3,0,0.0,0.0
2026-07-06,13-17,14,60,6,3,0,0.0,0.0
2026-07-06,13-17,15,60,6,3,0,0.0,0.0
2026-07-06,13-17,16,60,6,3,0,0.0,0.0
2026-07-06,13-17,17,60,6,3,0,0.0,0.0
2026-07-06,18-23,18,60,6,3,0,0.0,0.0
2026-07-06,18-23,19,60,6,3,0,0.0,0.0
2026-07-06,18-23,20,60,6,3,0,0.0,0.0
2026-07-06,18-23,21,60,6,3,0,0.0,0.0
2026-07-06,18-23,22,60,6,3,0,0.0,0.0
2026-07-06,18-23,23,60,6,3,0,0.0,0.0
2026-07-07,00-06,1,60,6,3,0,0.0,0.0
2026-07-07,00-06,2,60,6,3,0,0.0,0.0
2026-07-07,00-06,3,60,6,3,0,0.0,0.0
2026-07-07,00-06,4,60,6,3,0,0.0,0.0
2026-07-07,00-06,5,60,6,3,0,0.0,0.0
2026-07-07,00-06,6,60,6,3,0,0.0,0.0
2026-07-07,07-12,7,60,6,3,0,0.0,0.0
2026-07-07,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-07,07-12,9,60,6,3,0,0.0,0.0
2026-07-07,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-07,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-07,07-12,12,60,6,3,0,0.0,0.0
2026-07-07,13-17,13,60,6,3,0,0.0,0.0
2026-07-07,13-17,14,60,6,3,0,0.0,0.0
2026-07-07,13-17,15,60,6,3,0,0.0,0.0
2026-07-07,13-17,16,60,6,3,0,0.0,0.0
2026-07-07,13-17,17,60,6,3,0,0.0,0.0
2026-07-07,18-23,18,60,6,3,0,0.0,0.0
2026-07-07,18-23,19,60,6,3,0,0.0,0.0
2026-07-07,18-23,20,60,6,3,0,0.0,0.0
2026-07-07,18-23,21,60,6,3,0,0.0,0.0
2026-07-07,18-23,22,60,6,3,0,0.0,0.0
2026-07-07,18-23,23,60,6,3,0,0.0,0.0
2026-07-08,00-06,1,60,6,3,0,0.0,0.0
2026-07-08,00-06,2,60,6,3,0,0.0,0.0
2026-07-08,00-06,3,60,6,3,0,0.0,0.0
2026-07-08,00-06,4,60,6,3,0,0.0,0.0
2026-07-08,00-06,5,60,6,3,0,0.0,0.0
2026-07-08,00-06,6,60,6,3,0,0.0,0.0
2026-07-08,07-12,7,60,6,3,0,0.0,0.0
2026-07-08,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-08,07-12,9,60,6,3,0,0.0,0.0
2026-07-08,07-12,10,60,6,3,0,0.0,0.0
2026-07-08,07-12,11,60,6,3,0,0.0,0.0
2026-07-08,07-12,12,60,6,3,0,0.0,0.0
2026-07-08,13-17,13,60,6,3,0,0.0,0.0
2026-07-08,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-08,13-17,15,60,6,3,0,0.0,0.0
2026-07-08,13-17,16,60,6,3,0,0.0,0.0
2026-07-08,13-17,17,60,6,3,0,0.0,0.0
2026-07-08,18-23,18,60,6,3,0,0.0,0.0
2026-07-08,18-23,19,60,6,3,0,0.0,0.0
2026-07-08,18-23,20,60,6,3,0,0.0,0.0
2026-07-08,18-23,21,60,6,3,0,0.0,0.0
2026-07-08,18-23,22,60,6,3,0,0.0,0.0
2026-07-08,18-23,23,60,6,3,0,0.0,0.0
2026-07-09,00-06,1,60,6,3,0,0.0,0.0
2026-07-09,00-06,2,60,6,3,0,0.0,0.0
2026-07-09,00-06,3,60,6,3,0,0.0,0.0
2026-07-09,00-06,4,60,6,3,0,0.0,0.0
2026-07-09,00-06,5,60,6,3,0,0.0,0.0
2026-07-09,00-06,6,60,6,3,0,0.0,0.0
2026-07-09,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-09,07-12,8,60,6,3,0,0.0,0.0
2026-07-09,07-12,9,60,6,3,0,0.0,0.0
2026-07-09,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-09,07-12,11,60,6,3,0,0.0,0.0
2026-07-09,07-12,12,60,6,3,0,0.0,0.0
2026-07-09,13-17,13,60,6,3,0,0.0,0.0
2026-07-09,13-17,14,60,6,3,0,0.0,0.0
2026-07-09,13-17,15,60,6,3,0,0.0,0.0
2026-07-09,13-17,16,60,6,3,0,0.0,0.0
2026-07-09,13-17,17,60,6,3,0,0.0,0.0
2026-07-09,18-23,18,60,6,3,0,0.0,0.0
2026-07-09,18-23,19,60,6,3,0,0.0,0.0
2026-07-09,18-23,20,60,6,3,0,0.0,0.0
2026-07-09,18-23,21,60,6,3,0,0.0,0.0
2026-07-09,18-23,22,60,6,3,0,0.0,0.0
2026-07-09,18-23,23,60,6,3,0,0.0,0.0
2026-07-10,00-06,1,60,6,3,0,0.0,0.0
2026-07-10,00-06,2,60,6,3,0,0.0,0.0
2026-07-10,00-06,3,60,6,3,0,0.0,0.0
2026-07-10,00-06,4,60,6,3,0,0.0,0.0
2026-07-10,00-06,5,60,6,3,0,0.0,0.0
2026-07-10,00-06,6,60,6,3,0,0.0,0.0
2026-07-10,07-12,7,60,6,3,0,0.0,0.0
2026-07-10,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-10,07-12,9,60,6,3,0,0.0,0.0
2026-07-10,07-12,10,60,6,3,0,0.0,0.0
2026-07-10,07-12,11,60,6,3,0,0.0,0.0
2026-07-10,07-12,12,60,6,3,0,0.0,0.0
2026-07-10,13-17,13,60,6,3,0,0.0,0.0
2026-07-10,13-17,14,60,6,3,0,0.0,0.0
2026-07-10,13-17,15,60,6,3,0,0.0,0.0
2026-07-10,13-17,16,60,6,3,0,0.0,0.0
2026-07-10,13-17,17,60,6,3,0,0.0,0.0
2026-07-10,18-23,18,60,6,3,0,0.0,0.0
2026-07-10,18-23,19,60,6,3,0,0.0,0.0
2026-07-10,18-23,20,60,6,3,0,0.0,0.0
2026-07-10,18-23,21,60,6,3,0,0.0,0.0
2026-07-10,18-23,22,60,6,3,0,0.0,0.0
2026-07-10,18-23,23,60,6,3,0,0.0,0.0
2026-07-13,00-06,1,60,6,3,0,0.0,0.0
2026-07-13,00-06,2,60,6,3,0,0.0,0.0
2026-07-13,00-06,3,60,6,3,0,0.0,0.0
2026-07-13,00-06,4,60,6,3,0,0.0,0.0
2026-07-13,00-06,5,60,6,3,0,0.0,0.0
2026-07-13,00-06,6,60,6,3,0,0.0,0.0
2026-07-13,07-12,7,60,6,3,0,0.0,0.0
2026-07-13,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-13,07-12,9,60,6,3,0,0.0,0.0
2026-07-13,07-12,10,60,6,3,0,0.0,0.0
2026-07-13,07-12,11,60,6,3,0,0.0,0.0
2026-07-13,07-12,12,60,6,3,0,0.0,0.0
2026-07-13,13-17,13,60,6,3,0,0.0,0.0
2026-07-13,13-17,14,60,6,3,0,0.0,0.0
2026-07-13,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-13,13-17,16,60,6,3,0,0.0,0.0
2026-07-13,13-17,17,60,6,3,0,0.0,0.0
2026-07-13,18-23,18,60,6,3,0,0.0,0.0
2026-07-13,18-23,19,60,6,3,0,0.0,0.0
2026-07-13,18-23,20,60,6,3,0,0.0,0.0
2026-07-13,18-23,21,60,6,3,0,0.0,0.0
2026-07-13,18-23,22,60,6,3,0,0.0,0.0
2026-07-13,18-23,23,60,6,3,0,0.0,0.0
2026-07-14,00-06,1,60,6,3,0,0.0,0.0
2026-07-14,00-06,2,60,6,3,0,0.0,0.0
2026-07-14,00-06,3,60,6,3,0,0.0,0.0
2026-07-14,00-06,4,60,6,3,0,0.0,0.0
2026-07-14,00-06,5,60,6,3,0,0.0,0.0
2026-07-14,00-06,6,60,6,3,0,0.0,0.0
2026-07-14,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-14,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-14,07-12,9,60,6,3,0,0.0,0.0
2026-07-14,07-12,10,60,6,3,0,0.0,0.0
2026-07-14,07-12,11,60,6,3,0,0.0,0.0
2026-07-14,07-12,12,60,6,3,0,0.0,0.0
2026-07-14,13-17,13,60,6,3,0,0.0,0.0
2026-07-14,13-17,14,60,6,3,0,0.0,0.0
2026-07-14,13-17,15,60,6,3,0,0.0,0.0
2026-07-14,13-17,16,60,6,3,0,0.0,0.0
2026-07-14,13-17,17,60,6,3,0,0.0,0.0
2026-07-14,18-23,18,60,6,3,0,0.0,0.0
2026-07-14,18-23,19,60,6,3,0,0.0,0.0
2026-07-14,18-23,20,60,6,3,0,0.0,0.0
2026-07-14,18-23,21,60,6,3,0,0.0,0.0
2026-07-14,18-23,22,60,6,3,0,0.0,0.0
2026-07-14,18-23,23,60,6,3,0,0.0,0.0
2026-07-15,00-06,1,60,6,3,0,0.0,0.0
2026-07-15,00-06,2,60,6,3,0,0.0,0.0
2026-07-15,00-06,3,60,6,3,0,0.0,0.0
2026-07-15,00-06,4,60,6,3,0,0.0,0.0
2026-07-15,00-06,5,60,6,3,0,0.0,0.0
2026-07-15,00-06,6,60,6,3,0,0.0,0.0
2026-07-15,07-12,7,60,6,3,0,0.0,0.0
2026-07-15,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-15,07-12,9,60,6,3,0,0.0,0.0
2026-07-15,07-12,10,60,6,3,0,0.0,0.0
2026-07-15,07-12,11,60,6,3,0,0.0,0.0
2026-07-15,07-12,12,60,6,3,0,0.0,0.0
2026-07-15,13-17,13,60,6,3,0,0.0,0.0
2026-07-15,13-17,14,60,6,3,0,0.0,0.0
2026-07-15,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-15,13-17,16,60,6,3,0,0.0,0.0
2026-07-15,13-17,17,60,6,3,0,0.0,0.0
2026-07-15,18-23,18,60,6,3,0,0.0,0.0
2026-07-15,18-23,19,60,6,3,0,0.0,0.0
2026-07-15,18-23,20,60,6,3,0,0.0,0.0
2026-07-15,18-23,21,60,6,3,0,0.0,0.0
2026-07-15,18-23,22,60,6,3,0,0.0,0.0
2026-07-15,18-23,23,60,6,3,0,0.0,0.0
2026-07-16,00-06,1,60,6,3,0,0.0,0.0
2026-07-16,00-06,2,60,6,3,0,0.0,0.0
2026-07-16,00-06,3,60,6,3,0,0.0,0.0
2026-07-16,00-06,4,60,6,3,0,0.0,0.0
2026-07-16,00-06,5,60,6,3,0,0.0,0.0
2026-07-16,00-06,6,60,6,3,0,0.0,0.0
2026-07-16,07-12,7,60,6,3,0,0.0,0.0
2026-07-16,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-16,07-12,9,60,6,3,0,0.0,0.0
2026-07-16,07-12,10,60,6,3,0,0.0,0.0
2026-07-16,07-12,11,60,6,3,0,0.0,0.0
2026-07-16,07-12,12,60,6,3,0,0.0,0.0
2026-07-16,13-17,13,60,6,3,0,0.0,0.0
2026-07-16,13-17,14,60,6,3,0,0.0,0.0
2026-07-16,13-17,15,60,6,3,0,0.0,0.0
2026-07-16,13-17,16,60,6,3,0,0.0,0.0
2026-07-16,13-17,17,60,6,3,0,0.0,0.0
2026-07-16,18-23,18,60,6,3,0,0.0,0.0
2026-07-16,18-23,19,60,6,3,0,0.0,0.0
2026-07-16,18-23,20,60,6,3,0,0.0,0.0
2026-07-16,18-23,21,60,6,3,0,0.0,0.0
2026-07-16,18-23,22,60,6,3,0,0.0,0.0
2026-07-16,18-23,23,60,6,3,0,0.0,0.0
2026-07-17,00-06,1,60,6,3,0,0.0,0.0
2026-07-17,00-06,2,60,6,3,0,0.0,0.0
2026-07-17,00-06,3,60,6,3,0,0.0,0.0
2026-07-17,00-06,4,60,6,3,0,0.0,0.0
