trade_idx,ticket,side,volume,open_time_broker,open_time_utc,close_time_broker,close_time_utc,recorded_entry_price,implied_exit_price,feed_tick_entry_bid,feed_tick_entry_ask,feed_tick_exit_bid,feed_tick_exit_ask,entry_price_error,exit_price_error,match_exact,match_le_0_01,match_le_0_05,match_le_0_10,match_le_0_25,match_le_0_50,match_le_1_00,match_le_3_00
321,82169230,Buy,0.01,2026-01-08 09:05:21,2026-01-08T07:05:21.000000000,2026-01-08 09:11:57,2026-01-08T07:11:57.000000000,4432.78,4437.39,4432.321,4432.671,4437.134,4437.484,0.109,0.256,False,False,False,False,True,True,True,True
322,82147110,Sell,0.01,2026-01-07 16:04:17,2026-01-07T14:04:17.000000000,2026-01-07 16:18:50,2026-01-07T14:18:50.000000000,4453.3,4450.79,4453.952,4454.302,4450.369,4450.719,0.652,0.071,False,False,False,False,False,False,True,True
323,82095097,Buy,0.01,2026-01-06 08:52:50,2026-01-06T06:52:50.000000000,2026-01-06 09:16:50,2026-01-06T07:16:50.000000000,4463.54,4468.63,4464.21,4464.56,4467.916,4468.266,1.02,0.714,False,False,False,False,False,False,False,True
324,82061725,Buy,0.01,2026-01-05 11:12:23,2026-01-05T09:12:23.000000000,2026-01-05 11:37:56,2026-01-05T09:37:56.000000000,4427.34,4431.04,4426.472,4426.822,4430.939,4431.29,0.518,0.101,False,False,False,False,False,False,True,True
325,82028698,Buy,0.01,2026-01-02 09:31:50,2026-01-02T07:31:50.000000000,2026-01-02 09:47:23,2026-01-02T07:47:23.000000000,4372.8,4376.85,4374.211,4374.561,4377.072,4377.422,1.761,0.222,False,False,False,False,False,False,False,True
326,81983513,Buy,0.01,2025-12-30 12:12:46,2025-12-30T10:12:46.000000000,2025-12-30 12:19:35,2025-12-30T10:19:35.000000000,4373.1,4378.43,4374.06,4374.41,4378.298,4378.648,1.31,0.132,False,False,False,False,False,False,False,True
327,81979298,Sell,0.01,2025-12-30 07:20:44,2025-12-30T05:20:44.000000000,2025-12-30 07:22:21,2025-12-30T05:22:21.000000000,4365.43,4369.84,4366.172,4366.522,4368.553,4368.903,0.742,0.937,False,False,False,False,False,False,True,True
328,81950224,Buy,0.01,2025-12-29 06:11:17,2025-12-29T04:11:17.000000000,2025-12-29 06:51:10,2025-12-29T04:51:10.000000000,4509.78,4514.72,4509.18,4509.53,4514.778,4515.128,0.25,0.058,False,False,False,False,False,True,True,True
329,38800885,Buy,0.01,2025-12-23 17:38:24,2025-12-23T15:38:24.000000000,2025-12-23 17:53:02,2025-12-23T15:53:02.000000000,4450.12,4455.33,4449.709,4450.059,4454.922,4455.272,0.061,0.408,False,False,False,True,True,True,True,True
330,38786971,Buy,0.02,2025-12-23 11:53:01,2025-12-23T09:53:01.000000000,2025-12-23 13:23:15,2025-12-23T11:23:15.000000000,4479.23,4483.56,4478.58,4478.93,4483.805,4484.155,0.3,0.245,False,False,False,False,False,True,True,True
331,38759834,Sell,0.01,2025-12-22 12:07:54,2025-12-22T10:07:54.000000000,2025-12-22 14:41:53,2025-12-22T12:41:53.000000000,4415.72,4409.0,4415.42,4415.77,4408.302,4408.652,0.3,0.348,False,False,False,False,False,True,True,True
332,38755615,Buy,0.01,2025-12-22 08:17:51,2025-12-22T06:17:51.000000000,2025-12-22 08:31:29,2025-12-22T06:31:29.000000000,4404.62,4401.15,4403.278,4403.628,4400.693,4401.043,0.992,0.457,False,False,False,False,False,False,True,True
333,38723027,Sell,0.01,2025-12-19 14:42:44,2025-12-19T12:42:44.000000000,2025-12-19 14:53:14,2025-12-19T12:53:14.000000000,4328.49,4323.84,4328.65,4329.0,4324.765,4325.115,0.16,1.275,False,False,False,False,True,True,True,True
334,38720385,Buy,0.01,2025-12-19 10:43:53,2025-12-19T08:43:53.000000000,2025-12-19 11:18:47,2025-12-19T09:18:47.000000000,4329.57,4326.41,4328.169,4328.519,4326.554,4326.904,1.051,0.144,False,False,False,False,False,False,False,True
335,38686016,Sell,0.01,2025-12-18 10:02:33,2025-12-18T08:02:33.000000000,2025-12-18 11:36:35,2025-12-18T09:36:35.000000000,4330.21,4324.75,4330.293,4330.643,4323.575,4323.925,0.083,0.825,False,False,False,True,True,True,True,True
336,38683859,Buy,0.01,2025-12-18 08:05:45,2025-12-18T06:05:45.000000000,2025-12-18 08:17:14,2025-12-18T06:17:14.000000000,4330.83,4334.14,4331.905,4332.255,4334.762,4335.112,1.425,0.622,False,False,False,False,False,False,False,True
337,38650723,Sell,0.01,2025-12-17 09:38:06,2025-12-17T07:38:06.000000000,2025-12-17 10:30:10,2025-12-17T08:30:10.000000000,4322.06,4316.46,4323.335,4323.685,4316.198,4316.548,1.275,0.088,False,False,False,False,False,False,False,True
338,38648802,Buy,0.01,2025-12-17 08:21:41,2025-12-17T06:21:41.000000000,2025-12-17 08:46:28,2025-12-17T06:46:28.000000000,4333.67,4329.68,4331.452,4331.802,4329.783,4330.133,1.868,0.103,False,False,False,False,False,False,False,True
339,38612361,Sell,0.01,2025-12-16 08:41:45,2025-12-16T06:41:45.000000000,2025-12-16 11:42:27,2025-12-16T09:42:27.000000000,4291.03,4282.01,4289.545,4289.895,4281.663,4282.013,1.485,0.003,False,False,False,False,False,False,False,True
340,38570537,Sell,0.01,2025-12-15 15:00:14,2025-12-15T13:00:14.000000000,2025-12-15 15:09:11,2025-12-15T13:09:11.000000000,4345.38,4339.92,4345.954,4346.304,4339.414,4339.764,0.574,0.156,False,False,False,False,False,False,True,True
341,38568721,Sell,0.01,2025-12-15 12:29:18,2025-12-15T10:29:18.000000000,2025-12-15 13:48:59,2025-12-15T11:48:59.000000000,4347.89,4343.09,4347.159,4347.509,4342.415,4342.765,0.731,0.325,False,False,False,False,False,False,True,True
342,38528027,Sell,0.01,2025-12-12 11:25:01,2025-12-12T09:25:01.000000000,2025-12-12 11:41:40,2025-12-12T09:41:40.000000000,4317.51,4311.1,4317.023,4317.373,4310.563,4310.913,0.487,0.187,False,False,False,False,False,True,True,True
343,38492680,Buy,0.01,2025-12-11 13:09:27,2025-12-11T11:09:27.000000000,2025-12-11 14:10:24,2025-12-11T12:10:24.000000000,4217.4,4212.54,4217.495,4217.845,4212.004,4212.354,0.445,0.536,False,False,False,False,False,True,True,True
344,38487563,Buy,0.01,2025-12-11 09:32:30,2025-12-11T07:32:30.000000000,2025-12-11 09:46:12,2025-12-11T07:46:12.000000000,4211.49,4217.09,4211.51,4211.86,4217.951,4218.301,0.37,0.861,False,False,False,False,False,True,True,True
345,38449900,Sell,0.01,2025-12-10 16:31:07,2025-12-10T14:31:07.000000000,2025-12-10 16:38:36,2025-12-10T14:38:36.000000000,4198.23,4195.32,4195.799,4196.149,4192.548,4192.898,2.431,2.422,False,False,False,False,False,False,False,True
346,38448404,Buy,0.01,2025-12-10 16:17:48,2025-12-10T14:17:48.000000000,2025-12-10 16:26:36,2025-12-10T14:26:36.000000000,4204.15,4199.29,4203.822,4204.172,4197.943,4198.293,0.022,1.347,False,False,True,True,True,True,True,True
347,38443239,Sell,0.01,2025-12-10 14:17:30,2025-12-10T12:17:30.000000000,2025-12-10 14:40:38,2025-12-10T12:40:38.000000000,4200.58,4197.33,4200.352,4200.702,4196.645,4196.995,0.229,0.335,False,False,False,False,True,True,True,True
348,38441014,Buy,0.01,2025-12-10 12:33:15,2025-12-10T10:33:15.000000000,2025-12-10 13:38:15,2025-12-10T11:38:15.000000000,4189.26,4196.34,4187.525,4187.875,4196.325,4196.675,1.385,0.015,False,False,False,False,False,False,False,True
349,38422656,Buy,0.01,2025-12-09 20:33:05,2025-12-09T18:33:05.000000000,2025-12-09 21:05:09,2025-12-09T19:05:09.000000000,4204.34,4210.98,4206.368,4206.718,4210.767,4211.117,2.378,0.213,False,False,False,False,False,False,False,True
350,38394143,Buy,0.01,2025-12-09 10:35:42,2025-12-09T08:35:42.000000000,2025-12-09 10:55:45,2025-12-09T08:55:45.000000000,4185.67,4190.43,4187.567,4187.917,4191.015,4191.365,2.247,0.585,False,False,False,False,False,False,False,True
351,38381092,Sell,0.01,2025-12-08 16:57:55,2025-12-08T14:57:55.000000000,2025-12-08 20:23:42,2025-12-08T18:23:42.000000000,4205.31,4189.01,4201.034,4201.384,4188.12,4188.47,4.276,0.54,False,False,False,False,False,False,False,False
352,38327555,Buy,0.02,2025-12-05 15:06:32,2025-12-05T13:06:32.000000000,2025-12-05 15:24:10,2025-12-05T13:24:10.000000000,4221.93,4227.97,4222.763,4223.113,4227.955,4228.305,1.183,0.015,False,False,False,False,False,False,False,True
353,38293895,Sell,0.02,2025-12-04 13:18:01,2025-12-04T11:18:01.000000000,2025-12-04 14:08:08,2025-12-04T12:08:08.000000000,4202.96,4198.06,4203.215,4203.565,4197.125,4197.475,0.255,0.585,False,False,False,False,False,True,True,True
354,38258178,Buy,0.01,2025-12-03 09:33:51,2025-12-03T07:33:51.000000000,2025-12-03 10:10:41,2025-12-03T08:10:41.000000000,4201.92,4207.0,4202.646,4202.996,4206.296,4206.646,1.076,0.704,False,False,False,False,False,False,False,True
355,38220734,Sell,0.01,2025-12-02 11:32:10,2025-12-02T09:32:10.000000000,2025-12-02 12:33:12,2025-12-02T10:33:12.000000000,4192.78,4186.72,4194.162,4194.512,4186.607,4186.957,1.382,0.237,False,False,False,False,False,False,False,True
356,38185142,Sell,0.02,2025-12-01 12:14:10,2025-12-01T10:14:10.000000000,2025-12-01 12:50:55,2025-12-01T10:50:55.000000000,4260.23,4254.19,4261.085,4261.435,4254.255,4254.605,0.855,0.415,False,False,False,False,False,False,True,True
357,38122859,Sell,0.01,2025-11-27 11:02:26,2025-11-27T09:02:26.000000000,2025-11-27 11:27:19,2025-11-27T09:27:19.000000000,4160.74,4153.33,4161.256,4161.606,4152.463,4152.813,0.516,0.517,False,False,False,False,False,False,True,True
358,38119105,Sell,0.01,2025-11-27 08:09:07,2025-11-27T06:09:07.000000000,2025-11-27 08:23:12,2025-11-27T06:23:12.000000000,4150.92,4155.75,4149.992,4150.342,4154.277,4154.627,0.928,1.123,False,False,False,False,False,False,True,True
359,38045554,Buy,0.01,2025-11-26 09:36:48,2025-11-26T07:36:48.000000000,2025-11-26 10:38:07,2025-11-26T08:38:07.000000000,4153.89,4164.91,4154.151,4154.501,4164.435,4164.785,0.611,0.475,False,False,False,False,False,False,True,True
360,37964561,Buy,0.01,2025-11-24 13:01:04,2025-11-24T11:01:04.000000000,2025-11-24 13:45:39,2025-11-24T11:45:39.000000000,4063.89,4070.19,4063.67,4064.02,4070.049,4070.399,0.13,0.141,False,False,False,False,True,True,True,True
361,37928869,Sell,0.01,2025-11-21 13:14:11,2025-11-21T11:14:11.000000000,2025-11-21 13:50:20,2025-11-21T11:50:20.000000000,4041.78,4033.93,4042.134,4042.484,4033.197,4033.547,0.354,0.383,False,False,False,False,False,True,True,True
362,37874673,Sell,0.02,2025-11-20 08:09:10,2025-11-20T06:09:10.000000000,2025-11-20 08:39:54,2025-11-20T06:39:54.000000000,4076.1,4068.65,4077.338,4077.688,4068.26,4068.61,1.238,0.04,False,False,False,False,False,False,False,True
363,37836776,Sell,0.01,2025-11-19 12:12:16,2025-11-19T10:12:16.000000000,2025-11-19 12:17:16,2025-11-19T10:17:16.000000000,4110.56,4115.99,4109.071,4109.421,4115.64,4115.99,1.489,0.0,False,False,False,False,False,False,False,True
364,37791981,Sell,0.01,2025-11-18 08:48:04,2025-11-18T06:48:04.000000000,2025-11-18 09:11:45,2025-11-18T07:11:45.000000000,4014.84,4005.99,4014.788,4015.138,4005.585,4005.935,0.052,0.055,False,False,False,True,True,True,True,True
365,37748984,Buy,0.01,2025-11-17 09:17:27,2025-11-17T07:17:27.000000000,2025-11-17 09:42:30,2025-11-17T07:42:30.000000000,4074.19,4081.35,4074.445,4074.795,4081.575,4081.925,0.605,0.225,False,False,False,False,False,False,True,True
366,37701576,Sell,0.01,2025-11-14 11:12:06,2025-11-14T09:12:06.000000000,2025-11-14 12:22:58,2025-11-14T10:22:58.000000000,4180.12,4168.4,4180.355,4180.705,4168.109,4168.459,0.235,0.059,False,False,False,False,True,True,True,True
367,37610153,Buy,0.01,2025-11-12 10:19:02,2025-11-12T08:19:02.000000000,2025-11-12 11:06:47,2025-11-12T09:06:47.000000000,4121.1,4130.28,4120.76,4121.11,4130.415,4130.765,0.01,0.135,False,False,True,True,True,True,True,True
368,37543683,Buy,0.02,2025-11-10 11:22:51,2025-11-10T09:22:51.000000000,2025-11-10 11:35:47,2025-11-10T09:35:47.000000000,4076.89,4082.87,4077.795,4078.145,4083.061,4083.411,1.255,0.191,False,False,False,False,False,False,False,True
369,37542995,Buy,0.01,2025-11-10 11:00:16,2025-11-10T09:00:16.000000000,2025-11-10 11:05:07,2025-11-10T09:05:07.000000000,4082.44,4077.11,4081.969,4082.319,4076.899,4077.249,0.121,0.211,False,False,False,False,True,True,True,True
370,37542639,Sell,0.01,2025-11-10 10:42:17,2025-11-10T08:42:17.000000000,2025-11-10 10:58:53,2025-11-10T08:58:53.000000000,4082.62,4081.98,4083.26,4083.61,4081.862,4082.212,0.64,0.232,False,False,False,False,False,False,True,True
371,37507379,Sell,0.01,2025-11-07 11:18:04,2025-11-07T09:18:04.000000000,2025-11-07 12:42:21,2025-11-07T10:42:21.000000000,4013.03,4005.84,4013.564,4013.914,4004.941,4005.291,0.534,0.549,False,False,False,False,False,False,True,True
372,37477144,Buy,0.01,2025-11-06 12:42:44,2025-11-06T10:42:44.000000000,2025-11-06 14:18:29,2025-11-06T12:18:29.000000000,4006.89,4014.12,4007.874,4008.224,4013.64,4013.99,1.334,0.48,False,False,False,False,False,False,False,True
373,37442389,Buy,0.01,2025-11-05 09:55:47,2025-11-05T07:55:47.000000000,2025-11-05 10:02:35,2025-11-05T08:02:35.000000000,3969.56,3974.93,3970.084,3970.434,3974.525,3974.875,0.874,0.405,False,False,False,False,False,False,True,True
374,37400976,Sell,0.01,2025-11-04 10:09:22,2025-11-04T08:09:22.000000000,2025-11-04 10:17:55,2025-11-04T08:17:55.000000000,3998.11,3994.23,3998.266,3998.616,3994.046,3994.396,0.156,0.166,False,False,False,False,True,True,True,True
375,37386001,Buy,0.01,2025-11-03 18:38:37,2025-11-03T16:38:37.000000000,2025-11-03 18:49:46,2025-11-03T16:49:46.000000000,3998.58,4008.23,4001.356,4001.706,4008.709,4009.059,3.126,0.479,False,False,False,False,False,False,False,False
376,37296835,Buy,0.01,2025-10-30 09:44:53,2025-10-30T07:44:53.000000000,2025-10-30 09:56:44,2025-10-30T07:56:44.000000000,3965.57,3969.99,3961.294,3961.644,3957.962,3958.312,3.926,12.028,False,False,False,False,False,False,False,False
377,37217619,Sell,0.01,2025-10-28 12:52:18,2025-10-28T10:52:18.000000000,2025-10-28 12:55:35,2025-10-28T10:55:35.000000000,3907.0,3901.06,3921.549,3921.899,3925.499,3925.849,14.549,24.789,False,False,False,False,False,False,False,False
378,37162697,Buy,0.01,2025-10-27 08:13:05,2025-10-27T06:13:05.000000000,2025-10-27 08:22:54,2025-10-27T06:22:54.000000000,4073.84,4078.22,4080.738,4081.088,4078.954,4079.304,7.248,0.734,False,False,False,False,False,False,False,False
379,37145681,Sell,0.01,2025-10-24 19:34:45,2025-10-24T16:34:45.000000000,2025-10-24 19:39:41,2025-10-24T16:39:41.000000000,4133.72,4129.59,4132.925,4133.275,4127.396,4127.746,0.795,1.844,False,False,False,False,False,False,True,True
380,37082195,Buy,0.02,2025-10-23 08:30:44,2025-10-23T05:30:44.000000000,2025-10-23 08:32:34,2025-10-23T05:32:34.000000000,4092.12,4096.8,4092.152,4092.502,4095.838,4096.188,0.382,0.962,False,False,False,False,False,True,True,True
381,37045628,Sell,0.02,2025-10-22 10:02:29,2025-10-22T07:02:29.000000000,2025-10-22 10:03:56,2025-10-22T07:03:56.000000000,4152.22,4148.97,4151.404,4151.754,4147.75,4148.1,0.816,0.87,False,False,False,False,False,False,True,True
382,37005647,Sell,0.01,2025-10-21 13:56:35,2025-10-21T10:56:35.000000000,2025-10-21 14:00:23,2025-10-21T11:00:23.000000000,4258.12,4254.39,4257.217,4257.567,4252.987,4253.337,0.903,1.053,False,False,False,False,False,False,True,True
383,36998918,Buy,0.01,2025-10-21 10:42:21,2025-10-21T07:42:21.000000000,2025-10-21 10:50:26,2025-10-21T07:50:26.000000000,4301.15,4305.89,4302.589,4302.939,4304.24,4304.59,1.789,1.65,False,False,False,False,False,False,False,True
384,36997575,Buy,0.01,2025-10-21 10:23:43,2025-10-21T07:23:43.000000000,2025-10-21 10:27:18,2025-10-21T07:27:18.000000000,4329.16,4327.2,4328.416,4328.766,4328.381,4328.731,0.394,1.181,False,False,False,False,False,True,True,True
385,36954767,Sell,0.01,2025-10-20 11:47:26,2025-10-20T08:47:26.000000000,2025-10-20 11:50:17,2025-10-20T08:50:17.000000000,4258.23,4254.29,4257.666,4258.016,4254.057,4254.407,0.564,0.117,False,False,False,False,False,False,True,True
386,36902372,Sell,0.01,2025-10-17 15:37:18,2025-10-17T12:37:18.000000000,2025-10-17 15:38:45,2025-10-17T12:38:45.000000000,4310.55,4307.71,4311.664,4312.014,4306.725,4307.075,1.114,0.635,False,False,False,False,False,False,False,True
387,36893509,Buy,0.01,2025-10-17 13:15:10,2025-10-17T10:15:10.000000000,2025-10-17 13:25:57,2025-10-17T10:25:57.000000000,4338.39,4340.33,4337.565,4337.915,4340.373,4340.723,0.475,0.043,False,False,False,False,False,True,True,True
388,36829995,Buy,0.02,2025-10-16 13:29:09,2025-10-16T10:29:09.000000000,2025-10-16 13:45:40,2025-10-16T10:45:40.000000000,4238.15,4240.12,4237.845,4238.195,4240.609,4240.959,0.045,0.489,False,False,True,True,True,True,True,True
389,36829878,Buy,0.01,2025-10-16 13:23:12,2025-10-16T10:23:12.000000000,2025-10-16 13:26:10,2025-10-16T10:26:10.000000000,4239.37,4236.45,4239.605,4239.955,4236.247,4236.597,0.585,0.203,False,False,False,False,False,False,True,True
390,36829765,Sell,0.01,2025-10-16 13:15:47,2025-10-16T10:15:47.000000000,2025-10-16 13:19:10,2025-10-16T10:19:10.000000000,4240.78,4240.33,4241.911,4242.261,4239.792,4240.142,1.131,0.188,False,False,False,False,False,False,False,True
391,36768836,Buy,0.02,2025-10-15 09:35:08,2025-10-15T06:35:08.000000000,2025-10-15 09:43:05,2025-10-15T06:43:05.000000000,4189.58,4193.48,4189.56,4189.91,4193.252,4193.602,0.33,0.228,False,False,False,False,False,True,True,True
392,36726171,Sell,0.02,2025-10-14 10:52:46,2025-10-14T07:52:46.000000000,2025-10-14 10:57:04,2025-10-14T07:57:04.000000000,4126.17,4123.67,4126.405,4126.755,4122.614,4122.964,0.235,0.706,False,False,False,False,True,True,True,True
393,36725889,Sell,0.02,2025-10-14 10:42:54,2025-10-14T07:42:54.000000000,2025-10-14 10:45:12,2025-10-14T07:45:12.000000000,4122.81,4120.34,4122.537,4122.887,4118.958,4119.308,0.273,1.032,False,False,False,False,False,True,True,True
394,36682106,Sell,0.01,2025-10-13 15:38:45,2025-10-13T12:38:45.000000000,2025-10-13 15:44:45,2025-10-13T12:44:45.000000000,4078.64,4077.93,4079.405,4079.755,4078.765,4079.115,0.765,1.185,False,False,False,False,False,False,True,True
395,36640713,Buy,0.02,2025-10-10 19:29:10,2025-10-10T16:29:10.000000000,2025-10-10 19:33:56,2025-10-10T16:33:56.000000000,3989.25,3991.53,3989.312,3989.662,3991.136,3991.486,0.412,0.394,False,False,False,False,False,True,True,True
396,36562770,Buy,0.01,2025-10-09 14:42:13,2025-10-09T11:42:13.000000000,2025-10-09 14:47:42,2025-10-09T11:47:42.000000000,4042.07,4044.95,4041.905,4042.255,4044.869,4045.219,0.185,0.081,False,False,False,False,True,True,True,True
397,36562289,Buy,0.01,2025-10-09 14:19:30,2025-10-09T11:19:30.000000000,2025-10-09 14:33:44,2025-10-09T11:33:44.000000000,4035.78,4039.82,4035.39,4035.74,4040.215,4040.565,0.04,0.395,False,False,True,True,True,True,True,True
398,36561296,Sell,0.02,2025-10-09 14:04:35,2025-10-09T11:04:35.000000000,2025-10-09 14:13:00,2025-10-09T11:13:00.000000000,4039.78,4038.36,4040.312,4040.662,4037.498,4037.848,0.532,0.512,False,False,False,False,False,False,True,True
399,36508993,Buy,0.02,2025-10-08 12:42:32,2025-10-08T09:42:32.000000000,2025-10-08 12:46:10,2025-10-08T09:46:10.000000000,4039.03,4041.55,4039.365,4039.715,4040.715,4041.065,0.685,0.835,False,False,False,False,False,False,True,True
400,36508676,Buy,0.01,2025-10-08 12:36:16,2025-10-08T09:36:16.000000000,2025-10-08 12:39:56,2025-10-08T09:39:56.000000000,4035.65,4037.92,4035.067,4035.417,4038.275,4038.625,0.233,0.355,False,False,False,False,True,True,True,True
401,36508294,Sell,0.02,2025-10-08 12:19:47,2025-10-08T09:19:47.000000000,2025-10-08 12:32:57,2025-10-08T09:32:57.000000000,4036.35,4033.86,4036.439,4036.789,4032.866,4033.216,0.089,0.644,False,False,False,True,True,True,True,True
402,36451248,Buy,0.01,2025-10-07 09:17:36,2025-10-07T06:17:36.000000000,2025-10-07 09:22:00,2025-10-07T06:22:00.000000000,3963.3,3964.73,3962.7,3963.05,3964.935,3965.285,0.25,0.205,False,False,False,False,False,True,True,True
403,36450588,Sell,0.01,2025-10-07 08:53:49,2025-10-07T05:53:49.000000000,2025-10-07 09:05:30,2025-10-07T06:05:30.000000000,3964.19,3960.57,3965.025,3965.375,3960.395,3960.745,0.835,0.175,False,False,False,False,False,False,True,True
404,36450406,Sell,0.01,2025-10-07 08:47:44,2025-10-07T05:47:44.000000000,2025-10-07 08:53:06,2025-10-07T05:53:06.000000000,3962.08,3963.79,3961.588,3961.938,3962.799,3963.149,0.492,0.641,False,False,False,False,False,True,True,True
405,36416362,Sell,0.01,2025-10-06 14:10:55,2025-10-06T11:10:55.000000000,2025-10-06 14:16:33,2025-10-06T11:16:33.000000000,3938.03,3935.01,3936.825,3937.175,3934.599,3934.949,1.205,0.061,False,False,False,False,False,False,False,True
406,36414174,Sell,0.01,2025-10-06 12:14:39,2025-10-06T09:14:39.000000000,2025-10-06 12:40:39,2025-10-06T09:40:39.000000000,3943.07,3940.61,3942.579,3942.929,3939.881,3940.231,0.491,0.379,False,False,False,False,False,True,True,True
407,36383087,Buy,0.01,2025-10-03 18:18:08,2025-10-03T15:18:08.000000000,2025-10-03 18:22:57,2025-10-03T15:22:57.000000000,3878.35,3886.15,3878.678,3879.028,3883.824,3884.174,0.678,2.326,False,False,False,False,False,False,True,True
408,36368405,Buy,0.01,2025-10-03 10:17:25,2025-10-03T07:17:25.000000000,2025-10-03 10:23:08,2025-10-03T07:23:08.000000000,3860.35,3861.55,3858.615,3858.965,3861.391,3861.741,1.385,0.159,False,False,False,False,False,False,False,True
409,36337657,Sell,0.01,2025-10-02 16:13:13,2025-10-02T13:13:13.000000000,2025-10-02 16:16:03,2025-10-02T13:16:03.000000000,3890.78,3888.97,3890.514,3890.864,3889.277,3889.627,0.266,0.657,False,False,False,False,False,True,True,True
410,36335183,Buy,0.01,2025-10-02 15:23:08,2025-10-02T12:23:08.000000000,2025-10-02 15:31:38,2025-10-02T12:31:38.000000000,3882.36,3883.68,3881.612,3881.962,3883.351,3883.701,0.398,0.329,False,False,False,False,False,True,True,True
411,36335196,Buy,0.01,2025-10-02 15:23:37,2025-10-02T12:23:37.000000000,2025-10-02 15:31:34,2025-10-02T12:31:34.000000000,3882.34,3883.56,3882.416,3882.766,3883.041,3883.391,0.426,0.519,False,False,False,False,False,True,True,True
412,36334931,Buy,0.01,2025-10-02 15:17:55,2025-10-02T12:17:55.000000000,2025-10-02 15:20:28,2025-10-02T12:20:28.000000000,3881.12,3882.55,3880.906,3881.256,3883.169,3883.519,0.136,0.619,False,False,False,False,True,True,True,True
413,36322976,Buy,0.01,2025-10-02 08:13:35,2025-10-02T05:13:35.000000000,2025-10-02 09:05:06,2025-10-02T06:05:06.000000000,3868.72,3869.93,3867.815,3868.165,3869.335,3869.685,0.555,0.595,False,False,False,False,False,False,True,True
414,36283671,Sell,0.01,2025-10-01 11:28:02,2025-10-01T08:28:02.000000000,2025-10-01 11:34:32,2025-10-01T08:34:32.000000000,3893.34,3887.09,3892.979,3893.329,3888.396,3888.746,0.361,1.656,False,False,False,False,False,True,True,True
415,36274877,Buy,0.01,2025-10-01 09:25:14,2025-10-01T06:25:14.000000000,2025-10-01 09:29:01,2025-10-01T06:29:01.000000000,3858.64,3860.65,3856.944,3857.294,3860.402,3860.752,1.346,0.248,False,False,False,False,False,False,False,True
416,36228676,Sell,0.01,2025-09-30 11:25:56,2025-09-30T08:25:56.000000000,2025-09-30 11:30:17,2025-09-30T08:30:17.000000000,3830.54,3817.63,3830.078,3830.428,3823.292,3823.642,0.462,6.012,False,False,False,False,False,True,True,True
417,36227388,Sell,0.03,2025-09-30 11:20:57,2025-09-30T08:20:57.000000000,2025-09-30 11:23:20,2025-09-30T08:23:20.000000000,3833.24,3830.977,3831.192,3831.542,3823.93,3824.28,2.048,6.697,False,False,False,False,False,False,False,True
418,36227385,Sell,0.01,2025-09-30 11:20:52,2025-09-30T08:20:52.000000000,2025-09-30 11:22:05,2025-09-30T08:22:05.000000000,3833.38,3827.35,3830.678,3831.028,3828.52,3828.87,2.702,1.52,False,False,False,False,False,False,False,True
419,36168589,Buy,0.01,2025-09-29 08:46:42,2025-09-29T05:46:42.000000000,2025-09-29 08:52:58,2025-09-29T05:52:58.000000000,3805.93,3809.83,3804.608,3804.958,3808.62,3808.97,0.972,1.21,False,False,False,False,False,False,True,True
420,36168590,Buy,0.01,2025-09-29 08:46:47,2025-09-29T05:46:47.000000000,2025-09-29 08:52:55,2025-09-29T05:52:55.000000000,3805.93,3809.45,3804.499,3804.849,3808.665,3809.015,1.081,0.785,False,False,False,False,False,False,False,True
421,36148327,Buy,0.01,2025-09-26 18:47:57,2025-09-26T15:47:57.000000000,2025-09-26 18:54:27,2025-09-26T15:54:27.000000000,3779.39,3780.21,3778.725,3779.075,3780.033,3780.383,0.315,0.177,False,False,False,False,False,True,True,True
422,36095791,Sell,0.01,2025-09-25 19:43:46,2025-09-25T16:43:46.000000000,2025-09-25 19:45:31,2025-09-25T16:45:31.000000000,3736.72,3734.2,3735.608,3735.958,3734.13,3734.48,1.112,0.28,False,False,False,False,False,False,False,True
423,36094988,Buy,0.01,2025-09-25 19:32:56,2025-09-25T16:32:56.000000000,2025-09-25 19:42:55,2025-09-25T16:42:55.000000000,3736.13,3737.1,3736.369,3736.719,3737.069,3737.419,0.589,0.031,False,False,False,False,False,False,True,True
